"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"391" "AUS" "Australia" 2015 56707.0220772116 23815995 1.623207e+12
"392" "AUS" "Australia" 2016 49881.7637140466 24190907 1.657744e+12
"393" "AUS" "Australia" 2017 53934.2501750463 24601860 1.759314e+12
"394" "AUS" "Australia" 2018 57180.7794001614 24982688 1.842946e+12
"395" "AUS" "Australia" 2019 54875.2859563351 25365745 1.946228e+12
"396" "AUS" "Australia" 2020 51692.8427477695 25687041 1.980866e+12
"397" "AUT" "Austria" 1985 9172.09676001833 7564985 104329954000
"398" "AUT" "Austria" 1986 13083.0726621044 7569794 109880625000
"399" "AUT" "Austria" 1987 16392.7695234749 7574586 114085965000
"400" "AUT" "Austria" 1988 17578.6189397397 7585317 119645441000
"401" "AUT" "Austria" 1989 17468.9461372569 7619567 127981232000
"402" "AUT" "Austria" 1990 21680.989623313 7677850 137548696000
"403" "AUT" "Austria" 1991 22410.9117666654 7754891 147464360000
"404" "AUT" "Austria" 1992 24880.1641180361 7840709 155789392000
"405" "AUT" "Austria" 1993 24081.5277928004 7905633 160927978000
"406" "AUT" "Austria" 1994 25646.7006591684 7936118 168954605000
"407" "AUT" "Austria" 1995 30325.8495818396 7948278 176608750000
"408" "AUT" "Austria" 1996 29809.0767730821 7959017 182540880000
"409" "AUT" "Austria" 1997 26705.4785993891 7968041 188723760000
"410" "AUT" "Austria" 1998 27361.8751106437 7976789 196346610000
"411" "AUT" "Austria" 1999 27174.2971559775 7992324 203850580000
"412" "AUT" "Austria" 2000 24564.4582948404 8011566 213606480000
"413" "AUT" "Austria" 2001 24537.5142629883 8042293 220525080000
"414" "AUT" "Austria" 2002 26401.7454564357 8081957 226735220000
"415" "AUT" "Austria" 2003 32222.8972411655 8121423 231862460000
"416" "AUT" "Austria" 2004 36821.5214680093 8171966 242348260000
"417" "AUT" "Austria" 2005 38403.1338770715 8227829 254075030000
"418" "AUT" "Austria" 2006 40635.2818159724 8268641 267824450000
"419" "AUT" "Austria" 2007 46855.7717452095 8295487 283977970000
"420" "AUT" "Austria" 2008 51708.7657541758 8321496 293761910000
"421" "AUT" "Austria" 2009 47963.1794023217 8343323 288044020000
"422" "AUT" "Austria" 2010 46858.0432733717 8363404 295896640000
"423" "AUT" "Austria" 2011 51374.9584066934 8391643 310128660000
"424" "AUT" "Austria" 2012 48567.69528642 8429991 318653040000
"425" "AUT" "Austria" 2013 50716.7087062864 8479823 323910200000
"426" "AUT" "Austria" 2014 51717.4959405515 8546356 333146070000
"427" "AUT" "Austria" 2015 44178.0473777432 8642699 344269230000
"428" "AUT" "Austria" 2016 45276.8314351693 8736668 357607950000
"429" "AUT" "Austria" 2017 47312.0062332199 8797566 369361870000
"430" "AUT" "Austria" 2018 51461.4332150082 8840521 385423950000
"431" "AUT" "Austria" 2019 50114.4011099728 8879920 397518540000
"432" "AUT" "Austria" 2020 48586.8013213238 8917205 379320560000
"433" "AZE" "Azerbaijan" 1985 NA 6666447 NA
"434" "AZE" "Azerbaijan" 1986 NA 6778631 NA
"435" "AZE" "Azerbaijan" 1987 NA 6893486 NA
"436" "AZE" "Azerbaijan" 1988 NA 7010027 NA
"437" "AZE" "Azerbaijan" 1989 NA 7126877 NA
"438" "AZE" "Azerbaijan" 1990 NA 7175200 293200
"439" "AZE" "Azerbaijan" 1991 NA 7271300 534400
"440" "AZE" "Azerbaijan" 1992 60.4582135796365 7382050 4820100
"441" "AZE" "Azerbaijan" 1993 209.478571809788 7494800 31400000
"442" "AZE" "Azerbaijan" 1994 157.086059054548 7596550 374700000
"443" "AZE" "Azerbaijan" 1995 314.561226313624 7684850 2133800000
"444" "AZE" "Azerbaijan" 1996 409.163189106479 7763000 2732600000
"445" "AZE" "Azerbaijan" 1997 505.500349333104 7838250 3158300000
"446" "AZE" "Azerbaijan" 1998 561.906807871869 7913000 3440600000
"447" "AZE" "Azerbaijan" 1999 573.916512334089 7982750 3775100000
"448" "AZE" "Azerbaijan" 2000 655.119945170816 8048600 4718100000
"449" "AZE" "Azerbaijan" 2001 703.683843432722 8111200 5315600000
"450" "AZE" "Azerbaijan" 2002 763.080637985358 8171950 6062500000
"451" "AZE" "Azerbaijan" 2003 883.733971498452 8234100 7146500000
"452" "AZE" "Azerbaijan" 2004 1045.00937916805 8306500 8530200000
"453" "AZE" "Azerbaijan" 2005 1578.40239029603 8391850 12522500000
"454" "AZE" "Azerbaijan" 2006 2473.08181863536 8484550 18746200000
"455" "AZE" "Azerbaijan" 2007 3851.43786871172 8581300 28360500000
"456" "AZE" "Azerbaijan" 2008 5574.60380218613 8763400 40137200000
"457" "AZE" "Azerbaijan" 2009 4950.29479142375 8947243 35601500000
"458" "AZE" "Azerbaijan" 2010 5843.5337683582 9054332 4.2465e+10
"459" "AZE" "Azerbaijan" 2011 7189.69122920765 9173082 5.2082e+10
"460" "AZE" "Azerbaijan" 2012 7496.29464768263 9295784 54743700000
"461" "AZE" "Azerbaijan" 2013 7875.75695254288 9416801 5.8182e+10
"462" "AZE" "Azerbaijan" 2014 7891.31314749986 9535079 59014100000
"463" "AZE" "Azerbaijan" 2015 5500.31038244408 9649341 5.438e+10
"464" "AZE" "Azerbaijan" 2016 3880.73873089556 9757812 60425200000
"465" "AZE" "Azerbaijan" 2017 4147.08971569171 9854033 70337800000
"466" "AZE" "Azerbaijan" 2018 4739.84171028393 9939771 8.0092e+10
"467" "AZE" "Azerbaijan" 2019 4805.75371765917 10024283 81896200000
"468" "AZE" "Azerbaijan" 2020 4221.40747847848 10093121 72432200000
"469" "BDI" "Burundi" 1985 242.058503810168 4750832 1.38791e+11
"470" "BDI" "Burundi" 1986 245.915327496274 4886745 1.37201e+11
"471" "BDI" "Burundi" 1987 225.071475788735 5027143 1.39804e+11
"472" "BDI" "Burundi" 1988 209.414860843789 5168703 1.51964e+11
"473" "BDI" "Burundi" 1989 209.894412605431 5307069 1.76743e+11
"474" "BDI" "Burundi" 1990 208.146678899064 5438959 1.93878e+11
"475" "BDI" "Burundi" 1991 209.778011006784 5564923 2.11898e+11
"476" "BDI" "Burundi" 1992 190.488879935296 5685569 225599995900
"477" "BDI" "Burundi" 1993 161.887525025872 5798054 227899998200
"478" "BDI" "Burundi" 1994 156.812380979725 5898964 233721004000
"479" "BDI" "Burundi" 1995 167.098887846036 5987044 249864994800
"480" "BDI" "Burundi" 1996 143.402323772521 6060110 2.631e+11
"481" "BDI" "Burundi" 1997 158.914669880487 6122130 3.428e+11
"482" "BDI" "Burundi" 1998 144.493017302487 6185564 4.002e+11
"483" "BDI" "Burundi" 1999 128.938918689721 6267132 4.554e+11
"484" "BDI" "Burundi" 2000 136.46397080034 6378871 627333193100
"485" "BDI" "Burundi" 2001 134.363426917623 6525546 728046498300
"486" "BDI" "Burundi" 2002 123.117536141087 6704118 768235261400
"487" "BDI" "Burundi" 2003 113.567251308875 6909161 849482572100
"488" "BDI" "Burundi" 2004 128.336702810905 7131688 1007615939900
"489" "BDI" "Burundi" 2005 151.681566343002 7364857 1.208244e+12
"490" "BDI" "Burundi" 2006 167.376462504995 7607850 1.3099e+12
"491" "BDI" "Burundi" 2007 172.495596648941 7862226 1.467231e+12
"492" "BDI" "Burundi" 2008 198.352851736367 8126104 1.911139e+12
"493" "BDI" "Burundi" 2009 212.137057219997 8397661 2.191509e+12
"494" "BDI" "Burundi" 2010 234.235538877634 8675606 2.501047e+12
"495" "BDI" "Burundi" 2011 249.577979366801 8958406 2.819534e+12
"496" "BDI" "Burundi" 2012 252.358870682831 9245992 3.36581e+12
"497" "BDI" "Burundi" 2013 256.975652630896 9540302 3.8125e+12
"498" "BDI" "Burundi" 2014 274.857836231788 9844301 4.184999e+12
"499" "BDI" "Burundi" 2015 305.549652502657 10160034 4.879793e+12
"500" "BDI" "Burundi" 2016 260.56522079627 10488002 4.897101e+12
"501" "BDI" "Burundi" 2017 253.826354063895 10827010 5.485068e+12
"502" "BDI" "Burundi" 2018 238.783467020173 11175379 5.414485e+12
"503" "BDI" "Burundi" 2019 228.213589244227 11530577 5559586343900
"504" "BDI" "Burundi" 2020 238.990725856496 11890781 6.239579e+12
"505" "BEL" "Belgium" 1985 8750.81851250536 9858308 126978258000
"506" "BEL" "Belgium" 1986 12170.0406962702 9861823 132908805000
"507" "BEL" "Belgium" 1987 15135.8523116968 9870234 138264521000
"508" "BEL" "Belgium" 1988 16391.093827791 9901664 147935633000
"509" "BEL" "Belgium" 1989 16525.0617432848 9937697 160411128000
"510" "BEL" "Belgium" 1990 20600.3752789827 9967379 170096820000
"511" "BEL" "Belgium" 1991 21041.6606519648 10004486 178197561000
"512" "BEL" "Belgium" 1992 23372.619171015 10045158 187120977000
"513" "BEL" "Belgium" 1993 22283.9360213551 10084475 192721412000
"514" "BEL" "Belgium" 1994 24208.5547931447 10115603 203106897000
"515" "BEL" "Belgium" 1995 28413.8264387368 10136811 210489100000
"516" "BEL" "Belgium" 1996 27489.5551770488 10156637 214287100000
"517" "BEL" "Belgium" 1997 24820.9380503896 10181245 224101500000
"518" "BEL" "Belgium" 1998 25338.4432934904 10203008 232623800000
"519" "BEL" "Belgium" 1999 25244.2750474813 10226419 242307600000
"520" "BEL" "Belgium" 2000 23041.5347290428 10251250 256376400000
"521" "BEL" "Belgium" 2001 22995.1575247288 10286570 264334900000
"522" "BEL" "Belgium" 2002 24887.5613341833 10332785 273255900000
"523" "BEL" "Belgium" 2003 30587.6684093796 10376133 281200200000
"524" "BEL" "Belgium" 2004 35364.3753314368 10421137 296819700000
"525" "BEL" "Belgium" 2005 36795.9768819639 10478617 310037600000
"526" "BEL" "Belgium" 2006 38672.7059429767 10547958 325151500000
"527" "BEL" "Belgium" 2007 44262.8960009954 10625700 343618900000
"528" "BEL" "Belgium" 2008 48106.892915788 10709973 351743100000
"529" "BEL" "Belgium" 2009 44583.5448070814 10796493 346472800000
"530" "BEL" "Belgium" 2010 44141.8781415734 10895586 363140100000
"531" "BEL" "Belgium" 2011 47348.5250202016 11038264 375967800000
"532" "BEL" "Belgium" 2012 44673.1158755901 11106932 386174700000
"533" "BEL" "Belgium" 2013 46744.6625441516 11159407 3.9288e+11
"534" "BEL" "Belgium" 2014 47700.5403601178 11209057 403003300000
"535" "BEL" "Belgium" 2015 40991.8081381432 11274196 416701400000
"536" "BEL" "Belgium" 2016 41984.1030335609 11331422 430085300000
"537" "BEL" "Belgium" 2017 44089.3100875118 11375158 445050100000
"538" "BEL" "Belgium" 2018 47519.5530968943 11427054 460029400000
"539" "BEL" "Belgium" 2019 46591.4916067396 11488980 478160700000
"540" "BEL" "Belgium" 2020 45159.3482229717 11555997 456892900000
"541" "BEN" "Benin" 1985 244.410941733101 4278502 469800026100
"542" "BEN" "Benin" 1986 303.349035603158 4404504 462700019700
"543" "BEN" "Benin" 1987 344.503146752797 4535262 469561999400
"544" "BEN" "Benin" 1988 346.736631300277 4672844 482587410400
"545" "BEN" "Benin" 1989 311.678045207701 4820020 479244386300
"546" "BEN" "Benin" 1990 393.68676796568 4978489 533629545100
"547" "BEN" "Benin" 1991 385.753840745475 5149496 560387826700
"548" "BEN" "Benin" 1992 317.962736015867 5331805 594416368900
"549" "BEN" "Benin" 1993 411.926179723246 5521761 644069732800
"550" "BEN" "Benin" 1994 279.666749038025 5714215 887259268600
"551" "BEN" "Benin" 1995 367.387714295597 5905552 1082965970900
"552" "BEN" "Benin" 1996 387.432098183474 6094272 1207834857200
"553" "BEN" "Benin" 1997 361.099982369469 6281644 1323938197500
"554" "BEN" "Benin" 1998 379.441767515178 6470275 1448386288100
"555" "BEN" "Benin" 1999 551.821429431177 6664102 2.263338e+12
"556" "BEN" "Benin" 2000 512.673901962619 6865946 2.499926e+12
"557" "BEN" "Benin" 2001 518.067474134696 7076728 2.685133e+12
"558" "BEN" "Benin" 2002 574.929798155789 7295400 2.909671e+12
"559" "BEN" "Benin" 2003 711.284954771847 7520556 3.102021e+12
"560" "BEN" "Benin" 2004 798.744304503809 7750003 3.264365e+12
"561" "BEN" "Benin" 2005 822.785143124704 7982223 3.462851e+12
"562" "BEN" "Benin" 2006 856.054916559873 8216893 3.6748e+12
"563" "BEN" "Benin" 2007 966.203618310158 8454790 3.909982e+12
"564" "BEN" "Benin" 2008 1125.42613398072 8696915 4.36533e+12
"565" "BEN" "Benin" 2009 1088.75790573459 8944713 4.580012e+12
"566" "BEN" "Benin" 2010 1036.53451502404 9199254 4.718034e+12
"567" "BEN" "Benin" 2011 1130.27325128015 9460829 5.039213e+12
"568" "BEN" "Benin" 2012 1145.14010479477 9729254 5.688291e+12
"569" "BEN" "Benin" 2013 1251.20976745379 10004594 6.182559e+12
"570" "BEN" "Benin" 2014 1291.41018480579 10286839 6.559333e+12
"571" "BEN" "Benin" 2015 1076.79669785585 10575962 6.732814e+12
"572" "BEN" "Benin" 2016 1087.28733148547 10872072 7.00523e+12
"573" "BEN" "Benin" 2017 1136.59387178448 11175192 7375302197900
"574" "BEN" "Benin" 2018 1241.82529800958 11485035 7922004056127.25
"575" "BEN" "Benin" 2019 1219.51550596905 11801151 8432247506700
"576" "BEN" "Benin" 2020 1291.04097215441 12123198 9008810371200
"577" "BFA" "Burkina Faso" 1985 200.8943517994 7727908 697477693400
"578" "BFA" "Burkina Faso" 1986 256.762480687544 7930689 705183875100
"579" "BFA" "Burkina Faso" 1987 291.131616653547 8140080 712222048300
"580" "BFA" "Burkina Faso" 1988 313.061591382782 8356313 779182997500
"581" "BFA" "Burkina Faso" 1989 304.85352087584 8579818 834394193900
"582" "BFA" "Burkina Faso" 1990 351.979233521781 8811033 844374999000
"583" "BFA" "Burkina Faso" 1991 346.410595888327 9050086 884418019300
"584" "BFA" "Burkina Faso" 1992 361.046875627391 9297110 888488984600
"585" "BFA" "Burkina Faso" 1993 334.943236997182 9552473 905988997100
"586" "BFA" "Burkina Faso" 1994 193.070280195262 9816584 1052274262000
"587" "BFA" "Burkina Faso" 1995 235.832150553486 10089880 1187732652000
"588" "BFA" "Burkina Faso" 1996 249.360558855403 10372734 1323156242400
"589" "BFA" "Burkina Faso" 1997 229.492949313014 10665552 1428629487600
"590" "BFA" "Burkina Faso" 1998 255.718236662883 10968722 1654757130200
"591" "BFA" "Burkina Faso" 1999 300.421723896109 11282696 2086187976300
"592" "BFA" "Burkina Faso" 2000 255.718687257319 11607951 2108160114900
"593" "BFA" "Burkina Faso" 2001 267.097599629023 11944589 2336620419500
"594" "BFA" "Burkina Faso" 2002 294.665388546593 12293097 2512872151500
"595" "BFA" "Burkina Faso" 2003 374.627357970473 12654624 2749159243200
"596" "BFA" "Burkina Faso" 2004 418.37666028192 13030576 2874882704500
"597" "BFA" "Burkina Faso" 2005 457.933430763383 13421935 3240716112600
"598" "BFA" "Burkina Faso" 2006 473.449868166334 13829173 3420539891800
"599" "BFA" "Burkina Faso" 2007 535.062279451535 14252029 3649928073800
"600" "BFA" "Burkina Faso" 2008 643.404581023036 14689725 4215340616100
"601" "BFA" "Burkina Faso" 2009 624.175164544582 15141098 4444600582300
"602" "BFA" "Burkina Faso" 2010 647.836095537879 15605211 5002181838700
"603" "BFA" "Burkina Faso" 2011 751.172770411005 16081915 5692822881100
"604" "BFA" "Burkina Faso" 2012 758.000426972403 16571252 6413105899900
"605" "BFA" "Burkina Faso" 2013 787.469438309085 17072791 6640134954900
"606" "BFA" "Burkina Faso" 2014 792.84623742527 17586029 6884466390200
"607" "BFA" "Burkina Faso" 2015 653.32726813947 18110616 6.995311e+12
"608" "BFA" "Burkina Faso" 2016 688.250696258197 18646350 7.605123e+12
"609" "BFA" "Burkina Faso" 2017 734.996267960528 19193236 8.191299e+12
"610" "BFA" "Burkina Faso" 2018 804.500537821516 19751466 8.826081e+12
"611" "BFA" "Burkina Faso" 2019 796.115206827676 20321383 9478963093200
"612" "BFA" "Burkina Faso" 2020 857.932729650223 20903278 10322332746400
"613" "BGD" "Bangladesh" 1985 245.453912291425 90764180 5.79239e+11
"614" "BGD" "Bangladesh" 1986 233.658072199948 93187593 6.53221e+11
"615" "BGD" "Bangladesh" 1987 253.974473728959 95671159 7.53239e+11
"616" "BGD" "Bangladesh" 1988 270.69960091549 98186350 8.29265e+11
"617" "BGD" "Bangladesh" 1989 285.829216867865 100695496 9.23893e+11
"618" "BGD" "Bangladesh" 1990 306.268700840472 103171957 1039585474800
"619" "BGD" "Bangladesh" 1991 293.160421069586 105599125 1105182177000
"620" "BGD" "Bangladesh" 1992 293.644987576871 107983708 1195424572200
"621" "BGD" "Bangladesh" 1993 300.555747727731 110350641 1253694434000
"622" "BGD" "Bangladesh" 1994 299.533037088051 112737684 1354123301400
"623" "BGD" "Bangladesh" 1995 329.424076062081 115169933 1525177900500
"624" "BGD" "Bangladesh" 1996 394.717491899332 117649927 1.899334e+12
"625" "BGD" "Bangladesh" 1997 401.498667424687 120160571 2.060032e+12
"626" "BGD" "Bangladesh" 1998 407.429176197808 122682818 2.269299e+12
"627" "BGD" "Bangladesh" 1999 409.543183768079 125189655 2.465089e+12
"628" "BGD" "Bangladesh" 2000 418.068942112038 127657862 2.685034e+12
"629" "BGD" "Bangladesh" 2001 415.034404287378 130088709 2.91337e+12
"630" "BGD" "Bangladesh" 2002 413.080282638086 132478077 3.142804e+12
"631" "BGD" "Bangladesh" 2003 446.310675745944 134791598 3.483202e+12
"632" "BGD" "Bangladesh" 2004 475.291930195819 136986429 3.83294e+12
"633" "BGD" "Bangladesh" 2005 499.461940239156 139035505 4.270741e+12
"634" "BGD" "Bangladesh" 2006 509.640189887604 140921154 4823369660200
"635" "BGD" "Bangladesh" 2007 558.051840707954 142660381 5.497997e+12
"636" "BGD" "Bangladesh" 2008 634.987069668507 144304164 6.286822e+12
"637" "BGD" "Bangladesh" 2009 702.264419644314 145924795 7.050718e+12
"638" "BGD" "Bangladesh" 2010 781.153577677298 147575433 7.975387e+12
"639" "BGD" "Bangladesh" 2011 861.762162181077 149273134 9.158288e+12
"640" "BGD" "Bangladesh" 2012 883.117129615718 151005733 10552040389300
"641" "BGD" "Bangladesh" 2013 981.860851354457 152761413 11989231718700
"642" "BGD" "Bangladesh" 2014 1118.87380783368 154517385 1.3436744e+13
"643" "BGD" "Bangladesh" 2015 1248.45330989613 156256287 1.5158023e+13
"644" "BGD" "Bangladesh" 2016 1401.56463513179 157977151 1.7328639e+13
"645" "BGD" "Bangladesh" 2017 1563.76781861826 159685421 1.9758152e+13
"646" "BGD" "Bangladesh" 2018 1698.13208078712 161376713 2.2504793e+13
"647" "BGD" "Bangladesh" 2019 1855.74009422319 163046173 2.5424826e+13
"648" "BGD" "Bangladesh" 2020 1961.6137487886 164689383 2.7393324e+13
"649" "BGR" "Bulgaria" 1985 1914.55064658793 8960547 32595300
"650" "BGR" "Bulgaria" 1986 2260.4272811545 8958171 34423800
"651" "BGR" "Bulgaria" 1987 3132.30136036246 8971359 36531300
"652" "BGR" "Bulgaria" 1988 2511.39306259489 8981446 38345100
"653" "BGR" "Bulgaria" 1989 2477.0208179596 8876972 39579200
"654" "BGR" "Bulgaria" 1990 2366.52982128614 8718289 45390600
"655" "BGR" "Bulgaria" 1991 1267.73437541485 8632367 135700000
"656" "BGR" "Bulgaria" 1992 1211.98087810931 8540164 200800000
"657" "BGR" "Bulgaria" 1993 1278.24717346108 8472313 298900000
"658" "BGR" "Bulgaria" 1994 1148.4943993817 8443591 525600000
"659" "BGR" "Bulgaria" 1995 2258.28601787597 8406067 1275678000
"660" "BGR" "Bulgaria" 1996 1470.10370331004 8362826 2187142000
"661" "BGR" "Bulgaria" 1997 1361.3923860059 8312068 19032357000
"662" "BGR" "Bulgaria" 1998 1820.40509424896 8256786 26460036000
"663" "BGR" "Bulgaria" 1999 1659.71834595525 8210624 25042932000
"664" "BGR" "Bulgaria" 2000 1621.24296080247 8170172 28124879000
"665" "BGR" "Bulgaria" 2001 1770.91353394746 8009142 30986688000
"666" "BGR" "Bulgaria" 2002 2092.95769387611 7837161 34068712000
"667" "BGR" "Bulgaria" 2003 2719.49765607059 7775327 36637913000
"668" "BGR" "Bulgaria" 2004 3389.70704883102 7716860 41201300000
"669" "BGR" "Bulgaria" 2005 3899.90763774017 7658972 47017239000
"670" "BGR" "Bulgaria" 2006 4523.0508329806 7601022 53608436000
"671" "BGR" "Bulgaria" 2007 5885.10434781837 7545338 63454890000
"672" "BGR" "Bulgaria" 2008 7265.73549682997 7492561 72790342000
"673" "BGR" "Bulgaria" 2009 6988.23332468094 7444443 73181464000
"674" "BGR" "Bulgaria" 2010 6853.00285388669 7395599 74877677000
"675" "BGR" "Bulgaria" 2011 7849.16528274432 7348328 81124446000
"676" "BGR" "Bulgaria" 2012 7432.47876568071 7305888 82645905000
"677" "BGR" "Bulgaria" 2013 7681.93461995882 7265115 82241820000
"678" "BGR" "Bulgaria" 2014 7901.78587639382 7223938 84150301000
"679" "BGR" "Bulgaria" 2015 7074.68102325059 7177991 89599755000
"680" "BGR" "Bulgaria" 2016 7569.47881476759 7127822 95390491000
"681" "BGR" "Bulgaria" 2017 8366.29322145748 7075947 102740641000
"682" "BGR" "Bulgaria" 2018 9446.70077185518 7025037 109964191000
"683" "BGR" "Bulgaria" 2019 9879.26853313318 6975761 120395232000
"684" "BGR" "Bulgaria" 2020 10079.2033812203 6934015 119951087000
"685" "BHR" "Bahrain" 1985 8706.76660148502 419428 1373100000
"686" "BHR" "Bahrain" 1986 7041.63444747202 433478 1147700000
"687" "BHR" "Bahrain" 1987 7554.93219231615 448981 1275399900
"688" "BHR" "Bahrain" 1988 7958.74792458539 465198 1392100000
"689" "BHR" "Bahrain" 1989 8031.0048199518 481081 1452700000
"690" "BHR" "Bahrain" 1990 8529.05212670928 495927 1590400000
"691" "BHR" "Bahrain" 1991 9055.6444071063 509762 1735700000
"692" "BHR" "Bahrain" 1992 9082.82798832159 523082 1786400000
"693" "BHR" "Bahrain" 1993 9698.15288998905 536212 1955300000
"694" "BHR" "Bahrain" 1994 10130.3762030729 549590 2093400100
