"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"160" "AND" "Andorra" 2000 21854.2468030614 NA 1.91028641179476 65390 NA 10991000 NA NA NA NA NA NA NA NA NA
"161" "AND" "Andorra" 2001 22970.5122133619 NA 4.98225233757914 67344 NA 11351000 NA NA NA NA NA NA NA NA NA
"162" "AND" "Andorra" 2002 25067.2400639132 NA 0.510652936783501 70048 NA 11507000 NA NA NA NA NA NA NA NA NA
"163" "AND" "Andorra" 2003 32272.8458909877 NA 4.04224626820309 73180 NA 11601000 NA NA NA NA NA NA NA NA NA
"164" "AND" "Andorra" 2004 37966.1872524395 NA 3.78188582874981 76250 NA 11668000 NA NA NA NA NA NA NA NA NA
"165" "AND" "Andorra" 2005 40064.2249292197 NA 1.89527131463494 78871 NA 11049000 NA NA NA NA NA NA NA NA NA
"166" "AND" "Andorra" 2006 42674.7589681092 NA 2.06020231362646 80995 NA 10737000 NA NA NA NA NA NA NA NA NA
"167" "AND" "Andorra" 2007 47804.8499340211 NA -0.518849647046451 82682 NA 10743000 NA NA NA NA NA NA NA NA NA
"168" "AND" "Andorra" 2008 48719.6587699036 NA -6.88581740186976 83860 NA 10194000 NA NA NA NA NA NA NA NA NA
"169" "AND" "Andorra" 2009 43504.2156523202 NA -5.9766840451389 84461 NA 9112000 NA NA NA NA NA NA NA NA NA
"170" "AND" "Andorra" 2010 40850.2481432297 NA -1.96683315898277 84454 NA 8551000 NA NA NA NA NA NA NA NA NA
"171" "AND" "Andorra" 2011 43334.8114127088 NA 0.834867424241708 83748 NA 7983000 NA NA NA NA NA NA NA NA NA
"172" "AND" "Andorra" 2012 38686.4612635075 NA -3.45153545003302 82427 NA 7900000 NA NA NA NA NA NA NA NA NA
"173" "AND" "Andorra" 2013 39540.7248137461 NA -1.5688713381525 80770 NA 7676000 NA NA NA NA NA NA NA NA NA
"174" "AND" "Andorra" 2014 41303.9293714464 NA 4.51927941301172 79213 NA 7797000 NA NA NA NA NA NA NA NA NA
"175" "AND" "Andorra" 2015 35770.7767044085 NA 3.02081678005885 77993 NA 7850000 NA NA NA NA NA NA NA NA NA
"176" "AND" "Andorra" 2016 37475.6350587526 NA 4.64621154922207 77295 NA 8025000 NA NA NA NA NA NA NA NA NA
"177" "AND" "Andorra" 2017 38964.904478265 NA 0.734439351000333 76997 NA 8152000 NA NA NA NA NA NA NA NA NA
"178" "AND" "Andorra" 2018 41791.9698372411 NA 1.57425431733354 77008 NA 8328000 NA NA NA NA NA NA NA NA NA
"179" "AND" "Andorra" 2019 40897.3308728669 NA 1.83306059347608 77146 NA 8235000 NA NA NA NA NA NA NA NA NA
"180" "AND" "Andorra" 2020 NA NA -12.0882996669955 77265 NA NA NA NA NA NA NA NA NA NA NA
"181" "ARE" "United Arab Emirates" 1985 29720.8977184634 NA -8.68902715204911 1366165 NA NA NA NA NA NA NA NA NA NA NA
"182" "ARE" "United Arab Emirates" 1986 23467.8793176905 NA -19.6748189208723 1446386 NA NA NA NA NA NA NA NA NA NA NA
"183" "ARE" "United Arab Emirates" 1987 23726.3070493825 NA -2.49252311589997 1533526 NA NA NA NA NA NA NA NA NA NA NA
"184" "ARE" "United Arab Emirates" 1988 22295.1187062952 NA -8.21745806286394 1627068 NA NA NA NA NA NA NA NA NA NA NA
"185" "ARE" "United Arab Emirates" 1989 24028.2624976646 NA 5.9187171246771 1725676 NA NA NA NA NA NA NA NA NA NA NA
"186" "ARE" "United Arab Emirates" 1990 27729.3905933305 NA 11.6777689161566 1828437 NA NA NA NA NA NA NA NA NA NA NA
"187" "ARE" "United Arab Emirates" 1991 26612.253110068 NA -4.80063554272371 1937159 NA NA NA NA NA NA NA NA NA NA NA
"188" "ARE" "United Arab Emirates" 1992 26420.8598834079 NA -2.48118749373106 2052892 NA NA NA NA NA NA NA NA NA NA NA
"189" "ARE" "United Arab Emirates" 1993 25596.7393895625 NA -4.34175105789512 2173135 NA NA NA NA NA NA NA NA NA NA NA
"190" "ARE" "United Arab Emirates" 1994 25848.016250094 NA 1.24742436850995 2294377 NA NA NA NA NA NA NA NA NA NA NA
"191" "ARE" "United Arab Emirates" 1995 27221.9344117425 NA 1.35494771881514 2415099 NA 2315000 NA 6.32e+08 NA NA NA NA NA NA NA
"192" "ARE" "United Arab Emirates" 1996 28975.0799572712 NA 0.630737901066453 2539121 NA 2572000 NA 7.43e+08 NA NA NA NA NA NA NA
"193" "ARE" "United Arab Emirates" 1997 29512.6747918254 NA 2.83466487200788 2671361 NA 2476000 NA 8.14e+08 NA NA NA NA NA NA NA
"194" "ARE" "United Arab Emirates" 1998 26899.601766231 NA -4.76511125165072 2813214 NA 2991000 NA 8.59e+08 NA NA NA NA NA NA NA
"195" "ARE" "United Arab Emirates" 1999 28470.885858149 NA -2.3994883205427 2966029 NA 3393000 NA 8.93e+08 NA NA NA NA NA NA NA
"196" "ARE" "United Arab Emirates" 2000 33291.3662541838 NA 4.9091597030279 3134067 NA 3907000 NA 1.063e+09 NA NA NA NA NA 3.019e+09 NA
"197" "ARE" "United Arab Emirates" 2001 31280.7558649555 NA -3.77890533210494 3302722 NA 4134000 NA 1.2e+09 NA NA NA NA NA 3.321e+09 NA
"198" "ARE" "United Arab Emirates" 2002 31567.5463066439 NA -2.75030295382335 3478769 NA 5445000 NA 1.332e+09 NA NA NA NA NA 3.651e+09 NA
"199" "ARE" "United Arab Emirates" 2003 33499.1027760786 NA 1.96632118700073 3711931 NA 5871000 NA 1.438e+09 NA NA NA NA NA 3.956e+09 NA
"200" "ARE" "United Arab Emirates" 2004 36333.1873330517 NA -0.0380101659582976 4068577 NA 6195000 NA 1.593e+09 NA NA NA NA NA 4.472e+09 NA
"201" "ARE" "United Arab Emirates" 2005 39365.4596409245 NA -7.02036305064239 4588222 NA 7126000 NA 3.218e+09 NA NA NA NA NA 6.186e+09 NA
"202" "ARE" "United Arab Emirates" 2006 41907.4214695701 NA -4.9166693070077 5300172 NA NA NA 4.972e+09 NA NA NA NA NA 8.827e+09 NA
"203" "ARE" "United Arab Emirates" 2007 41809.4621626311 NA -11.3456527143693 6168846 NA NA NA 6.072e+09 NA NA NA NA NA 1.1273e+10 NA
"204" "ARE" "United Arab Emirates" 2008 44498.9405069137 NA -10.2086460930316 7089486 NA NA NA 7.162e+09 NA NA NA NA NA 1.3288e+10 NA
"205" "ARE" "United Arab Emirates" 2009 32024.1977823245 NA -15.1512246817973 7917368 NA NA NA 7.352e+09 NA NA NA NA NA 1.0347e+10 NA
"206" "ARE" "United Arab Emirates" 2010 33893.2638727391 NA -5.91493077766168 8549998 NA NA NA 8.577e+09 NA NA NA NA NA 1.1818e+10 NA
"207" "ARE" "United Arab Emirates" 2011 39194.672239975 NA 2.18634402990557 8946778 NA NA NA 9.204e+09 NA NA NA NA NA 1.3206e+10 NA
"208" "ARE" "United Arab Emirates" 2012 40976.4907464015 NA 2.25709897595851 9141598 NA NA NA 1.0924e+10 NA NA NA NA NA 1.5072e+10 NA
"209" "ARE" "United Arab Emirates" 2013 42412.6395002704 32.5 4.40993826131566 9197908 NA NA NA 1.2389e+10 NA NA NA NA NA 1.6188e+10 NA
"210" "ARE" "United Arab Emirates" 2014 43751.8056478669 NA 4.22567716724525 9214182 NA 16232000 NA 1.5221e+10 NA NA NA NA NA 1.5848e+10 NA
"211" "ARE" "United Arab Emirates" 2015 38663.4005026605 NA 4.50781768694726 9262896 NA 17472000 NA 1.7481e+10 NA NA NA NA NA 16637099609.375 NA
"212" "ARE" "United Arab Emirates" 2016 38141.8671313451 NA 1.90520573929507 9360975 NA 18967000 NA 1.9496e+10 NA NA NA NA NA 17127259765.625 NA
"213" "ARE" "United Arab Emirates" 2017 40644.7911901772 NA 1.01143077389321 9487206 NA 20394000 NA 2.1049e+10 NA NA NA NA NA 17644699218.75 NA
"214" "ARE" "United Arab Emirates" 2018 43839.3244866903 26 -0.320590314360061 9630966 NA 21286000 18904000 2.1372e+10 NA NA NA NA NA 18004099609.375 NA
"215" "ARE" "United Arab Emirates" 2019 42701.4430454782 NA 1.93443148259161 9770526 NA 21553000 18902599.609375 38413300781.25 NA NA NA NA NA 3.3372e+10 NA
"216" "ARE" "United Arab Emirates" 2020 36284.5552429552 NA -7.2721729746159 9890400 NA NA NA NA NA NA NA NA NA NA NA
"217" "ARG" "Argentina" 1985 2926.12648531698 NA -6.69259067380369 30216284 NA NA NA NA NA NA NA NA NA NA NA
"218" "ARG" "Argentina" 1986 3613.62170927636 42.8 4.48432686155165 30698964 NA NA NA NA NA NA NA NA NA NA NA
"219" "ARG" "Argentina" 1987 3562.87605875248 45.3 1.10606452417427 31184411 NA NA NA NA NA NA NA NA NA NA NA
"220" "ARG" "Argentina" 1988 3985.19246874962 NA -2.60323622749577 31668939 NA NA NA NA NA NA NA NA NA NA NA
"221" "ARG" "Argentina" 1989 2383.86747065533 NA -8.54086201224274 32148137 NA NA NA NA NA NA NA NA NA NA NA
"222" "ARG" "Argentina" 1990 4333.48337168025 NA -3.87408535421757 32618648 NA NA NA NA NA NA NA NA NA NA NA
"223" "ARG" "Argentina" 1991 5735.3599805848 46.8 7.61432641480513 33079002 NA NA NA NA NA NA NA NA NA NA NA
"224" "ARG" "Argentina" 1992 6823.53883710424 45.5 6.48763181805525 33529320 NA NA NA NA NA NA NA NA NA NA NA
"225" "ARG" "Argentina" 1993 6969.11972904571 44.9 6.80292690150243 33970103 NA NA NA NA NA NA NA NA NA NA NA
"226" "ARG" "Argentina" 1994 7483.14033425721 45.9 4.50545680141448 34402669 NA NA NA NA NA NA NA NA NA NA NA
"227" "ARG" "Argentina" 1995 7408.70866363112 48.9 -4.03215881088221 34828168 NA 2289000 NA 2.55e+09 10.2178067762251 3.28e+08 7.35e+08 2.222e+09 3.278e+09 4.013e+09 15.4137966808446
"228" "ARG" "Argentina" 1996 7721.35410460355 49.5 4.27458646483123 35246376 NA 2614000 NA 2.975e+09 10.4662293040609 3.54e+08 8.65e+08 2.621e+09 3.584e+09 4.449e+09 14.7258372485795
"229" "ARG" "Argentina" 1997 8213.12512693705 49.1 6.86473336181048 35657438 NA 2764000 NA 3.153e+09 10.1697304887991 3.75e+08 1.011e+09 2.778e+09 3.962e+09 4.973e+09 13.2572371267762
"230" "ARG" "Argentina" 1998 8289.5075682025 50.7 2.68100281607806 36063451 NA 3012000 NA 3.353e+09 10.7275507588501 3.28e+08 1.052e+09 3.025e+09 4.23e+09 5.282e+09 13.6142731168039
"231" "ARG" "Argentina" 1999 7774.73620280001 49.8 -4.4551784591153 36467218 NA 2898000 NA 3.175e+09 11.3403716663803 2.77e+08 1.033e+09 2.898e+09 4.195e+09 5.228e+09 15.8890915730279
"232" "ARG" "Argentina" 2000 7708.09911454041 51.1 -1.87493636731784 36870796 NA 2909000 NA 3.195e+09 10.228281046268 2.91e+08 1.035e+09 2.904e+09 4.425e+09 5.46e+09 16.5110296556327
"233" "ARG" "Argentina" 2001 7208.37311355372 53.3 -5.44704817261687 37275644 NA 2620000 NA 2.756e+09 8.8569652276865 1.14e+08 9.95e+08 2.642e+09 3.893e+09 4.888e+09 17.713390820939
"234" "ARG" "Argentina" 2002 2593.404563368 53.8 -11.8547817184023 37681743 NA 2820000 NA 1.716e+09 5.90614190572889 1.81e+08 4.16e+08 1.535e+09 2.328e+09 2.744e+09 20.5740026782193
"235" "ARG" "Argentina" 2003 3349.80630031036 50.9 7.67653404752819 38087866 NA 2995000 NA 2.306e+09 6.71598126864478 3e+08 4.86e+08 2.006e+09 2.511e+09 2.997e+09 16.0057592962379
"236" "ARG" "Argentina" 2004 4277.72157290954 48.4 7.88493750549884 38491970 NA 3457000 4436000 2.66e+09 6.69060360060115 4.25e+08 6.04e+08 2.235e+09 2.604e+09 3.208e+09 11.5297638986128
"237" "ARG" "Argentina" 2005 5109.85224490403 47.7 7.72948899640498 38892924 NA 3823000 4481000 3.209e+09 6.84335415200094 4.8e+08 7.64e+08 2.729e+09 2.79e+09 3.554e+09 10.2135270895557
"238" "ARG" "Argentina" 2006 5919.01233837714 46.3 6.95553357619964 39289876 NA 4173000 4533000 3.926e+09 7.19990264416667 5.75e+08 9.39e+08 3.351e+09 3.108e+09 4.047e+09 9.80808614069035
"239" "ARG" "Argentina" 2007 7245.44685667197 46.2 7.9242108884188 39684303 NA 4562000 4928000 5.03e+09 7.60711607793084 7.05e+08 1.142e+09 4.325e+09 3.935e+09 5.077e+09 9.48055476149587
"240" "ARG" "Argentina" 2008 9020.87332314274 44.9 3.02950065191851 40080159 NA 4700000 5425000 5.273e+09 6.46330713288746 6.09e+08 1.401e+09 4.664e+09 4.586e+09 5.987e+09 8.77310158457467
"241" "ARG" "Argentina" 2009 8225.13758261645 43.7 -6.85422505520184 40482786 NA 4308000 5793000 4.455e+09 6.71585037667957 4.66e+08 1.272e+09 3.989e+09 4.536e+09 5.808e+09 11.6901654929959
"242" "ARG" "Argentina" 2010 10385.9644319555 43.6 9.30012292248985 40788453 NA 6800000 6083000 5.605e+09 6.90925985183367 6.16e+08 1.497e+09 4.989e+09 4.951e+09 6.448e+09 9.37488699684106
"243" "ARG" "Argentina" 2011 12848.8641969705 42.6 4.78868313859435 41261490 NA 6703000 7676000 6.058e+09 6.20590596025122 6.27e+08 1.935e+09 5.431e+09 5.667e+09 7.602e+09 8.59777278845781
"244" "ARG" "Argentina" 2012 13082.664325572 41.3 -2.14528444981812 41733271 NA 6497000 8295000 5.665e+09 6.0054644491997 6.51e+08 2.349e+09 5.014e+09 6.117e+09 8.466e+09 10.1526534471861
"245" "ARG" "Argentina" 2013 13080.2547323367 40.9 1.26568517537076 42202935 NA 6510000 9844000 5.199e+09 5.80192954889544 6.74e+08 2.489e+09 4.525e+09 5.932e+09 8.421e+09 9.32539540339701
"246" "ARG" "Argentina" 2014 12334.7982453893 41.6 -3.57858050983289 42669500 NA 7165000 10022000 5.645e+09 6.89787414276744 6.85e+08 1.854e+09 4.96e+09 5.983e+09 7.837e+09 9.68288399543666
"247" "ARG" "Argentina" 2015 13789.060424772 NA 1.62966427946263 43131966 NA 6816000 13159000 5.441e+09 7.77035222074166 5.14e+08 2.366e+09 4.927e+09 6.982e+09 9.348e+09 12.2000260949546
"248" "ARG" "Argentina" 2016 12790.2424732447 42 -3.11006389821465 43590368 NA 6668000 18645000 5.466e+09 7.65710936693155 4.99e+08 2.594e+09 4.967e+09 9.679e+09 1.2273e+10 16.2728419653326
"249" "ARG" "Argentina" 2017 14613.041824658 41.1 1.75764818265694 44044811 NA 6711000 21583000 5.83e+09 7.86052484120101 4.6e+08 2.802e+09 5.37e+09 1.1378e+10 1.418e+10 15.8771787647257
"250" "ARG" "Argentina" 2018 11795.1593866287 41.3 -3.60160975657155 44494502 NA 6942000 18411000 5.999e+09 7.7764503654143 4.36e+08 2.414e+09 5.563e+09 1.067e+10 1.3084e+10 15.0699719483025
"251" "ARG" "Argentina" 2019 10056.637940265 42.9 -2.99438788864292 44938712 NA 7399000 15352000 5.654e+09 7.0744925209699 4.13e+08 1.976e+09 5.241e+09 7.85e+09 9.826e+09 14.763099789785
"252" "ARG" "Argentina" 2020 8579.01777315683 NA -10.7651077297352 45376763 NA NA NA NA NA NA NA NA NA NA NA
"253" "ARM" "Armenia" 1985 NA NA NA 3335935 NA NA NA NA NA NA NA NA NA NA NA
"254" "ARM" "Armenia" 1986 NA NA NA 3392264 NA NA NA NA NA NA NA NA NA NA NA
"255" "ARM" "Armenia" 1987 NA NA NA 3451947 NA NA NA NA NA NA NA NA NA NA NA
"256" "ARM" "Armenia" 1988 NA NA NA 3504667 NA NA NA NA NA NA NA NA NA NA NA
"257" "ARM" "Armenia" 1989 NA NA NA 3536473 NA NA NA NA NA NA NA NA NA NA NA
"258" "ARM" "Armenia" 1990 637.85592120941 NA NA 3538164 NA NA NA NA NA NA NA NA NA NA NA
"259" "ARM" "Armenia" 1991 590.505875579775 NA -10.8708435357184 3505249 NA NA NA NA NA NA NA NA NA NA NA
"260" "ARM" "Armenia" 1992 369.707232276548 NA -40.7446563644219 3442820 NA NA NA NA NA NA NA NA NA NA NA
"261" "ARM" "Armenia" 1993 357.202848575393 NA -6.63847010863654 3363111 NA NA NA NA NA NA NA NA NA NA NA
"262" "ARM" "Armenia" 1994 400.515593762192 NA 7.95011570814775 3283664 NA NA NA NA NA NA NA NA NA NA NA
"263" "ARM" "Armenia" 1995 456.374933276273 NA 9.10338804119353 3217349 NA 12000 NA 1.4e+07 4.61103089015227 1.3e+07 9e+06 1e+06 3e+06 1.2e+07 1.60159997434015
"264" "ARM" "Armenia" 1996 504.059842642233 NA 7.50727341747417 3168213 NA 13000 NA 1.8e+07 4.86816261319141 6e+06 4e+06 1.2e+07 2.2e+07 2.6e+07 2.86780084064597
"265" "ARM" "Armenia" 1997 523.284410700367 NA 4.47964412061602 3133081 NA 23000 NA 3.3e+07 9.84743124679721 1.3e+07 4e+06 2e+07 4.1e+07 4.5e+07 4.60776161676692
"266" "ARM" "Armenia" 1998 609.17165368466 NA 8.14184853415614 3108691 NA 32000 NA 4.1e+07 11.4180689951026 1.7e+07 1.4e+07 2.4e+07 4.1e+07 5.5e+07 5.49615347418194
"267" "ARM" "Armenia" 1999 597.432898792278 36.2 3.95781843491081 3089020 NA 41000 NA 4.7e+07 12.1823925006259 1.6e+07 1.4e+07 3.1e+07 3.7e+07 5.1e+07 5.64556729384852
"268" "ARM" "Armenia" 2000 622.740922945281 NA 6.57008656499229 3069597 NA 45000 111000 5.2e+07 11.4493489215292 1.4e+07 1.6e+07 3.8e+07 4e+07 5.6e+07 5.67979396910915
"269" "ARM" "Armenia" 2001 694.423455373229 35.4 10.2794031236835 3050686 NA 123000 110000 8.1e+07 14.4132125395192 1.6e+07 1.9e+07 6.5e+07 4e+07 5.9e+07 5.44660204856831
"270" "ARM" "Armenia" 2002 783.241214960091 34.8 13.8234630708028 3033976 NA 162000 131000 8.1e+07 10.8351699376137 1.8e+07 3.1e+07 6.3e+07 5.4e+07 8.5e+07 7.04207833917004
"271" "ARM" "Armenia" 2003 930.125472654125 33 14.6058215923266 3017938 NA 206000 169000 9e+07 9.1673838241613 1.7e+07 3e+07 7.3e+07 6.7e+07 9.7e+07 6.34124310864207
"272" "ARM" "Armenia" 2004 1191.92100563238 37.5 11.1342293408202 3000715 NA 263000 221000 1.89e+08 16.9146934222979 1.7e+07 3.7e+07 1.72e+08 1.62e+08 1.99e+08 11.2904084589597
"273" "ARM" "Armenia" 2005 1643.75688889146 36 14.6432076407036 2981262 NA 319000 269000 2.43e+08 16.6569781309192 2e+07 4.8e+07 2.23e+08 2.07e+08 2.55e+08 11.376606462776
"274" "ARM" "Armenia" 2006 2158.1480742298 29.7 14.0786074163543 2958301 NA 382000 329000 4.06e+08 24.655270385469 3.6e+07 3.5e+07 3.7e+08 2.65e+08 3e+08 11.1858436806996
"275" "ARM" "Armenia" 2007 3139.28071035448 31.2 14.695868262481 2932615 NA 511000 468000 5.22e+08 26.5183312868915 3.8e+07 5.1e+07 4.84e+08 3.79e+08 4.3e+08 11.0959293120137
"276" "ARM" "Armenia" 2008 4010.86138084833 29.2 7.81913819445141 2907615 NA 558000 516000 5.64e+08 29.0179002373583 4.6e+07 5.9e+07 5.18e+08 4.35e+08 4.94e+08 9.74144973987652
"277" "ARM" "Armenia" 2009 2994.34047090816 28 -13.5193908169314 2888094 NA 575000 526000 5.7e+08 36.5548516183226 4e+07 5.3e+07 5.3e+08 4.43e+08 4.96e+08 12.635066549415
"278" "ARM" "Armenia" 2010 3218.37829927419 30 2.58289738298329 2877314 NA 684000 563000 6.94e+08 31.3931551143139 4.8e+07 6.2e+07 6.46e+08 5.79e+08 6.41e+08 14.127771550521
"279" "ARM" "Armenia" 2011 3525.80719813557 29.4 4.72831760012215 2876536 NA 758000 715000 7.62e+08 27.7878881740558 4e+07 6.9e+07 7.22e+08 6.87e+08 7.56e+08 15.3726279358666
"280" "ARM" "Armenia" 2012 3681.84469060495 29.6 6.91369862302516 2884239 NA 963000 965000 8.53e+08 29.2386499751569 3.6e+07 7.1e+07 8.17e+08 8.03e+08 8.74e+08 17.032460443743
"281" "ARM" "Armenia" 2013 3838.17387997786 30.6 2.82392616906515 2897593 NA 1084000 1083000 9.05e+08 28.6822831302615 2.5e+07 7.7e+07 8.8e+08 9.3e+08 1.007e+09 18.3858618095078
"282" "ARM" "Armenia" 2014 3986.23162376713 31.5 3.07317867812573 2912403 NA 1204000 1198000 9.94e+08 29.9546872762266 2.8e+07 7.7e+07 9.66e+08 1.024e+09 1.101e+09 20.0646823330097
"283" "ARM" "Armenia" 2015 3607.28929855361 32.4 2.7359180235262 2925559 NA 1192000 1187000 9.56e+08 30.4812652961625 2e+07 6.1e+07 9.36e+08 9.96e+08 1.057e+09 23.918389871403
"284" "ARM" "Armenia" 2016 3591.82805221639 32.5 -0.161329865469654 2936147 NA 1260000 1263000 1.037e+09 29.1006694564103 2e+07 5.2e+07 1.017e+09 9.81e+08 1.033e+09 23.1098749094459
"285" "ARM" "Armenia" 2017 3914.52785436696 33.6 7.18452239016769 2944789 NA 1495000 1482000 1.224e+09 27.760741522804 2e+07 5.5e+07 1.204e+09 1.163e+09 1.218e+09 21.5553875538597
"286" "ARM" "Armenia" 2018 4220.54032079145 34.4 4.9522308356251 2951741 NA 1652000 1623000 1.358e+09 27.4801651475133 2.9e+07 5.3e+07 1.329e+09 1.282e+09 1.335e+09 20.100782392189
"287" "ARM" "Armenia" 2019 4604.64632355695 29.9 7.38219727969849 2957728 NA 1894000 1868000 1.553e+09 27.1594433363061 2.5e+07 5.4e+07 1.528e+09 1.489e+09 1.543e+09 20.5379359407182
"288" "ARM" "Armenia" 2020 4266.01807420946 NA -7.5720605257634 2963234 NA NA NA NA NA NA NA NA NA NA NA
"289" "ASM" "American Samoa" 1985 NA NA NA 39521 NA NA NA NA NA NA NA NA NA NA NA
"290" "ASM" "American Samoa" 1986 NA NA NA 41114 NA NA NA NA NA NA NA NA NA NA NA
"291" "ASM" "American Samoa" 1987 NA NA NA 42741 NA NA NA NA NA NA NA NA NA NA NA
"292" "ASM" "American Samoa" 1988 NA NA NA 44346 NA NA NA NA NA NA NA NA NA NA NA
"293" "ASM" "American Samoa" 1989 NA NA NA 45894 NA NA NA NA NA NA NA NA NA NA NA
"294" "ASM" "American Samoa" 1990 NA NA NA 47351 NA NA NA NA NA NA NA NA NA NA NA
"295" "ASM" "American Samoa" 1991 NA NA NA 48682 NA NA NA NA NA NA NA NA NA NA NA
"296" "ASM" "American Samoa" 1992 NA NA NA 49900 NA NA NA NA NA NA NA NA NA NA NA
"297" "ASM" "American Samoa" 1993 NA NA NA 51025 NA NA NA NA NA NA NA NA NA NA NA
"298" "ASM" "American Samoa" 1994 NA NA NA 52099 NA NA NA NA NA NA NA NA NA NA NA
"299" "ASM" "American Samoa" 1995 NA NA NA 53158 NA NA NA NA NA NA NA NA NA NA NA
"300" "ASM" "American Samoa" 1996 NA NA NA 54209 NA NA NA NA NA NA NA NA NA NA NA
"301" "ASM" "American Samoa" 1997 NA NA NA 55227 NA NA NA NA NA NA NA NA NA NA NA
"302" "ASM" "American Samoa" 1998 NA NA NA 56180 NA NA NA NA NA NA NA NA NA NA NA
"303" "ASM" "American Samoa" 1999 NA NA NA 57049 NA NA NA NA NA NA NA NA NA NA NA
"304" "ASM" "American Samoa" 2000 NA NA NA 57816 NA NA NA NA NA NA NA NA NA NA NA
"305" "ASM" "American Samoa" 2001 NA NA NA 58496 NA NA NA NA NA NA NA NA NA NA NA
"306" "ASM" "American Samoa" 2002 8666.65538195914 NA NA 59077 NA NA NA NA NA NA NA NA NA NA NA
"307" "ASM" "American Samoa" 2003 8807.46281200101 NA 0.256153661130611 59495 NA NA NA NA NA NA NA NA NA NA NA
"308" "ASM" "American Samoa" 2004 8528.24877689163 NA 0.0918704631276626 59684 NA NA NA NA NA NA NA NA NA NA NA
"309" "ASM" "American Samoa" 2005 8395.31877025371 NA -0.195792540365204 59557 NA NA NA NA NA NA NA NA NA NA NA
"310" "ASM" "American Samoa" 2006 8340.52343974691 NA -3.37150121933666 59109 NA NA NA NA NA NA NA NA NA NA NA
"311" "ASM" "American Samoa" 2007 8874.87792759607 NA 3.1466601180652 58367 NA NA NA NA NA NA NA NA NA NA NA
"312" "ASM" "American Samoa" 2008 9740.82449121586 NA -1.17239726702242 57490 NA NA NA NA NA NA NA NA NA NA NA
"313" "ASM" "American Samoa" 2009 11910.013233348 NA -2.78856050580796 56675 NA NA NA NA NA NA NA NA NA NA NA
"314" "ASM" "American Samoa" 2010 10216.8176306968 NA 1.3567863026621 56084 NA 40299.9992370605 NA NA NA NA NA NA NA NA NA
"315" "ASM" "American Samoa" 2011 10223.2983588916 NA 0.590081607030754 55755 NA 41299.9992370605 NA NA NA NA NA NA NA NA NA
"316" "ASM" "American Samoa" 2012 11496.5240977923 NA -4.18704019844392 55669 NA 50200.0007629395 NA NA NA NA NA NA NA NA NA
"317" "ASM" "American Samoa" 2013 11450.7241954879 NA -2.58399590789166 55717 NA 49299.9992370605 NA NA NA NA NA NA NA NA NA
"318" "ASM" "American Samoa" 2014 11525.1563872309 NA 1.62784446439068 55791 NA 51599.9984741211 NA NA NA NA NA NA NA NA NA
"319" "ASM" "American Samoa" 2015 12059.6351646776 NA 3.12188089164911 55806 NA 47099.9984741211 NA NA NA NA NA NA NA NA NA
"320" "ASM" "American Samoa" 2016 12038.2496994923 NA -1.56120490141551 55739 NA 38299.9992370605 NA 2.2e+07 NA NA NA 2.2e+07 NA NA NA
"321" "ASM" "American Samoa" 2017 11003.8297642807 NA -6.78354801701121 55617 NA 42299.9992370605 NA 2.2e+07 NA NA NA 2.2e+07 NA NA NA
"322" "ASM" "American Samoa" 2018 11521.6097798453 NA 2.95991055574585 55461 NA 51799.9992370605 NA NA NA NA NA NA NA NA NA
"323" "ASM" "American Samoa" 2019 11715.3601388487 NA -0.219737965386599 55312 NA 52700.0007629395 NA NA NA NA NA NA NA NA NA
"324" "ASM" "American Samoa" 2020 12844.9009909959 NA 4.13808366254634 55197 NA NA NA NA NA NA NA NA NA NA NA
"325" "ATG" "Antigua and Barbuda" 1985 3899.39183968301 NA 7.64205136559572 61785 NA NA NA NA NA NA NA NA NA NA NA
"326" "ATG" "Antigua and Barbuda" 1986 4703.17940118439 NA 11.5497975501403 61754 NA NA NA NA NA NA NA NA NA NA NA
"327" "ATG" "Antigua and Barbuda" 1987 5463.59538268844 NA 6.69720774805509 61713 NA NA NA NA NA NA NA NA NA NA NA
"328" "ATG" "Antigua and Barbuda" 1988 6454.83545091774 NA 5.13660919199583 61758 NA NA NA NA NA NA NA NA NA NA NA
"329" "ATG" "Antigua and Barbuda" 1989 7076.53633490604 NA 4.82961565969747 62007 NA NA NA NA NA NA NA NA NA NA NA
"330" "ATG" "Antigua and Barbuda" 1990 7347.64636864328 NA 2.14522560118979 62533 NA NA NA NA NA NA NA NA NA NA NA
"331" "ATG" "Antigua and Barbuda" 1991 7602.34533414465 NA 0.838154597479473 63363 NA NA NA NA NA NA NA NA NA NA NA
"332" "ATG" "Antigua and Barbuda" 1992 7745.72179961652 NA -0.561528047999744 64459 NA NA NA NA NA NA NA NA NA NA NA
"333" "ATG" "Antigua and Barbuda" 1993 8136.18854727449 NA 3.17034376269443 65777 NA NA NA NA NA NA NA NA NA NA NA
