"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"468" "AZE" "Azerbaijan" 2020 4221.40747847848 10093121
"469" "BDI" "Burundi" 1985 242.058503810168 4750832
"470" "BDI" "Burundi" 1986 245.915327496274 4886745
"471" "BDI" "Burundi" 1987 225.071475788735 5027143
"472" "BDI" "Burundi" 1988 209.414860843789 5168703
"473" "BDI" "Burundi" 1989 209.894412605431 5307069
"474" "BDI" "Burundi" 1990 208.146678899064 5438959
"475" "BDI" "Burundi" 1991 209.778011006784 5564923
"476" "BDI" "Burundi" 1992 190.488879935296 5685569
"477" "BDI" "Burundi" 1993 161.887525025872 5798054
"478" "BDI" "Burundi" 1994 156.812380979725 5898964
"479" "BDI" "Burundi" 1995 167.098887846036 5987044
"480" "BDI" "Burundi" 1996 143.402323772521 6060110
"481" "BDI" "Burundi" 1997 158.914669880487 6122130
"482" "BDI" "Burundi" 1998 144.493017302487 6185564
"483" "BDI" "Burundi" 1999 128.938918689721 6267132
"484" "BDI" "Burundi" 2000 136.46397080034 6378871
"485" "BDI" "Burundi" 2001 134.363426917623 6525546
"486" "BDI" "Burundi" 2002 123.117536141087 6704118
"487" "BDI" "Burundi" 2003 113.567251308875 6909161
"488" "BDI" "Burundi" 2004 128.336702810905 7131688
"489" "BDI" "Burundi" 2005 151.681566343002 7364857
"490" "BDI" "Burundi" 2006 167.376462504995 7607850
"491" "BDI" "Burundi" 2007 172.495596648941 7862226
"492" "BDI" "Burundi" 2008 198.352851736367 8126104
"493" "BDI" "Burundi" 2009 212.137057219997 8397661
"494" "BDI" "Burundi" 2010 234.235538877634 8675606
"495" "BDI" "Burundi" 2011 249.577979366801 8958406
"496" "BDI" "Burundi" 2012 252.358870682831 9245992
"497" "BDI" "Burundi" 2013 256.975652630896 9540302
"498" "BDI" "Burundi" 2014 274.857836231788 9844301
"499" "BDI" "Burundi" 2015 305.549652502657 10160034
"500" "BDI" "Burundi" 2016 260.56522079627 10488002
"501" "BDI" "Burundi" 2017 253.826354063895 10827010
"502" "BDI" "Burundi" 2018 238.783467020173 11175379
"503" "BDI" "Burundi" 2019 228.213589244227 11530577
"504" "BDI" "Burundi" 2020 238.990725856496 11890781
"505" "BEL" "Belgium" 1985 8750.81851250536 9858308
"506" "BEL" "Belgium" 1986 12170.0406962702 9861823
"507" "BEL" "Belgium" 1987 15135.8523116968 9870234
"508" "BEL" "Belgium" 1988 16391.093827791 9901664
"509" "BEL" "Belgium" 1989 16525.0617432848 9937697
"510" "BEL" "Belgium" 1990 20600.3752789827 9967379
"511" "BEL" "Belgium" 1991 21041.6606519648 10004486
"512" "BEL" "Belgium" 1992 23372.619171015 10045158
"513" "BEL" "Belgium" 1993 22283.9360213551 10084475
"514" "BEL" "Belgium" 1994 24208.5547931447 10115603
"515" "BEL" "Belgium" 1995 28413.8264387368 10136811
"516" "BEL" "Belgium" 1996 27489.5551770488 10156637
"517" "BEL" "Belgium" 1997 24820.9380503896 10181245
"518" "BEL" "Belgium" 1998 25338.4432934904 10203008
"519" "BEL" "Belgium" 1999 25244.2750474813 10226419
"520" "BEL" "Belgium" 2000 23041.5347290428 10251250
"521" "BEL" "Belgium" 2001 22995.1575247288 10286570
"522" "BEL" "Belgium" 2002 24887.5613341833 10332785
"523" "BEL" "Belgium" 2003 30587.6684093796 10376133
"524" "BEL" "Belgium" 2004 35364.3753314368 10421137
"525" "BEL" "Belgium" 2005 36795.9768819639 10478617
"526" "BEL" "Belgium" 2006 38672.7059429767 10547958
"527" "BEL" "Belgium" 2007 44262.8960009954 10625700
"528" "BEL" "Belgium" 2008 48106.892915788 10709973
"529" "BEL" "Belgium" 2009 44583.5448070814 10796493
"530" "BEL" "Belgium" 2010 44141.8781415734 10895586
"531" "BEL" "Belgium" 2011 47348.5250202016 11038264
"532" "BEL" "Belgium" 2012 44673.1158755901 11106932
"533" "BEL" "Belgium" 2013 46744.6625441516 11159407
"534" "BEL" "Belgium" 2014 47700.5403601178 11209057
"535" "BEL" "Belgium" 2015 40991.8081381432 11274196
"536" "BEL" "Belgium" 2016 41984.1030335609 11331422
"537" "BEL" "Belgium" 2017 44089.3100875118 11375158
"538" "BEL" "Belgium" 2018 47519.5530968943 11427054
"539" "BEL" "Belgium" 2019 46591.4916067396 11488980
"540" "BEL" "Belgium" 2020 45159.3482229717 11555997
"541" "BEN" "Benin" 1985 244.410941733101 4278502
"542" "BEN" "Benin" 1986 303.349035603158 4404504
"543" "BEN" "Benin" 1987 344.503146752797 4535262
"544" "BEN" "Benin" 1988 346.736631300277 4672844
"545" "BEN" "Benin" 1989 311.678045207701 4820020
"546" "BEN" "Benin" 1990 393.68676796568 4978489
"547" "BEN" "Benin" 1991 385.753840745475 5149496
"548" "BEN" "Benin" 1992 317.962736015867 5331805
"549" "BEN" "Benin" 1993 411.926179723246 5521761
"550" "BEN" "Benin" 1994 279.666749038025 5714215
"551" "BEN" "Benin" 1995 367.387714295597 5905552
"552" "BEN" "Benin" 1996 387.432098183474 6094272
"553" "BEN" "Benin" 1997 361.099982369469 6281644
"554" "BEN" "Benin" 1998 379.441767515178 6470275
"555" "BEN" "Benin" 1999 551.821429431177 6664102
"556" "BEN" "Benin" 2000 512.673901962619 6865946
"557" "BEN" "Benin" 2001 518.067474134696 7076728
"558" "BEN" "Benin" 2002 574.929798155789 7295400
"559" "BEN" "Benin" 2003 711.284954771847 7520556
"560" "BEN" "Benin" 2004 798.744304503809 7750003
"561" "BEN" "Benin" 2005 822.785143124704 7982223
"562" "BEN" "Benin" 2006 856.054916559873 8216893
"563" "BEN" "Benin" 2007 966.203618310158 8454790
"564" "BEN" "Benin" 2008 1125.42613398072 8696915
"565" "BEN" "Benin" 2009 1088.75790573459 8944713
"566" "BEN" "Benin" 2010 1036.53451502404 9199254
"567" "BEN" "Benin" 2011 1130.27325128015 9460829
"568" "BEN" "Benin" 2012 1145.14010479477 9729254
"569" "BEN" "Benin" 2013 1251.20976745379 10004594
"570" "BEN" "Benin" 2014 1291.41018480579 10286839
"571" "BEN" "Benin" 2015 1076.79669785585 10575962
"572" "BEN" "Benin" 2016 1087.28733148547 10872072
"573" "BEN" "Benin" 2017 1136.59387178448 11175192
"574" "BEN" "Benin" 2018 1241.82529800958 11485035
"575" "BEN" "Benin" 2019 1219.51550596905 11801151
"576" "BEN" "Benin" 2020 1291.04097215441 12123198
"577" "BFA" "Burkina Faso" 1985 200.8943517994 7727908
"578" "BFA" "Burkina Faso" 1986 256.762480687544 7930689
"579" "BFA" "Burkina Faso" 1987 291.131616653547 8140080
"580" "BFA" "Burkina Faso" 1988 313.061591382782 8356313
"581" "BFA" "Burkina Faso" 1989 304.85352087584 8579818
"582" "BFA" "Burkina Faso" 1990 351.979233521781 8811033
"583" "BFA" "Burkina Faso" 1991 346.410595888327 9050086
"584" "BFA" "Burkina Faso" 1992 361.046875627391 9297110
"585" "BFA" "Burkina Faso" 1993 334.943236997182 9552473
"586" "BFA" "Burkina Faso" 1994 193.070280195262 9816584
"587" "BFA" "Burkina Faso" 1995 235.832150553486 10089880
"588" "BFA" "Burkina Faso" 1996 249.360558855403 10372734
"589" "BFA" "Burkina Faso" 1997 229.492949313014 10665552
"590" "BFA" "Burkina Faso" 1998 255.718236662883 10968722
"591" "BFA" "Burkina Faso" 1999 300.421723896109 11282696
"592" "BFA" "Burkina Faso" 2000 255.718687257319 11607951
"593" "BFA" "Burkina Faso" 2001 267.097599629023 11944589
"594" "BFA" "Burkina Faso" 2002 294.665388546593 12293097
"595" "BFA" "Burkina Faso" 2003 374.627357970473 12654624
"596" "BFA" "Burkina Faso" 2004 418.37666028192 13030576
"597" "BFA" "Burkina Faso" 2005 457.933430763383 13421935
"598" "BFA" "Burkina Faso" 2006 473.449868166334 13829173
"599" "BFA" "Burkina Faso" 2007 535.062279451535 14252029
"600" "BFA" "Burkina Faso" 2008 643.404581023036 14689725
"601" "BFA" "Burkina Faso" 2009 624.175164544582 15141098
"602" "BFA" "Burkina Faso" 2010 647.836095537879 15605211
"603" "BFA" "Burkina Faso" 2011 751.172770411005 16081915
"604" "BFA" "Burkina Faso" 2012 758.000426972403 16571252
"605" "BFA" "Burkina Faso" 2013 787.469438309085 17072791
"606" "BFA" "Burkina Faso" 2014 792.84623742527 17586029
"607" "BFA" "Burkina Faso" 2015 653.32726813947 18110616
"608" "BFA" "Burkina Faso" 2016 688.250696258197 18646350
"609" "BFA" "Burkina Faso" 2017 734.996267960528 19193236
"610" "BFA" "Burkina Faso" 2018 804.500537821516 19751466
"611" "BFA" "Burkina Faso" 2019 796.115206827676 20321383
"612" "BFA" "Burkina Faso" 2020 857.932729650223 20903278
"613" "BGD" "Bangladesh" 1985 245.453912291425 90764180
"614" "BGD" "Bangladesh" 1986 233.658072199948 93187593
"615" "BGD" "Bangladesh" 1987 253.974473728959 95671159
"616" "BGD" "Bangladesh" 1988 270.69960091549 98186350
"617" "BGD" "Bangladesh" 1989 285.829216867865 100695496
"618" "BGD" "Bangladesh" 1990 306.268700840472 103171957
"619" "BGD" "Bangladesh" 1991 293.160421069586 105599125
"620" "BGD" "Bangladesh" 1992 293.644987576871 107983708
"621" "BGD" "Bangladesh" 1993 300.555747727731 110350641
"622" "BGD" "Bangladesh" 1994 299.533037088051 112737684
"623" "BGD" "Bangladesh" 1995 329.424076062081 115169933
"624" "BGD" "Bangladesh" 1996 394.717491899332 117649927
"625" "BGD" "Bangladesh" 1997 401.498667424687 120160571
"626" "BGD" "Bangladesh" 1998 407.429176197808 122682818
"627" "BGD" "Bangladesh" 1999 409.543183768079 125189655
"628" "BGD" "Bangladesh" 2000 418.068942112038 127657862
"629" "BGD" "Bangladesh" 2001 415.034404287378 130088709
"630" "BGD" "Bangladesh" 2002 413.080282638086 132478077
"631" "BGD" "Bangladesh" 2003 446.310675745944 134791598
"632" "BGD" "Bangladesh" 2004 475.291930195819 136986429
"633" "BGD" "Bangladesh" 2005 499.461940239156 139035505
"634" "BGD" "Bangladesh" 2006 509.640189887604 140921154
"635" "BGD" "Bangladesh" 2007 558.051840707954 142660381
"636" "BGD" "Bangladesh" 2008 634.987069668507 144304164
"637" "BGD" "Bangladesh" 2009 702.264419644314 145924795
"638" "BGD" "Bangladesh" 2010 781.153577677298 147575433
"639" "BGD" "Bangladesh" 2011 861.762162181077 149273134
"640" "BGD" "Bangladesh" 2012 883.117129615718 151005733
"641" "BGD" "Bangladesh" 2013 981.860851354457 152761413
"642" "BGD" "Bangladesh" 2014 1118.87380783368 154517385
"643" "BGD" "Bangladesh" 2015 1248.45330989613 156256287
"644" "BGD" "Bangladesh" 2016 1401.56463513179 157977151
"645" "BGD" "Bangladesh" 2017 1563.76781861826 159685421
"646" "BGD" "Bangladesh" 2018 1698.13208078712 161376713
"647" "BGD" "Bangladesh" 2019 1855.74009422319 163046173
"648" "BGD" "Bangladesh" 2020 1961.6137487886 164689383
"649" "BGR" "Bulgaria" 1985 1914.55064658793 8960547
"650" "BGR" "Bulgaria" 1986 2260.4272811545 8958171
"651" "BGR" "Bulgaria" 1987 3132.30136036246 8971359
"652" "BGR" "Bulgaria" 1988 2511.39306259489 8981446
"653" "BGR" "Bulgaria" 1989 2477.0208179596 8876972
"654" "BGR" "Bulgaria" 1990 2366.52982128614 8718289
"655" "BGR" "Bulgaria" 1991 1267.73437541485 8632367
"656" "BGR" "Bulgaria" 1992 1211.98087810931 8540164
"657" "BGR" "Bulgaria" 1993 1278.24717346108 8472313
"658" "BGR" "Bulgaria" 1994 1148.4943993817 8443591
"659" "BGR" "Bulgaria" 1995 2258.28601787597 8406067
"660" "BGR" "Bulgaria" 1996 1470.10370331004 8362826
"661" "BGR" "Bulgaria" 1997 1361.3923860059 8312068
"662" "BGR" "Bulgaria" 1998 1820.40509424896 8256786
"663" "BGR" "Bulgaria" 1999 1659.71834595525 8210624
"664" "BGR" "Bulgaria" 2000 1621.24296080247 8170172
"665" "BGR" "Bulgaria" 2001 1770.91353394746 8009142
"666" "BGR" "Bulgaria" 2002 2092.95769387611 7837161
"667" "BGR" "Bulgaria" 2003 2719.49765607059 7775327
"668" "BGR" "Bulgaria" 2004 3389.70704883102 7716860
"669" "BGR" "Bulgaria" 2005 3899.90763774017 7658972
"670" "BGR" "Bulgaria" 2006 4523.0508329806 7601022
"671" "BGR" "Bulgaria" 2007 5885.10434781837 7545338
"672" "BGR" "Bulgaria" 2008 7265.73549682997 7492561
"673" "BGR" "Bulgaria" 2009 6988.23332468094 7444443
"674" "BGR" "Bulgaria" 2010 6853.00285388669 7395599
"675" "BGR" "Bulgaria" 2011 7849.16528274432 7348328
"676" "BGR" "Bulgaria" 2012 7432.47876568071 7305888
"677" "BGR" "Bulgaria" 2013 7681.93461995882 7265115
"678" "BGR" "Bulgaria" 2014 7901.78587639382 7223938
"679" "BGR" "Bulgaria" 2015 7074.68102325059 7177991
"680" "BGR" "Bulgaria" 2016 7569.47881476759 7127822
"681" "BGR" "Bulgaria" 2017 8366.29322145748 7075947
"682" "BGR" "Bulgaria" 2018 9446.70077185518 7025037
"683" "BGR" "Bulgaria" 2019 9879.26853313318 6975761
"684" "BGR" "Bulgaria" 2020 10079.2033812203 6934015
"685" "BHR" "Bahrain" 1985 8706.76660148502 419428
"686" "BHR" "Bahrain" 1986 7041.63444747202 433478
"687" "BHR" "Bahrain" 1987 7554.93219231615 448981
"688" "BHR" "Bahrain" 1988 7958.74792458539 465198
"689" "BHR" "Bahrain" 1989 8031.0048199518 481081
"690" "BHR" "Bahrain" 1990 8529.05212670928 495927
"691" "BHR" "Bahrain" 1991 9055.6444071063 509762
"692" "BHR" "Bahrain" 1992 9082.82798832159 523082
"693" "BHR" "Bahrain" 1993 9698.15288998905 536212
"694" "BHR" "Bahrain" 1994 10130.3762030729 549590
"695" "BHR" "Bahrain" 1995 10376.953296178 563698
"696" "BHR" "Bahrain" 1996 10544.7946831914 578661
"697" "BHR" "Bahrain" 1997 10672.2377596193 594927
"698" "BHR" "Bahrain" 1998 10076.2698786937 613697
"699" "BHR" "Bahrain" 1999 10401.5621521671 636540
"700" "BHR" "Bahrain" 2000 13636.4167499288 664610
"701" "BHR" "Bahrain" 2001 12868.1769170821 697550
"702" "BHR" "Bahrain" 2002 13049.9097291643 735140
"703" "BHR" "Bahrain" 2003 14222.0367965749 778708
"704" "BHR" "Bahrain" 2004 15846.5059474506 829846
"705" "BHR" "Bahrain" 2005 17959.3968267194 889157
"706" "BHR" "Bahrain" 2006 19307.5089373876 958423
"707" "BHR" "Bahrain" 2007 20976.442287272 1035924
"708" "BHR" "Bahrain" 2008 23066.4509824376 1114645
"709" "BHR" "Bahrain" 2009 19355.9210050895 1185075
"710" "BHR" "Bahrain" 2010 20722.0704900745 1240864
"711" "BHR" "Bahrain" 2011 22514.202716483 1278153
"712" "BHR" "Bahrain" 2012 23654.3695877495 1299942
"713" "BHR" "Bahrain" 2013 24744.296958551 1315029
"714" "BHR" "Bahrain" 2014 24989.437527708 1336073
"715" "BHR" "Bahrain" 2015 22634.0856475674 1371853
"716" "BHR" "Bahrain" 2016 22608.4525623673 1425793
"717" "BHR" "Bahrain" 2017 23742.9373424159 1494077
"718" "BHR" "Bahrain" 2018 24085.955988096 1569440
"719" "BHR" "Bahrain" 2019 23551.9300857404 1641164
"720" "BHR" "Bahrain" 2020 20409.9528047731 1701583
"721" "BHS" "Bahamas, The" 1985 9893.04200290734 234579
"722" "BHS" "Bahamas, The" 1986 10344.3226508242 239020
"723" "BHS" "Bahamas, The" 1987 11156.5572523791 243265
"724" "BHS" "Bahamas, The" 1988 11387.709081798 247451
"725" "BHS" "Bahamas, The" 1989 12163.4397667416 251738
"726" "BHS" "Bahamas, The" 1990 12356.2309982945 256227
"727" "BHS" "Bahamas, The" 1991 11919.8335676821 261007
"728" "BHS" "Bahamas, The" 1992 11686.7397416813 266028
"729" "BHS" "Bahamas, The" 1993 11406.858133658 271065
"730" "BHS" "Bahamas, The" 1994 11814.4347088443 275849
"731" "BHS" "Bahamas, The" 1995 12238.6046063409 280179
"732" "BHS" "Bahamas, The" 1996 12708.6414536235 283980
"733" "BHS" "Bahamas, The" 1997 22036.1006810202 287363
"734" "BHS" "Bahamas, The" 1998 23514.1775636614 290600
"735" "BHS" "Bahamas, The" 1999 26130.0129564073 294063
"736" "BHS" "Bahamas, The" 2000 27098.1563186767 298045
"737" "BHS" "Bahamas, The" 2001 27486.2367737544 302618
"738" "BHS" "Bahamas, The" 2002 28867.0824977166 307657
"739" "BHS" "Bahamas, The" 2003 28327.8136706662 313123
"740" "BHS" "Bahamas, The" 2004 28396.0137099278 318893
"741" "BHS" "Bahamas, The" 2005 30279.3922080481 324848
"742" "BHS" "Bahamas, The" 2006 30713.7980618188 331032
"743" "BHS" "Bahamas, The" 2007 31472.2855356015 337387
"744" "BHS" "Bahamas, The" 2008 30627.3277467412 343680
"745" "BHS" "Bahamas, The" 2009 28552.5171624714 349600
"746" "BHS" "Bahamas, The" 2010 28443.8884756689 354936
"747" "BHS" "Bahamas, The" 2011 28005.9124040903 359583
"748" "BHS" "Bahamas, The" 2012 29485.8642228279 363581
"749" "BHS" "Bahamas, The" 2013 28583.0232976179 367162
"750" "BHS" "Bahamas, The" 2014 30065.1602023609 370625
"751" "BHS" "Bahamas, The" 2015 31776.0555852485 374200
"752" "BHS" "Bahamas, The" 2016 31732.9191396131 377923
"753" "BHS" "Bahamas, The" 2017 32376.5091722572 381749
"754" "BHS" "Bahamas, The" 2018 33290.028135413 385635
"755" "BHS" "Bahamas, The" 2019 33799.4176940891 389486
"756" "BHS" "Bahamas, The" 2020 25194.0251444381 393248
"757" "BIH" "Bosnia and Herzegovina" 1985 NA 4392135
"758" "BIH" "Bosnia and Herzegovina" 1986 NA 4435925
"759" "BIH" "Bosnia and Herzegovina" 1987 NA 4479516
"760" "BIH" "Bosnia and Herzegovina" 1988 NA 4509462
"761" "BIH" "Bosnia and Herzegovina" 1989 NA 4507819
"762" "BIH" "Bosnia and Herzegovina" 1990 NA 4463422
"763" "BIH" "Bosnia and Herzegovina" 1991 NA 4369320
"764" "BIH" "Bosnia and Herzegovina" 1992 NA 4233673
"765" "BIH" "Bosnia and Herzegovina" 1993 NA 4078940
"766" "BIH" "Bosnia and Herzegovina" 1994 319.012792020937 3936527
"767" "BIH" "Bosnia and Herzegovina" 1995 487.476904509881 3829049
"768" "BIH" "Bosnia and Herzegovina" 1996 740.099686468862 3764419
"769" "BIH" "Bosnia and Herzegovina" 1997 982.801849065598 3736070
"770" "BIH" "Bosnia and Herzegovina" 1998 1102.39068809628 3734338
"771" "BIH" "Bosnia and Herzegovina" 1999 1251.74759512886 3743353
"772" "BIH" "Bosnia and Herzegovina" 2000 1484.17605553887 3751176
"773" "BIH" "Bosnia and Herzegovina" 2001 1544.60207508357 3755514
"774" "BIH" "Bosnia and Herzegovina" 2002 1789.85769066943 3759389
"775" "BIH" "Bosnia and Herzegovina" 2003 2258.94645158877 3762179
"776" "BIH" "Bosnia and Herzegovina" 2004 2698.46717999989 3764194
"777" "BIH" "Bosnia and Herzegovina" 2005 2980.60126845084 3765332
"778" "BIH" "Bosnia and Herzegovina" 2006 3416.51237566203 3765422
"779" "BIH" "Bosnia and Herzegovina" 2007 4193.36801082253 3762791
"780" "BIH" "Bosnia and Herzegovina" 2008 5090.9458340499 3754261
"781" "BIH" "Bosnia and Herzegovina" 2009 4714.69374593021 3735945
"782" "BIH" "Bosnia and Herzegovina" 2010 4635.5101947972 3705478
"783" "BIH" "Bosnia and Herzegovina" 2011 5092.5547231941 3661173
"784" "BIH" "Bosnia and Herzegovina" 2012 4777.06691374907 3604972
"785" "BIH" "Bosnia and Herzegovina" 2013 5129.6635340307 3542598
"786" "BIH" "Bosnia and Herzegovina" 2014 5330.35507495756 3482106
"787" "BIH" "Bosnia and Herzegovina" 2015 4729.68995905382 3429362
"788" "BIH" "Bosnia and Herzegovina" 2016 4994.97155093444 3386263
"789" "BIH" "Bosnia and Herzegovina" 2017 5394.26894391382 3351534
"790" "BIH" "Bosnia and Herzegovina" 2018 6070.34908129292 3323929
"791" "BIH" "Bosnia and Herzegovina" 2019 6119.76234462222 3300998
"792" "BIH" "Bosnia and Herzegovina" 2020 6079.73828544838 3280815
"793" "BLR" "Belarus" 1985 NA 9975000
"794" "BLR" "Belarus" 1986 NA 10043000
"795" "BLR" "Belarus" 1987 NA 10111000
"796" "BLR" "Belarus" 1988 NA 10140000
"797" "BLR" "Belarus" 1989 NA 10170000
"798" "BLR" "Belarus" 1990 2124.76794393518 10189348
"799" "BLR" "Belarus" 1991 NA 10194050
"800" "BLR" "Belarus" 1992 NA 10216470
"801" "BLR" "Belarus" 1993 NA 10239050
"802" "BLR" "Belarus" 1994 1739.81405022316 10226955
"803" "BLR" "Belarus" 1995 1323.27308763724 10193831
"804" "BLR" "Belarus" 1996 1452.5071047646 10159569
"805" "BLR" "Belarus" 1997 1394.50848390557 10117433
"806" "BLR" "Belarus" 1998 1515.53074263849 10071963
"807" "BLR" "Belarus" 1999 1212.04597845077 10026738
"808" "BLR" "Belarus" 2000 1276.49398462377 9979610
"809" "BLR" "Belarus" 2001 1244.37318523431 9928549
"810" "BLR" "Belarus" 2002 1479.31458271677 9865548
"811" "BLR" "Belarus" 2003 1819.76605926177 9796749
"812" "BLR" "Belarus" 2004 2378.62328600741 9730146
"813" "BLR" "Belarus" 2005 3125.81053502853 9663915
"814" "BLR" "Belarus" 2006 3847.43412382153 9604924
"815" "BLR" "Belarus" 2007 4735.65760793999 9560953
"816" "BLR" "Belarus" 2008 6377.36973201232 9527985
"817" "BLR" "Belarus" 2009 5352.5839116007 9504583
"818" "BLR" "Belarus" 2010 6033.6862392722 9483836
"819" "BLR" "Belarus" 2011 6527.17386871642 9461643
"820" "BLR" "Belarus" 2012 6953.13251493684 9446836
"821" "BLR" "Belarus" 2013 7998.12523878099 9443211
"822" "BLR" "Belarus" 2014 8341.39967861093 9448515
"823" "BLR" "Belarus" 2015 5967.05220384914 9461076
"824" "BLR" "Belarus" 2016 5039.68188628499 9469379
"825" "BLR" "Belarus" 2017 5785.67067254068 9458989
"826" "BLR" "Belarus" 2018 6360.06247301284 9438785
"827" "BLR" "Belarus" 2019 6837.71782606351 9419758
"828" "BLR" "Belarus" 2020 6424.15217642722 9379952
"829" "BLZ" "Belize" 1985 1289.39074367083 164918
"830" "BLZ" "Belize" 1986 1366.04167351088 169569
"831" "BLZ" "Belize" 1987 1612.33133477827 174333
"832" "BLZ" "Belize" 1988 1788.00131978824 179023
"833" "BLZ" "Belize" 1989 2011.94679652231 183471
"834" "BLZ" "Belize" 1990 2197.16159341937 187554
"835" "BLZ" "Belize" 1991 2326.72416499247 191136
"836" "BLZ" "Belize" 1992 2668.53142174924 194324
"837" "BLZ" "Belize" 1993 2834.68842504744 197625
"838" "BLZ" "Belize" 1994 2882.15208326102 201679
"839" "BLZ" "Belize" 1995 2997.76045844165 206962
"840" "BLZ" "Belize" 1996 3003.18262660301 213660
"841" "BLZ" "Belize" 1997 2954.22723682726 221575
"842" "BLZ" "Belize" 1998 2993.0335985546 230248
