"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"537" "BEL" "Belgium" 2017 44089.3100875118
"538" "BEL" "Belgium" 2018 47519.5530968943
"539" "BEL" "Belgium" 2019 46591.4916067396
"540" "BEL" "Belgium" 2020 45159.3482229717
"541" "BEN" "Benin" 1985 244.410941733101
"542" "BEN" "Benin" 1986 303.349035603158
"543" "BEN" "Benin" 1987 344.503146752797
"544" "BEN" "Benin" 1988 346.736631300277
"545" "BEN" "Benin" 1989 311.678045207701
"546" "BEN" "Benin" 1990 393.68676796568
"547" "BEN" "Benin" 1991 385.753840745475
"548" "BEN" "Benin" 1992 317.962736015867
"549" "BEN" "Benin" 1993 411.926179723246
"550" "BEN" "Benin" 1994 279.666749038025
"551" "BEN" "Benin" 1995 367.387714295597
"552" "BEN" "Benin" 1996 387.432098183474
"553" "BEN" "Benin" 1997 361.099982369469
"554" "BEN" "Benin" 1998 379.441767515178
"555" "BEN" "Benin" 1999 551.821429431177
"556" "BEN" "Benin" 2000 512.673901962619
"557" "BEN" "Benin" 2001 518.067474134696
"558" "BEN" "Benin" 2002 574.929798155789
"559" "BEN" "Benin" 2003 711.284954771847
"560" "BEN" "Benin" 2004 798.744304503809
"561" "BEN" "Benin" 2005 822.785143124704
"562" "BEN" "Benin" 2006 856.054916559873
"563" "BEN" "Benin" 2007 966.203618310158
"564" "BEN" "Benin" 2008 1125.42613398072
"565" "BEN" "Benin" 2009 1088.75790573459
"566" "BEN" "Benin" 2010 1036.53451502404
"567" "BEN" "Benin" 2011 1130.27325128015
"568" "BEN" "Benin" 2012 1145.14010479477
"569" "BEN" "Benin" 2013 1251.20976745379
"570" "BEN" "Benin" 2014 1291.41018480579
"571" "BEN" "Benin" 2015 1076.79669785585
"572" "BEN" "Benin" 2016 1087.28733148547
"573" "BEN" "Benin" 2017 1136.59387178448
"574" "BEN" "Benin" 2018 1241.82529800958
"575" "BEN" "Benin" 2019 1219.51550596905
"576" "BEN" "Benin" 2020 1291.04097215441
"577" "BFA" "Burkina Faso" 1985 200.8943517994
"578" "BFA" "Burkina Faso" 1986 256.762480687544
"579" "BFA" "Burkina Faso" 1987 291.131616653547
"580" "BFA" "Burkina Faso" 1988 313.061591382782
"581" "BFA" "Burkina Faso" 1989 304.85352087584
"582" "BFA" "Burkina Faso" 1990 351.979233521781
"583" "BFA" "Burkina Faso" 1991 346.410595888327
"584" "BFA" "Burkina Faso" 1992 361.046875627391
"585" "BFA" "Burkina Faso" 1993 334.943236997182
"586" "BFA" "Burkina Faso" 1994 193.070280195262
"587" "BFA" "Burkina Faso" 1995 235.832150553486
"588" "BFA" "Burkina Faso" 1996 249.360558855403
"589" "BFA" "Burkina Faso" 1997 229.492949313014
"590" "BFA" "Burkina Faso" 1998 255.718236662883
"591" "BFA" "Burkina Faso" 1999 300.421723896109
"592" "BFA" "Burkina Faso" 2000 255.718687257319
"593" "BFA" "Burkina Faso" 2001 267.097599629023
"594" "BFA" "Burkina Faso" 2002 294.665388546593
"595" "BFA" "Burkina Faso" 2003 374.627357970473
"596" "BFA" "Burkina Faso" 2004 418.37666028192
"597" "BFA" "Burkina Faso" 2005 457.933430763383
"598" "BFA" "Burkina Faso" 2006 473.449868166334
"599" "BFA" "Burkina Faso" 2007 535.062279451535
"600" "BFA" "Burkina Faso" 2008 643.404581023036
"601" "BFA" "Burkina Faso" 2009 624.175164544582
"602" "BFA" "Burkina Faso" 2010 647.836095537879
"603" "BFA" "Burkina Faso" 2011 751.172770411005
"604" "BFA" "Burkina Faso" 2012 758.000426972403
"605" "BFA" "Burkina Faso" 2013 787.469438309085
"606" "BFA" "Burkina Faso" 2014 792.84623742527
"607" "BFA" "Burkina Faso" 2015 653.32726813947
"608" "BFA" "Burkina Faso" 2016 688.250696258197
"609" "BFA" "Burkina Faso" 2017 734.996267960528
"610" "BFA" "Burkina Faso" 2018 804.500537821516
"611" "BFA" "Burkina Faso" 2019 796.115206827676
"612" "BFA" "Burkina Faso" 2020 857.932729650223
"613" "BGD" "Bangladesh" 1985 245.453912291425
"614" "BGD" "Bangladesh" 1986 233.658072199948
"615" "BGD" "Bangladesh" 1987 253.974473728959
"616" "BGD" "Bangladesh" 1988 270.69960091549
"617" "BGD" "Bangladesh" 1989 285.829216867865
"618" "BGD" "Bangladesh" 1990 306.268700840472
"619" "BGD" "Bangladesh" 1991 293.160421069586
"620" "BGD" "Bangladesh" 1992 293.644987576871
"621" "BGD" "Bangladesh" 1993 300.555747727731
"622" "BGD" "Bangladesh" 1994 299.533037088051
"623" "BGD" "Bangladesh" 1995 329.424076062081
"624" "BGD" "Bangladesh" 1996 394.717491899332
"625" "BGD" "Bangladesh" 1997 401.498667424687
"626" "BGD" "Bangladesh" 1998 407.429176197808
"627" "BGD" "Bangladesh" 1999 409.543183768079
"628" "BGD" "Bangladesh" 2000 418.068942112038
"629" "BGD" "Bangladesh" 2001 415.034404287378
"630" "BGD" "Bangladesh" 2002 413.080282638086
"631" "BGD" "Bangladesh" 2003 446.310675745944
"632" "BGD" "Bangladesh" 2004 475.291930195819
"633" "BGD" "Bangladesh" 2005 499.461940239156
"634" "BGD" "Bangladesh" 2006 509.640189887604
"635" "BGD" "Bangladesh" 2007 558.051840707954
"636" "BGD" "Bangladesh" 2008 634.987069668507
"637" "BGD" "Bangladesh" 2009 702.264419644314
"638" "BGD" "Bangladesh" 2010 781.153577677298
"639" "BGD" "Bangladesh" 2011 861.762162181077
"640" "BGD" "Bangladesh" 2012 883.117129615718
"641" "BGD" "Bangladesh" 2013 981.860851354457
"642" "BGD" "Bangladesh" 2014 1118.87380783368
"643" "BGD" "Bangladesh" 2015 1248.45330989613
"644" "BGD" "Bangladesh" 2016 1401.56463513179
"645" "BGD" "Bangladesh" 2017 1563.76781861826
"646" "BGD" "Bangladesh" 2018 1698.13208078712
"647" "BGD" "Bangladesh" 2019 1855.74009422319
"648" "BGD" "Bangladesh" 2020 1961.6137487886
"649" "BGR" "Bulgaria" 1985 1914.55064658793
"650" "BGR" "Bulgaria" 1986 2260.4272811545
"651" "BGR" "Bulgaria" 1987 3132.30136036246
"652" "BGR" "Bulgaria" 1988 2511.39306259489
"653" "BGR" "Bulgaria" 1989 2477.0208179596
"654" "BGR" "Bulgaria" 1990 2366.52982128614
"655" "BGR" "Bulgaria" 1991 1267.73437541485
"656" "BGR" "Bulgaria" 1992 1211.98087810931
"657" "BGR" "Bulgaria" 1993 1278.24717346108
"658" "BGR" "Bulgaria" 1994 1148.4943993817
"659" "BGR" "Bulgaria" 1995 2258.28601787597
"660" "BGR" "Bulgaria" 1996 1470.10370331004
"661" "BGR" "Bulgaria" 1997 1361.3923860059
"662" "BGR" "Bulgaria" 1998 1820.40509424896
"663" "BGR" "Bulgaria" 1999 1659.71834595525
"664" "BGR" "Bulgaria" 2000 1621.24296080247
"665" "BGR" "Bulgaria" 2001 1770.91353394746
"666" "BGR" "Bulgaria" 2002 2092.95769387611
"667" "BGR" "Bulgaria" 2003 2719.49765607059
"668" "BGR" "Bulgaria" 2004 3389.70704883102
"669" "BGR" "Bulgaria" 2005 3899.90763774017
"670" "BGR" "Bulgaria" 2006 4523.0508329806
"671" "BGR" "Bulgaria" 2007 5885.10434781837
"672" "BGR" "Bulgaria" 2008 7265.73549682997
"673" "BGR" "Bulgaria" 2009 6988.23332468094
"674" "BGR" "Bulgaria" 2010 6853.00285388669
"675" "BGR" "Bulgaria" 2011 7849.16528274432
"676" "BGR" "Bulgaria" 2012 7432.47876568071
"677" "BGR" "Bulgaria" 2013 7681.93461995882
"678" "BGR" "Bulgaria" 2014 7901.78587639382
"679" "BGR" "Bulgaria" 2015 7074.68102325059
"680" "BGR" "Bulgaria" 2016 7569.47881476759
"681" "BGR" "Bulgaria" 2017 8366.29322145748
"682" "BGR" "Bulgaria" 2018 9446.70077185518
"683" "BGR" "Bulgaria" 2019 9879.26853313318
"684" "BGR" "Bulgaria" 2020 10079.2033812203
"685" "BHR" "Bahrain" 1985 8706.76660148502
"686" "BHR" "Bahrain" 1986 7041.63444747202
"687" "BHR" "Bahrain" 1987 7554.93219231615
"688" "BHR" "Bahrain" 1988 7958.74792458539
"689" "BHR" "Bahrain" 1989 8031.0048199518
"690" "BHR" "Bahrain" 1990 8529.05212670928
"691" "BHR" "Bahrain" 1991 9055.6444071063
"692" "BHR" "Bahrain" 1992 9082.82798832159
"693" "BHR" "Bahrain" 1993 9698.15288998905
"694" "BHR" "Bahrain" 1994 10130.3762030729
"695" "BHR" "Bahrain" 1995 10376.953296178
"696" "BHR" "Bahrain" 1996 10544.7946831914
"697" "BHR" "Bahrain" 1997 10672.2377596193
"698" "BHR" "Bahrain" 1998 10076.2698786937
"699" "BHR" "Bahrain" 1999 10401.5621521671
"700" "BHR" "Bahrain" 2000 13636.4167499288
"701" "BHR" "Bahrain" 2001 12868.1769170821
"702" "BHR" "Bahrain" 2002 13049.9097291643
"703" "BHR" "Bahrain" 2003 14222.0367965749
"704" "BHR" "Bahrain" 2004 15846.5059474506
"705" "BHR" "Bahrain" 2005 17959.3968267194
"706" "BHR" "Bahrain" 2006 19307.5089373876
"707" "BHR" "Bahrain" 2007 20976.442287272
"708" "BHR" "Bahrain" 2008 23066.4509824376
"709" "BHR" "Bahrain" 2009 19355.9210050895
"710" "BHR" "Bahrain" 2010 20722.0704900745
"711" "BHR" "Bahrain" 2011 22514.202716483
"712" "BHR" "Bahrain" 2012 23654.3695877495
"713" "BHR" "Bahrain" 2013 24744.296958551
"714" "BHR" "Bahrain" 2014 24989.437527708
"715" "BHR" "Bahrain" 2015 22634.0856475674
"716" "BHR" "Bahrain" 2016 22608.4525623673
"717" "BHR" "Bahrain" 2017 23742.9373424159
"718" "BHR" "Bahrain" 2018 24085.955988096
"719" "BHR" "Bahrain" 2019 23551.9300857404
"720" "BHR" "Bahrain" 2020 20409.9528047731
"721" "BHS" "Bahamas, The" 1985 9893.04200290734
"722" "BHS" "Bahamas, The" 1986 10344.3226508242
"723" "BHS" "Bahamas, The" 1987 11156.5572523791
"724" "BHS" "Bahamas, The" 1988 11387.709081798
"725" "BHS" "Bahamas, The" 1989 12163.4397667416
"726" "BHS" "Bahamas, The" 1990 12356.2309982945
"727" "BHS" "Bahamas, The" 1991 11919.8335676821
"728" "BHS" "Bahamas, The" 1992 11686.7397416813
"729" "BHS" "Bahamas, The" 1993 11406.858133658
"730" "BHS" "Bahamas, The" 1994 11814.4347088443
"731" "BHS" "Bahamas, The" 1995 12238.6046063409
"732" "BHS" "Bahamas, The" 1996 12708.6414536235
"733" "BHS" "Bahamas, The" 1997 22036.1006810202
"734" "BHS" "Bahamas, The" 1998 23514.1775636614
"735" "BHS" "Bahamas, The" 1999 26130.0129564073
"736" "BHS" "Bahamas, The" 2000 27098.1563186767
"737" "BHS" "Bahamas, The" 2001 27486.2367737544
"738" "BHS" "Bahamas, The" 2002 28867.0824977166
"739" "BHS" "Bahamas, The" 2003 28327.8136706662
"740" "BHS" "Bahamas, The" 2004 28396.0137099278
"741" "BHS" "Bahamas, The" 2005 30279.3922080481
"742" "BHS" "Bahamas, The" 2006 30713.7980618188
"743" "BHS" "Bahamas, The" 2007 31472.2855356015
"744" "BHS" "Bahamas, The" 2008 30627.3277467412
"745" "BHS" "Bahamas, The" 2009 28552.5171624714
"746" "BHS" "Bahamas, The" 2010 28443.8884756689
"747" "BHS" "Bahamas, The" 2011 28005.9124040903
"748" "BHS" "Bahamas, The" 2012 29485.8642228279
"749" "BHS" "Bahamas, The" 2013 28583.0232976179
"750" "BHS" "Bahamas, The" 2014 30065.1602023609
"751" "BHS" "Bahamas, The" 2015 31776.0555852485
"752" "BHS" "Bahamas, The" 2016 31732.9191396131
"753" "BHS" "Bahamas, The" 2017 32376.5091722572
"754" "BHS" "Bahamas, The" 2018 33290.028135413
"755" "BHS" "Bahamas, The" 2019 33799.4176940891
"756" "BHS" "Bahamas, The" 2020 25194.0251444381
"757" "BIH" "Bosnia and Herzegovina" 1985 NA
"758" "BIH" "Bosnia and Herzegovina" 1986 NA
"759" "BIH" "Bosnia and Herzegovina" 1987 NA
"760" "BIH" "Bosnia and Herzegovina" 1988 NA
"761" "BIH" "Bosnia and Herzegovina" 1989 NA
"762" "BIH" "Bosnia and Herzegovina" 1990 NA
"763" "BIH" "Bosnia and Herzegovina" 1991 NA
"764" "BIH" "Bosnia and Herzegovina" 1992 NA
"765" "BIH" "Bosnia and Herzegovina" 1993 NA
"766" "BIH" "Bosnia and Herzegovina" 1994 319.012792020937
"767" "BIH" "Bosnia and Herzegovina" 1995 487.476904509881
"768" "BIH" "Bosnia and Herzegovina" 1996 740.099686468862
"769" "BIH" "Bosnia and Herzegovina" 1997 982.801849065598
"770" "BIH" "Bosnia and Herzegovina" 1998 1102.39068809628
"771" "BIH" "Bosnia and Herzegovina" 1999 1251.74759512886
"772" "BIH" "Bosnia and Herzegovina" 2000 1484.17605553887
"773" "BIH" "Bosnia and Herzegovina" 2001 1544.60207508357
"774" "BIH" "Bosnia and Herzegovina" 2002 1789.85769066943
"775" "BIH" "Bosnia and Herzegovina" 2003 2258.94645158877
"776" "BIH" "Bosnia and Herzegovina" 2004 2698.46717999989
"777" "BIH" "Bosnia and Herzegovina" 2005 2980.60126845084
"778" "BIH" "Bosnia and Herzegovina" 2006 3416.51237566203
"779" "BIH" "Bosnia and Herzegovina" 2007 4193.36801082253
"780" "BIH" "Bosnia and Herzegovina" 2008 5090.9458340499
"781" "BIH" "Bosnia and Herzegovina" 2009 4714.69374593021
"782" "BIH" "Bosnia and Herzegovina" 2010 4635.5101947972
"783" "BIH" "Bosnia and Herzegovina" 2011 5092.5547231941
"784" "BIH" "Bosnia and Herzegovina" 2012 4777.06691374907
"785" "BIH" "Bosnia and Herzegovina" 2013 5129.6635340307
"786" "BIH" "Bosnia and Herzegovina" 2014 5330.35507495756
"787" "BIH" "Bosnia and Herzegovina" 2015 4729.68995905382
"788" "BIH" "Bosnia and Herzegovina" 2016 4994.97155093444
"789" "BIH" "Bosnia and Herzegovina" 2017 5394.26894391382
"790" "BIH" "Bosnia and Herzegovina" 2018 6070.34908129292
"791" "BIH" "Bosnia and Herzegovina" 2019 6119.76234462222
"792" "BIH" "Bosnia and Herzegovina" 2020 6079.73828544838
"793" "BLR" "Belarus" 1985 NA
"794" "BLR" "Belarus" 1986 NA
"795" "BLR" "Belarus" 1987 NA
"796" "BLR" "Belarus" 1988 NA
"797" "BLR" "Belarus" 1989 NA
"798" "BLR" "Belarus" 1990 2124.76794393518
"799" "BLR" "Belarus" 1991 NA
"800" "BLR" "Belarus" 1992 NA
"801" "BLR" "Belarus" 1993 NA
"802" "BLR" "Belarus" 1994 1739.81405022316
"803" "BLR" "Belarus" 1995 1323.27308763724
"804" "BLR" "Belarus" 1996 1452.5071047646
"805" "BLR" "Belarus" 1997 1394.50848390557
"806" "BLR" "Belarus" 1998 1515.53074263849
"807" "BLR" "Belarus" 1999 1212.04597845077
"808" "BLR" "Belarus" 2000 1276.49398462377
"809" "BLR" "Belarus" 2001 1244.37318523431
"810" "BLR" "Belarus" 2002 1479.31458271677
"811" "BLR" "Belarus" 2003 1819.76605926177
"812" "BLR" "Belarus" 2004 2378.62328600741
"813" "BLR" "Belarus" 2005 3125.81053502853
"814" "BLR" "Belarus" 2006 3847.43412382153
"815" "BLR" "Belarus" 2007 4735.65760793999
"816" "BLR" "Belarus" 2008 6377.36973201232
"817" "BLR" "Belarus" 2009 5352.5839116007
"818" "BLR" "Belarus" 2010 6033.6862392722
"819" "BLR" "Belarus" 2011 6527.17386871642
"820" "BLR" "Belarus" 2012 6953.13251493684
"821" "BLR" "Belarus" 2013 7998.12523878099
"822" "BLR" "Belarus" 2014 8341.39967861093
"823" "BLR" "Belarus" 2015 5967.05220384914
"824" "BLR" "Belarus" 2016 5039.68188628499
"825" "BLR" "Belarus" 2017 5785.67067254068
"826" "BLR" "Belarus" 2018 6360.06247301284
"827" "BLR" "Belarus" 2019 6837.71782606351
"828" "BLR" "Belarus" 2020 6424.15217642722
"829" "BLZ" "Belize" 1985 1289.39074367083
"830" "BLZ" "Belize" 1986 1366.04167351088
"831" "BLZ" "Belize" 1987 1612.33133477827
"832" "BLZ" "Belize" 1988 1788.00131978824
"833" "BLZ" "Belize" 1989 2011.94679652231
"834" "BLZ" "Belize" 1990 2197.16159341937
"835" "BLZ" "Belize" 1991 2326.72416499247
"836" "BLZ" "Belize" 1992 2668.53142174924
"837" "BLZ" "Belize" 1993 2834.68842504744
"838" "BLZ" "Belize" 1994 2882.15208326102
"839" "BLZ" "Belize" 1995 2997.76045844165
"840" "BLZ" "Belize" 1996 3003.18262660301
"841" "BLZ" "Belize" 1997 2954.22723682726
"842" "BLZ" "Belize" 1998 2993.0335985546
"843" "BLZ" "Belize" 1999 3066.09513806652
"844" "BLZ" "Belize" 2000 3364.49173102584
"845" "BLZ" "Belize" 2001 3404.42058588298
"846" "BLZ" "Belize" 2002 3526.08151318472
"847" "BLZ" "Belize" 2003 3650.60647000312
"848" "BLZ" "Belize" 2004 3802.2631601788
"849" "BLZ" "Belize" 2005 3885.03407353117
"850" "BLZ" "Belize" 2006 4155.32388497209
"851" "BLZ" "Belize" 2007 4252.39540382101
"852" "BLZ" "Belize" 2008 4404.30819823872
"853" "BLZ" "Belize" 2009 4186.51999809315
"854" "BLZ" "Belize" 2010 4270.78008466035
"855" "BLZ" "Belize" 2011 4423.4968423614
"856" "BLZ" "Belize" 2012 4505.60059312987
"857" "BLZ" "Belize" 2013 4568.64122799115
"858" "BLZ" "Belize" 2014 4718.43658122355
"859" "BLZ" "Belize" 2015 4770.23265563888
"860" "BLZ" "Belize" 2016 4856.97324853112
"861" "BLZ" "Belize" 2017 4945.85769867226
"862" "BLZ" "Belize" 2018 5001.42215663433
"863" "BLZ" "Belize" 2019 5078.80994441772
"864" "BLZ" "Belize" 2020 4115.17700795622
"865" "BMU" "Bermuda" 1985 18269.5355197019
"866" "BMU" "Bermuda" 1986 20450.6645289464
"867" "BMU" "Bermuda" 1987 22411.7956749468
"868" "BMU" "Bermuda" 1988 24253.1755188784
"869" "BMU" "Bermuda" 1989 25517.9217212488
"870" "BMU" "Bermuda" 1990 26841.5197383946
"871" "BMU" "Bermuda" 1991 27700.3100591315
"872" "BMU" "Bermuda" 1992 28669.6817134568
"873" "BMU" "Bermuda" 1993 30900.6942794093
"874" "BMU" "Bermuda" 1994 31476.0637221848
"875" "BMU" "Bermuda" 1995 33989.7231613832
"876" "BMU" "Bermuda" 1996 44826.7890701658
"877" "BMU" "Bermuda" 1997 48478.8832504091
"878" "BMU" "Bermuda" 1998 51371.7408069836
"879" "BMU" "Bermuda" 1999 54245.459737293
"880" "BMU" "Bermuda" 2000 56284.1686478094
"881" "BMU" "Bermuda" 2001 58883.9594265967
"882" "BMU" "Bermuda" 2002 62583.1002034588
"883" "BMU" "Bermuda" 2003 66111.7252270035
"884" "BMU" "Bermuda" 2004 70359.3191088798
"885" "BMU" "Bermuda" 2005 75882.0338560339
"886" "BMU" "Bermuda" 2006 95221.8588720301
"887" "BMU" "Bermuda" 2007 104287.387498459
"888" "BMU" "Bermuda" 2008 106935.486341979
"889" "BMU" "Bermuda" 2009 101407.764031934
"890" "BMU" "Bermuda" 2010 101875.28407346
"891" "BMU" "Bermuda" 2011 97774.1620717428
"892" "BMU" "Bermuda" 2012 98431.8651810241
"893" "BMU" "Bermuda" 2013 99471.6388978631
"894" "BMU" "Bermuda" 2014 98467.683993982
"895" "BMU" "Bermuda" 2015 102005.62564189
"896" "BMU" "Bermuda" 2016 106885.878489327
"897" "BMU" "Bermuda" 2017 111820.581466347
"898" "BMU" "Bermuda" 2018 113023.185594268
"899" "BMU" "Bermuda" 2019 117098.446325474
"900" "BMU" "Bermuda" 2020 107079.479836627
"901" "BOL" "Bolivia" 1985 870.185648376456
"902" "BOL" "Bolivia" 1986 627.398628752618
"903" "BOL" "Bolivia" 1987 671.075854650414
"904" "BOL" "Bolivia" 1988 698.692002828122
"905" "BOL" "Bolivia" 1989 701.665938595643
"906" "BOL" "Bolivia" 1990 709.059982354587
"907" "BOL" "Bolivia" 1991 762.077707050846
"908" "BOL" "Bolivia" 1992 788.152320018064
"909" "BOL" "Bolivia" 1993 784.190988682633
"910" "BOL" "Bolivia" 1994 801.046136937657
"911" "BOL" "Bolivia" 1995 880.992686367672
"912" "BOL" "Bolivia" 1996 950.856386162623
"913" "BOL" "Bolivia" 1997 998.515953217447
"914" "BOL" "Bolivia" 1998 1049.49937364874
"915" "BOL" "Bolivia" 1999 1003.39223063895
"916" "BOL" "Bolivia" 2000 997.581748874387
"917" "BOL" "Bolivia" 2001 948.870211337892
"918" "BOL" "Bolivia" 2002 904.225799882294
"919" "BOL" "Bolivia" 2003 907.537415801528
"920" "BOL" "Bolivia" 2004 967.406458598204
"921" "BOL" "Bolivia" 2005 1034.31180039586
"922" "BOL" "Bolivia" 2006 1218.87407027713
"923" "BOL" "Bolivia" 2007 1372.62836843372
"924" "BOL" "Bolivia" 2008 1715.2083925524
"925" "BOL" "Bolivia" 2009 1754.20946375615
"926" "BOL" "Bolivia" 2010 1955.46018156049
"927" "BOL" "Bolivia" 2011 2346.33784403698
"928" "BOL" "Bolivia" 2012 2609.880562178
"929" "BOL" "Bolivia" 2013 2908.2003704458
"930" "BOL" "Bolivia" 2014 3081.87882321413
"931" "BOL" "Bolivia" 2015 3035.97165489786
"932" "BOL" "Bolivia" 2016 3076.65643989367
"933" "BOL" "Bolivia" 2017 3351.12434384125
"934" "BOL" "Bolivia" 2018 3548.59078021377
"935" "BOL" "Bolivia" 2019 3552.06814321502
"936" "BOL" "Bolivia" 2020 3133.09980321504
"937" "BRA" "Brazil" 1985 1558.90793451031
"938" "BRA" "Brazil" 1986 1857.0912337094
"939" "BRA" "Brazil" 1987 2009.03972858548
"940" "BRA" "Brazil" 1988 2146.75850960088
"941" "BRA" "Brazil" 1989 2371.57219575685
"942" "BRA" "Brazil" 1990 2622.26288057098
"943" "BRA" "Brazil" 1991 2259.23989366801
"944" "BRA" "Brazil" 1992 2127.50718981169
"945" "BRA" "Brazil" 1993 2348.09004733429
"946" "BRA" "Brazil" 1994 3295.24492362344
"947" "BRA" "Brazil" 1995 4748.38820787605
"948" "BRA" "Brazil" 1996 5166.16393308148
"949" "BRA" "Brazil" 1997 5282.04946994988
"950" "BRA" "Brazil" 1998 5087.07907232375
"951" "BRA" "Brazil" 1999 3479.84383285395
"952" "BRA" "Brazil" 2000 3749.91084752888
"953" "BRA" "Brazil" 2001 3160.24934491441
"954" "BRA" "Brazil" 2002 2839.49150108966
"955" "BRA" "Brazil" 2003 3070.43641941942
"956" "BRA" "Brazil" 2004 3637.3138901512
"957" "BRA" "Brazil" 2005 4790.45656586131
"958" "BRA" "Brazil" 2006 5886.39152194816
"959" "BRA" "Brazil" 2007 7348.18796290712
"960" "BRA" "Brazil" 2008 8831.18364277674
"961" "BRA" "Brazil" 2009 8597.79433526264
"962" "BRA" "Brazil" 2010 11286.071540212
"963" "BRA" "Brazil" 2011 13245.387369564
"964" "BRA" "Brazil" 2012 12370.2232548476
"965" "BRA" "Brazil" 2013 12300.3867121004
"966" "BRA" "Brazil" 2014 12112.8349554875
"967" "BRA" "Brazil" 2015 8813.98980647828
"968" "BRA" "Brazil" 2016 8710.06328995352
"969" "BRA" "Brazil" 2017 9928.67589653405
"970" "BRA" "Brazil" 2018 9151.38173161536
"971" "BRA" "Brazil" 2019 8897.55296585529
"972" "BRA" "Brazil" 2020 6796.84454227877
"973" "BRB" "Barbados" 1985 5500.41411424655
"974" "BRB" "Barbados" 1986 6019.6532443006
"975" "BRB" "Barbados" 1987 6605.77921864545
"976" "BRB" "Barbados" 1988 6999.87611601587
"977" "BRB" "Barbados" 1989 7717.17744895403
"978" "BRB" "Barbados" 1990 7711.29545617628
"979" "BRB" "Barbados" 1991 7714.74274597281
"980" "BRB" "Barbados" 1992 7444.1781733805
"981" "BRB" "Barbados" 1993 7819.57000268592
"982" "BRB" "Barbados" 1994 8121.56191861473
"983" "BRB" "Barbados" 1995 8335.89929257052
"984" "BRB" "Barbados" 1996 8851.04645800324
"985" "BRB" "Barbados" 1997 9315.96756568231
"986" "BRB" "Barbados" 1998 10459.4424704914
"987" "BRB" "Barbados" 1999 10914.2822448996
"988" "BRB" "Barbados" 2000 11268.4200640121
"989" "BRB" "Barbados" 2001 11209.4211248688
"990" "BRB" "Barbados" 2002 11361.5167707179
"991" "BRB" "Barbados" 2003 11699.3704685216
"992" "BRB" "Barbados" 2004 12512.5779652212
"993" "BRB" "Barbados" 2005 13822.7417486972
"994" "BRB" "Barbados" 2006 15199.5675286062
"995" "BRB" "Barbados" 2007 16770.6610309974
