"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"385" "AUT" "Austria" 1995 7948278 176608750000 39239.6606060618
"386" "AUT" "Austria" 1996 7959017 182540880000 40022.7152757524
"387" "AUT" "Austria" 1997 7968041 188723760000 40784.215809042
"388" "AUT" "Austria" 1998 7976789 196346610000 42201.9332093546
"389" "AUT" "Austria" 1999 7992324 203850580000 43648.1920760004
"390" "AUT" "Austria" 2000 8011566 213606480000 45020.0773291306
"391" "AUT" "Austria" 2001 8042293 220525080000 45430.1980673548
"392" "AUT" "Austria" 2002 8081957 226735220000 45972.3674983657
"393" "AUT" "Austria" 2003 8121423 231862460000 46170.0260349225
"394" "AUT" "Austria" 2004 8171966 242348260000 47196.3345297106
"395" "AUT" "Austria" 2005 8227829 254075030000 48040.1434410152
"396" "AUT" "Austria" 2006 8268641 267824450000 49509.2591665918
"397" "AUT" "Austria" 2007 8295487 283977970000 51179.34944971
"398" "AUT" "Austria" 2008 8321496 293761910000 51753.7316560015
"399" "AUT" "Austria" 2009 8343323 288044020000 49620.2274402609
"400" "AUT" "Austria" 2010 8363404 295896640000 50307.8280773184
"401" "AUT" "Austria" 2011 8391643 310128660000 51511.3068361502
"402" "AUT" "Austria" 2012 8429991 318653040000 51564.7184598693
"403" "AUT" "Austria" 2013 8479823 323910200000 51252.5387700168
"404" "AUT" "Austria" 2014 8546356 333146070000 51237.971963548
"405" "AUT" "Austria" 2015 8642699 344269230000 51379.3765726845
"406" "AUT" "Austria" 2016 8736668 357607950000 51990.3534391295
"407" "AUT" "Austria" 2017 8797566 369361870000 52799.6994180566
"408" "AUT" "Austria" 2018 8840521 385423950000 53726.5272833014
"409" "AUT" "Austria" 2019 8879920 397518540000 54101.1192252602
"410" "AUT" "Austria" 2020 8917205 379320560000 50248.2581289133
"411" "AZE" "Azerbaijan" 1990 7175200 293200 2705.95402678529
"412" "AZE" "Azerbaijan" 1991 7271300 534400 2644.98289657265
"413" "AZE" "Azerbaijan" 1992 7382050 4820100 2015.98660822663
"414" "AZE" "Azerbaijan" 1993 7494800 31400000 1527.80599669765
"415" "AZE" "Azerbaijan" 1994 7596550 374700000 1210.54445510902
"416" "AZE" "Azerbaijan" 1995 7684850 2133800000 1055.14744724787
"417" "AZE" "Azerbaijan" 1996 7763000 2732600000 1057.91084466349
"418" "AZE" "Azerbaijan" 1997 7838250 3158300000 1109.4158688354
"419" "AZE" "Azerbaijan" 1998 7913000 3440600000 1210.54445510902
"420" "AZE" "Azerbaijan" 1999 7982750 3775100000 1289.74224912679
"421" "AZE" "Azerbaijan" 2000 8048600 4718100000 1420.79784145463
"422" "AZE" "Azerbaijan" 2001 8111200 5315600000 1547.26736998635
"423" "AZE" "Azerbaijan" 2002 8171950 6062500000 1676.97066145123
"424" "AZE" "Azerbaijan" 2003 8234100 7146500000 1829.54547620707
"425" "AZE" "Azerbaijan" 2004 8306500 8530200000 1978.12218406371
"426" "AZE" "Azerbaijan" 2005 8391850 12522500000 2504.63758527316
"427" "AZE" "Azerbaijan" 2006 8484550 18746200000 3332.1869177157
"428" "AZE" "Azerbaijan" 2007 8581300 28360500000 4135.57122169402
"429" "AZE" "Azerbaijan" 2008 8763400 40137200000 4522.97602108754
"430" "AZE" "Azerbaijan" 2009 8947243 35601500000 4889.91992046757
"431" "AZE" "Azerbaijan" 2010 9054332 4.2465e+10 5062.77924816782
"432" "AZE" "Azerbaijan" 2011 9173082 5.2082e+10 4921.14043169506
"433" "AZE" "Azerbaijan" 2012 9295784 54743700000 4965.29599465523
"434" "AZE" "Azerbaijan" 2013 9416801 5.8182e+10 5187.77888445719
"435" "AZE" "Azerbaijan" 2014 9535079 59014100000 5265.50678623261
"436" "AZE" "Azerbaijan" 2015 9649341 5.438e+10 5256.04068019188
"437" "AZE" "Azerbaijan" 2016 9757812 60425200000 5035.67443521891
"438" "AZE" "Azerbaijan" 2017 9854033 70337800000 4987.46196966986
"439" "AZE" "Azerbaijan" 2018 9939771 8.0092e+10 5009.27517054632
"440" "AZE" "Azerbaijan" 2019 10024283 81896200000 5070.36389213834
"441" "AZE" "Azerbaijan" 2020 10093121 72432200000 4809.07584713837
"442" "BDI" "Burundi" 1985 4750832 1.38791e+11 405.447785886686
"443" "BDI" "Burundi" 1986 4886745 1.37201e+11 406.983030326415
"444" "BDI" "Burundi" 1987 5027143 1.39804e+11 417.388497425978
"445" "BDI" "Burundi" 1988 5168703 1.51964e+11 426.380210617386
"446" "BDI" "Burundi" 1989 5307069 1.76743e+11 420.86779235017
"447" "BDI" "Burundi" 1990 5438959 1.93878e+11 425.034220754689
"448" "BDI" "Burundi" 1991 5564923 2.11898e+11 436.170903310498
"449" "BDI" "Burundi" 1992 5685569 225599995900 431.227814113733
"450" "BDI" "Burundi" 1993 5798054 227899998200 396.474907262309
"451" "BDI" "Burundi" 1994 5898964 233721004000 374.767033614989
"452" "BDI" "Burundi" 1995 5987044 249864994800 340.009178271424
"453" "BDI" "Burundi" 1996 6060110 2.631e+11 309.036666942604
"454" "BDI" "Burundi" 1997 6122130 3.428e+11 301.042478876406
"455" "BDI" "Burundi" 1998 6185564 4.002e+11 312.107711265059
"456" "BDI" "Burundi" 1999 6267132 4.554e+11 304.935073884113
"457" "BDI" "Burundi" 2000 6378871 627333193100 297.025919091053
"458" "BDI" "Burundi" 2001 6525546 728046498300 296.318840157705
"459" "BDI" "Burundi" 2002 6704118 768235261400 301.250769999741
"460" "BDI" "Burundi" 2003 6909161 849482572100 288.733963084417
"461" "BDI" "Burundi" 2004 7131688 1007615939900 293.244665156547
"462" "BDI" "Burundi" 2005 7364857 1.208244e+12 286.51638217205
"463" "BDI" "Burundi" 2006 7607850 1.3099e+12 292.381254267357
"464" "BDI" "Burundi" 2007 7862226 1.467231e+12 292.688161769813
"465" "BDI" "Burundi" 2008 8126104 1.911139e+12 296.951439234831
"466" "BDI" "Burundi" 2009 8397661 2.191509e+12 298.30419540311
"467" "BDI" "Burundi" 2010 8675606 2.501047e+12 303.543285221691
"468" "BDI" "Burundi" 2011 8958406 2.819534e+12 305.815501526895
"469" "BDI" "Burundi" 2012 9245992 3.36581e+12 309.478900556706
"470" "BDI" "Burundi" 2013 9540302 3.8125e+12 314.701226095786
"471" "BDI" "Burundi" 2014 9844301 4.184999e+12 317.916180648909
"472" "BDI" "Burundi" 2015 10160034 4.879793e+12 296.023445473702
"473" "BDI" "Burundi" 2016 10488002 4.897101e+12 285.045771099076
"474" "BDI" "Burundi" 2017 10827010 5.485068e+12 277.500835426651
"475" "BDI" "Burundi" 2018 11175379 5.414485e+12 273.1792364471
"476" "BDI" "Burundi" 2019 11530577 5559586343900 269.641922977281
"477" "BDI" "Burundi" 2020 11890781 6.239579e+12 258.122287723441
"478" "BEL" "Belgium" 1985 9858308 126978258000 29816.4764018958
"479" "BEL" "Belgium" 1986 9861823 132908805000 30323.353895283
"480" "BEL" "Belgium" 1987 9870234 138264521000 30979.9260502686
"481" "BEL" "Belgium" 1988 9901664 147935633000 32388.6428221939
"482" "BEL" "Belgium" 1989 9937697 160411128000 33441.2426262185
"483" "BEL" "Belgium" 1990 9967379 170096820000 34399.5726908187
"484" "BEL" "Belgium" 1991 10004486 178197561000 34915.3323832723
"485" "BEL" "Belgium" 1992 10045158 187120977000 35313.7286187289
"486" "BEL" "Belgium" 1993 10084475 192721412000 34833.8530105035
"487" "BEL" "Belgium" 1994 10115603 203106897000 35826.0538608768
"488" "BEL" "Belgium" 1995 10136811 210489100000 36571.0927185634
"489" "BEL" "Belgium" 1996 10156637 214287100000 36974.4629854972
"490" "BEL" "Belgium" 1997 10181245 224101500000 38318.991065503
"491" "BEL" "Belgium" 1998 10203008 232623800000 39019.1452105742
"492" "BEL" "Belgium" 1999 10226419 242307600000 40331.2236566575
"493" "BEL" "Belgium" 2000 10251250 256376400000 41720.8733079203
"494" "BEL" "Belgium" 2001 10286570 264334900000 42028.3158249374
"495" "BEL" "Belgium" 2002 10332785 273255900000 42556.6290254047
"496" "BEL" "Belgium" 2003 10376133 281200200000 42774.8942637955
"497" "BEL" "Belgium" 2004 10421137 296819700000 44044.2197250394
"498" "BEL" "Belgium" 2005 10478617 310037600000 44781.5606768685
"499" "BEL" "Belgium" 2006 10547958 325151500000 45610.5659230625
"500" "BEL" "Belgium" 2007 10625700 343618900000 46942.4220657335
"501" "BEL" "Belgium" 2008 10709973 351743100000 46797.1092890078
"502" "BEL" "Belgium" 2009 10796493 346472800000 45508.7167071015
"503" "BEL" "Belgium" 2010 10895586 363140100000 46474.981536201
"504" "BEL" "Belgium" 2011 11038264 375967800000 46940.1719086367
"505" "BEL" "Belgium" 2012 11106932 386174700000 46982.0958882299
"506" "BEL" "Belgium" 2013 11159407 3.9288e+11 46907.3669867516
"507" "BEL" "Belgium" 2014 11209057 403003300000 47362.3724375912
"508" "BEL" "Belgium" 2015 11274196 416701400000 48043.6963206417
"509" "BEL" "Belgium" 2016 11331422 430085300000 48367.36365462
"510" "BEL" "Belgium" 2017 11375158 445050100000 48864.0562264111
"511" "BEL" "Belgium" 2018 11427054 460029400000 49479.0596897662
"512" "BEL" "Belgium" 2019 11488980 478160700000 50092.6420012706
"513" "BEL" "Belgium" 2020 11555997 456892900000 46670.9820622654
"514" "BEN" "Benin" 1985 4278502 469800026100 932.773368954148
"515" "BEN" "Benin" 1986 4404504 462700019700 925.760667409185
"516" "BEN" "Benin" 1987 4535262 469561999400 885.58501577757
"517" "BEN" "Benin" 1988 4672844 482587410400 888.777439189767
"518" "BEN" "Benin" 1989 4820020 479244386300 837.049658419313
"519" "BEN" "Benin" 1990 4978489 533629545100 883.146271124389
"520" "BEN" "Benin" 1991 5149496 560387826700 889.899731762558
"521" "BEN" "Benin" 1992 5331805 594416368900 884.892622002798
"522" "BEN" "Benin" 1993 5521761 644069732800 904.317792627631
"523" "BEN" "Benin" 1994 5714215 887259268600 891.515015934254
"524" "BEN" "Benin" 1995 5905552 1082965970900 914.778000513304
"525" "BEN" "Benin" 1996 6094272 1207834857200 924.786977364556
"526" "BEN" "Benin" 1997 6281644 1323938197500 948.652688012821
"527" "BEN" "Benin" 1998 6470275 1448386288100 957.47646027206
"528" "BEN" "Benin" 1999 6664102 2.263338e+12 979.283971670773
"529" "BEN" "Benin" 2000 6865946 2.499926e+12 1006.16927846004
"530" "BEN" "Benin" 2001 7076728 2.685133e+12 1028.26350957854
"531" "BEN" "Benin" 2002 7295400 2.909671e+12 1043.75469040368
"532" "BEN" "Benin" 2003 7520556 3.102021e+12 1047.37267385395
"533" "BEN" "Benin" 2004 7750003 3.264365e+12 1061.38614535402
"534" "BEN" "Benin" 2005 7982223 3.462851e+12 1048.16178581919
"535" "BEN" "Benin" 2006 8216893 3.6748e+12 1058.38281956282
"536" "BEN" "Benin" 2007 8454790 3.909982e+12 1090.17906026637
"537" "BEN" "Benin" 2008 8696915 4.36533e+12 1111.72244965334
"538" "BEN" "Benin" 2009 8944713 4.580012e+12 1105.99564808748
"539" "BEN" "Benin" 2010 9199254 4.718034e+12 1098.12531832646
"540" "BEN" "Benin" 2011 9460829 5.039213e+12 1099.40959127058
"541" "BEN" "Benin" 2012 9729254 5.688291e+12 1120.51476590297
"542" "BEN" "Benin" 2013 10004594 6.182559e+12 1168.03991532039
"543" "BEN" "Benin" 2014 10286839 6.559333e+12 1208.21321679036
"544" "BEN" "Benin" 2015 10575962 6.732814e+12 1196.08132085369
"545" "BEN" "Benin" 2016 10872072 7.00523e+12 1202.36366447435
"546" "BEN" "Benin" 2017 11175192 7375302197900 1236.09083413569
"547" "BEN" "Benin" 2018 11485035 7922004056127.25 1283.2932882821
"548" "BEN" "Benin" 2019 11801151 8432247506700 1334.66691777193
"549" "BEN" "Benin" 2020 12123198 9008810371200 1325.1493054846
"550" "BFA" "Burkina Faso" 1985 7727908 697477693400 401.71891372994
"551" "BFA" "Burkina Faso" 1986 7930689 705183875100 422.588168290252
"552" "BFA" "Burkina Faso" 1987 8140080 712222048300 410.745523016671
"553" "BFA" "Burkina Faso" 1988 8356313 779182997500 423.305509934716
"554" "BFA" "Burkina Faso" 1989 8579818 834394193900 421.142999664786
"555" "BFA" "Burkina Faso" 1990 8811033 844374999000 407.618904130327
"556" "BFA" "Burkina Faso" 1991 9050086 884418019300 432.84662383842
"557" "BFA" "Burkina Faso" 1992 9297110 888488984600 422.326396440155
"558" "BFA" "Burkina Faso" 1993 9552473 905988997100 425.263736923839
"559" "BFA" "Burkina Faso" 1994 9816584 1052274262000 419.264497389678
"560" "BFA" "Burkina Faso" 1995 10089880 1187732652000 431.225916216791
"561" "BFA" "Burkina Faso" 1996 10372734 1323156242400 465.668981269281
"562" "BFA" "Burkina Faso" 1997 10665552 1428629487600 481.493523483631
"563" "BFA" "Burkina Faso" 1998 10968722 1654757130200 502.398211250172
"564" "BFA" "Burkina Faso" 1999 11282696 2086187976300 524.536914658123
"565" "BFA" "Burkina Faso" 2000 11607951 2108160114900 519.467977569127
"566" "BFA" "Burkina Faso" 2001 11944589 2336620419500 538.213770699027
"567" "BFA" "Burkina Faso" 2002 12293097 2512872151500 545.719825406224
"568" "BFA" "Burkina Faso" 2003 12654624 2749159243200 571.492601832577
"569" "BFA" "Burkina Faso" 2004 13030576 2874882704500 579.860623515785
"570" "BFA" "Burkina Faso" 2005 13421935 3240716112600 611.714533570286
"571" "BFA" "Burkina Faso" 2006 13829173 3420539891800 630.825867225666
"572" "BFA" "Burkina Faso" 2007 14252029 3649928073800 637.275976230919
"573" "BFA" "Burkina Faso" 2008 14689725 4215340616100 654.147425063993
"574" "BFA" "Burkina Faso" 2009 15141098 4444600582300 653.444184389354
"575" "BFA" "Burkina Faso" 2010 15605211 5002181838700 687.560938537545
"576" "BFA" "Burkina Faso" 2011 16081915 5692822881100 711.36464107491
"577" "BFA" "Burkina Faso" 2012 16571252 6413105899900 734.904402382205
"578" "BFA" "Burkina Faso" 2013 17072791 6640134954900 754.636359491579
"579" "BFA" "Burkina Faso" 2014 17586029 6884466390200 764.310890263632
"580" "BFA" "Burkina Faso" 2015 18110616 6.995311e+12 771.273696069213
"581" "BFA" "Burkina Faso" 2016 18646350 7.605123e+12 793.746122429705
"582" "BFA" "Burkina Faso" 2017 19193236 8.191299e+12 818.967514779542
"583" "BFA" "Burkina Faso" 2018 19751466 8.826081e+12 849.388910925088
"584" "BFA" "Burkina Faso" 2019 20321383 9478963093200 872.62098183952
"585" "BFA" "Burkina Faso" 2020 20903278 10322332746400 855.048642493446
"586" "BGD" "Bangladesh" 1985 90764180 5.79239e+11 604.438034029967
"587" "BGD" "Bangladesh" 1986 93187593 6.53221e+11 612.183370991029
"588" "BGD" "Bangladesh" 1987 95671159 7.53239e+11 614.334526059351
"589" "BGD" "Bangladesh" 1988 98186350 8.29265e+11 614.412321256342
"590" "BGD" "Bangladesh" 1989 100695496 9.23893e+11 624.748474020237
"591" "BGD" "Bangladesh" 1990 103171957 1039585474800 636.937566930653
"592" "BGD" "Bangladesh" 1991 105599125 1105182177000 650.251154052126
"593" "BGD" "Bangladesh" 1992 107983708 1195424572200 667.901234048313
"594" "BGD" "Bangladesh" 1993 110350641 1253694434000 681.863114478047
"595" "BGD" "Bangladesh" 1994 112737684 1354123301400 697.918392935911
"596" "BGD" "Bangladesh" 1995 115169933 1525177900500 716.837949101184
"597" "BGD" "Bangladesh" 1996 117649927 1.899334e+12 732.231968384622
"598" "BGD" "Bangladesh" 1997 120160571 2.060032e+12 751.771528695614
"599" "BGD" "Bangladesh" 1998 122682818 2.269299e+12 772.399043049379
"600" "BGD" "Bangladesh" 1999 125189655 2.465089e+12 794.703868998881
"601" "BGD" "Bangladesh" 2000 127657862 2.685034e+12 819.694986674796
"602" "BGD" "Bangladesh" 2001 130088709 2.91337e+12 840.059647559939
"603" "BGD" "Bangladesh" 2002 132478077 3.142804e+12 860.590507275017
"604" "BGD" "Bangladesh" 2003 134791598 3.483202e+12 887.996812202982
"605" "BGD" "Bangladesh" 2004 136986429 3.83294e+12 925.488203577279
"606" "BGD" "Bangladesh" 2005 139035505 4.270741e+12 972.290265573312
"607" "BGD" "Bangladesh" 2006 140921154 4823369660200 1025.34894735162
"608" "BGD" "Bangladesh" 2007 142660381 5.497997e+12 1078.90740433484
"609" "BGD" "Bangladesh" 2008 144304164 6.286822e+12 1125.10832162685
"610" "BGD" "Bangladesh" 2009 145924795 7.050718e+12 1171.90095390203
"611" "BGD" "Bangladesh" 2010 147575433 7.975387e+12 1228.97551804624
"612" "BGD" "Bangladesh" 2011 149273134 9.158288e+12 1293.96751155698
"613" "BGD" "Bangladesh" 2012 151005733 10552040389300 1358.88053115562
"614" "BGD" "Bangladesh" 2013 152761413 11989231718700 1424.08351467031
"615" "BGD" "Bangladesh" 2014 154517385 1.3436744e+13 1496.9375379376
"616" "BGD" "Bangladesh" 2015 156256287 1.5158023e+13 1581.89460791257
"617" "BGD" "Bangladesh" 2016 157977151 1.7328639e+13 1677.26444713332
"618" "BGD" "Bangladesh" 2017 159685421 1.9758152e+13 1785.09919859927
"619" "BGD" "Bangladesh" 2018 161376713 2.2504793e+13 1907.60659570383
"620" "BGD" "Bangladesh" 2019 163046173 2.5424826e+13 2042.00015593658
"621" "BGD" "Bangladesh" 2020 164689383 2.7393324e+13 2098.4193544819
"622" "BGR" "Bulgaria" 1985 8960547 32595300 5064.08582082521
"623" "BGR" "Bulgaria" 1986 8958171 34423800 5278.83555967326
"624" "BGR" "Bulgaria" 1987 8971359 36531300 5605.9550519191
"625" "BGR" "Bulgaria" 1988 8981446 38345100 6236.09750524034
"626" "BGR" "Bulgaria" 1989 8876972 39579200 6057.49256314794
"627" "BGR" "Bulgaria" 1990 8718289 45390600 5540.08312751349
"628" "BGR" "Bulgaria" 1991 8632367 135700000 5115.30608557442
"629" "BGR" "Bulgaria" 1992 8540164 200800000 4792.84848503744
"630" "BGR" "Bulgaria" 1993 8472313 298900000 4777.16757656221
"631" "BGR" "Bulgaria" 1994 8443591 525600000 4922.1100278738
"632" "BGR" "Bulgaria" 1995 8406067 1275678000 5120.33124157228
"633" "BGR" "Bulgaria" 1996 8362826 2187142000 5440.18544803808
"634" "BGR" "Bulgaria" 1997 8312068 19032357000 4713.59632598695
"635" "BGR" "Bulgaria" 1998 8256786 26460036000 4960.37386631529
"636" "BGR" "Bulgaria" 1999 8210624 25042932000 4589.48102724477
"637" "BGR" "Bulgaria" 2000 8170172 28124879000 4850.42587484417
"638" "BGR" "Bulgaria" 2001 8009142 30986688000 5078.31367214444
"639" "BGR" "Bulgaria" 2002 7837161 34068712000 5424.74671575552
"640" "BGR" "Bulgaria" 2003 7775327 36637913000 5749.44444607468
"641" "BGR" "Bulgaria" 2004 7716860 41201300000 6167.01674628189
"642" "BGR" "Bulgaria" 2005 7658972 47017239000 6657.72625667473
"643" "BGR" "Bulgaria" 2006 7601022 53608436000 7162.72416243496
"644" "BGR" "Bulgaria" 2007 7545338 63454890000 7687.15670765677
"645" "BGR" "Bulgaria" 2008 7492561 72790342000 8211.95251716759
"646" "BGR" "Bulgaria" 2009 7444443 73181464000 7988.48443538351
"647" "BGR" "Bulgaria" 2010 7395599 74877677000 8085.6576326914
"648" "BGR" "Bulgaria" 2011 7348328 81124446000 8328.01545750356
"649" "BGR" "Bulgaria" 2012 7305888 82645905000 8408.59958561373
"650" "BGR" "Bulgaria" 2013 7265115 82241820000 8486.82249584538
"651" "BGR" "Bulgaria" 2014 7223938 84150301000 8699.87700134475
"652" "BGR" "Bulgaria" 2015 7177991 89599755000 9104.67450738874
"653" "BGR" "Bulgaria" 2016 7127822 95390491000 9515.70805039392
"654" "BGR" "Bulgaria" 2017 7075947 102740641000 9917.65998617406
"655" "BGR" "Bulgaria" 2018 7025037 109964191000 10298.0582408068
"656" "BGR" "Bulgaria" 2019 6975761 120395232000 10757.0426699602
"657" "BGR" "Bulgaria" 2020 6934015 119951087000 10420.4783062003
"658" "BHR" "Bahrain" 1985 419428 1373100000 18924.674545951
"659" "BHR" "Bahrain" 1986 433478 1147700000 18527.8796879167
"660" "BHR" "Bahrain" 1987 448981 1275399900 19748.7665405448
"661" "BHR" "Bahrain" 1988 465198 1392100000 20394.0886592596
"662" "BHR" "Bahrain" 1989 481081 1452700000 19792.265442094
"663" "BHR" "Bahrain" 1990 495927 1590400000 20051.9326653664
"664" "BHR" "Bahrain" 1991 509762 1735700000 21698.7904685312
"665" "BHR" "Bahrain" 1992 523082 1786400000 22560.5461461738
"666" "BHR" "Bahrain" 1993 536212 1955300000 24840.7903938478
"667" "BHR" "Bahrain" 1994 549590 2093400100 24175.8407219949
"668" "BHR" "Bahrain" 1995 563698 2199399900 24496.7777395226
"669" "BHR" "Bahrain" 1996 578661 2294299900 24843.9732403026
"670" "BHR" "Bahrain" 1997 594927 2387300100 24912.1392018766
"671" "BHR" "Bahrain" 1998 613697 2325100000 25307.0773994789
"672" "BHR" "Bahrain" 1999 636540 2489499900 25447.9183551047
"673" "BHR" "Bahrain" 2000 664610 3407650000 25665.1476256462
"674" "BHR" "Bahrain" 2001 697550 3375050000 25062.5286968669
"675" "BHR" "Bahrain" 2002 735140 3607160000 24576.8793753023
"676" "BHR" "Bahrain" 2003 778708 4164130000 24662.8162295824
"677" "BHR" "Bahrain" 2004 829846 4944460000 24758.8320976361
"678" "BHR" "Bahrain" 2005 889157 6004240000 24671.038582924
"679" "BHR" "Bahrain" 2006 958423 6957790000 24368.6681697161
"680" "BHR" "Bahrain" 2007 1035924 8170480000 24415.3499177201
"681" "BHR" "Bahrain" 2008 1114645 9667300000 24108.20523483
"682" "BHR" "Bahrain" 2009 1185075 8624770000 23251.2238268697
"683" "BHR" "Bahrain" 2010 1240864 9668190000 23168.4698190444
"684" "BHR" "Bahrain" 2011 1278153 1.082e+10 22938.5091626836
