"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"349" "ATG" "Antigua and Barbuda" 2009 14160.5620007335 NA -13.3318258403209 86743
"350" "ATG" "Antigua and Barbuda" 2010 13048.9605816199 NA -9.18796671463534 88030
"351" "ATG" "Antigua and Barbuda" 2011 12746.6334682021 NA -3.29878621482433 89250
"352" "ATG" "Antigua and Barbuda" 2012 13272.7349447294 NA 2.04993317307776 90407
"353" "ATG" "Antigua and Barbuda" 2013 12910.5906255945 NA -1.79896658725413 91510
"354" "ATG" "Antigua and Barbuda" 2014 13501.5809223367 NA 2.61605230937501 92562
"355" "ATG" "Antigua and Barbuda" 2015 14285.3297773091 NA 2.70571843639473 93571
"356" "ATG" "Antigua and Barbuda" 2016 15198.7429664112 NA 4.43725332350857 94520
"357" "ATG" "Antigua and Barbuda" 2017 15383.5763979856 NA 2.16611404366698 95425
"358" "ATG" "Antigua and Barbuda" 2018 16679.5916624545 NA 5.93227628165489 96282
"359" "ATG" "Antigua and Barbuda" 2019 17376.6496765004 NA 3.96278455965997 97115
"360" "ATG" "Antigua and Barbuda" 2020 13992.7444804497 NA -20.8549349330109 97928
"361" "AUS" "Australia" 1985 11459.179567837 32.5 3.82274903959301 15758000
"362" "AUS" "Australia" 1986 11384.9382387646 NA 2.33980885428716 16018400
"363" "AUS" "Australia" 1987 11645.4525939389 NA 0.999993493461133 16263900
"364" "AUS" "Australia" 1988 14279.1594387946 NA 4.0275705632889 16532200
"365" "AUS" "Australia" 1989 17828.0482329023 33.2 2.12125930120597 16814400
"366" "AUS" "Australia" 1990 18243.4714183672 NA 2.05192904909737 17065100
"367" "AUS" "Australia" 1991 18855.7619964202 NA -1.6565726788688 17284000
"368" "AUS" "Australia" 1992 18604.1882699613 NA -0.797268925185989 17495000
"369" "AUS" "Australia" 1993 17667.1870997502 NA 3.02073114445136 17667000
"370" "AUS" "Australia" 1994 18079.3801793746 NA 2.8856358598897 17855000
"371" "AUS" "Australia" 1995 20358.3333563413 32.6 2.58704322529762 18072000
"372" "AUS" "Australia" 1996 21904.2941177592 NA 2.49888469053339 18311000
"373" "AUS" "Australia" 1997 23509.4234684514 NA 2.75232027591224 18517000
"374" "AUS" "Australia" 1998 21345.9709868552 NA 3.52934917138184 18711000
"375" "AUS" "Australia" 1999 20558.9604021981 NA 3.74459075244904 18926000
"376" "AUS" "Australia" 2000 21697.7084797731 NA 2.68086499604787 19153000
"377" "AUS" "Australia" 2001 19527.3235767954 33.5 0.671692881827951 19413000
"378" "AUS" "Australia" 2002 20117.7888912664 NA 2.75267950015518 19651400
"379" "AUS" "Australia" 2003 23492.4051742272 33.5 1.8457654959213 19895400
"380" "AUS" "Australia" 2004 30513.9417409748 33.1 3.00431491364444 20127400
"381" "AUS" "Australia" 2005 34080.9998953245 NA 1.80778402361102 20394800
"382" "AUS" "Australia" 2006 36117.487983674 NA 1.22256105447553 20697900
"383" "AUS" "Australia" 2007 41001.1429790999 NA 3.12228858599492 20827600
"384" "AUS" "Australia" 2008 49654.9105957389 35.4 1.52196953655246 21249200
"385" "AUS" "Australia" 2009 42783.3225651148 NA -0.211201149548302 21691700
"386" "AUS" "Australia" 2010 52087.9722888891 34.7 0.595353727107323 22031750
"387" "AUS" "Australia" 2011 62574.1457032412 NA 1.05574787694091 22340024
"388" "AUS" "Australia" 2012 68027.8417067378 NA 2.1188970289609 22733465
"389" "AUS" "Australia" 2013 68156.6279162085 NA 0.849416992679778 23128129
"390" "AUS" "Australia" 2014 62511.6905895284 34.4 1.04448964055885 23475686
"391" "AUS" "Australia" 2015 56707.0220772116 NA 0.712256477964445 23815995
"392" "AUS" "Australia" 2016 49881.7637140466 NA 1.1493474640983 24190907
"393" "AUS" "Australia" 2017 53934.2501750463 NA 0.587161102950546 24601860
"394" "AUS" "Australia" 2018 57180.7794001614 NA 1.302840712022 24982688
"395" "AUS" "Australia" 2019 54875.2859563351 NA 0.571102988410345 25365745
"396" "AUS" "Australia" 2020 51692.8427477695 NA -1.25459826868642 25687041
"397" "AUT" "Austria" 1985 9172.09676001833 NA 2.45056567143844 7564985
"398" "AUT" "Austria" 1986 13083.0726621044 NA 2.23640235489538 7569794
"399" "AUT" "Austria" 1987 16392.7695234749 23 1.29304527917799 7574586
"400" "AUT" "Austria" 1988 17578.6189397397 NA 3.14974650846239 7585317
"401" "AUT" "Austria" 1989 17468.9461372569 NA 3.42010178477146 7619567
"402" "AUT" "Austria" 1990 21680.989623313 NA 3.55354764697123 7677850
"403" "AUT" "Austria" 1991 22410.9117666654 NA 2.41398645387723 7754891
"404" "AUT" "Austria" 1992 24880.1641180361 NA 0.97609224004664 7840709
"405" "AUT" "Austria" 1993 24081.5277928004 NA -0.298754361000036 7905633
"406" "AUT" "Austria" 1994 25646.7006591684 31.3 2.0087619437808 7936118
"407" "AUT" "Austria" 1995 30325.8495818396 31.1 2.51091269369834 7948278
"408" "AUT" "Austria" 1996 29809.0767730821 NA 2.21143493269341 7959017
"409" "AUT" "Austria" 1997 26705.4785993891 30.2 1.97797590805702 7968041
"410" "AUT" "Austria" 1998 27361.8751106437 NA 3.46782994124915 7976789
"411" "AUT" "Austria" 1999 27174.2971559775 NA 3.35504466142362 7992324
"412" "AUT" "Austria" 2000 24564.4582948404 28.8 3.12743665014771 8011566
"413" "AUT" "Austria" 2001 24537.5142629883 NA 0.88025909788611 8042293
"414" "AUT" "Austria" 2002 26401.7454564357 NA 1.15267633135774 8081957
"415" "AUT" "Austria" 2003 32222.8972411655 29.5 0.450946527234535 8121423
"416" "AUT" "Austria" 2004 36821.5214680093 29.8 2.09971116889712 8171966
"417" "AUT" "Austria" 2005 38403.1338770715 28.7 1.54987731693588 8227829
"418" "AUT" "Austria" 2006 40635.2818159724 29.6 2.94341785870446 8268641
"419" "AUT" "Austria" 2007 46855.7717452095 30.6 3.39173082681461 8295487
"420" "AUT" "Austria" 2008 51708.7657541758 30.4 1.14330711888604 8321496
"421" "AUT" "Austria" 2009 47963.1794023217 31.5 -4.01634004211772 8343323
"422" "AUT" "Austria" 2010 46858.0432733717 30.3 1.59257712849987 8363404
"423" "AUT" "Austria" 2011 51374.9584066934 30.8 2.57644831811446 8391643
"424" "AUT" "Austria" 2012 48567.69528642 30.5 0.222450576943075 8429991
"425" "AUT" "Austria" 2013 50716.7087062864 30.8 -0.562298942527448 8479823
"426" "AUT" "Austria" 2014 51717.4959405515 30.5 -0.122370667337563 8546356
"427" "AUT" "Austria" 2015 44178.0473777432 30.5 -0.111540189504495 8642699
"428" "AUT" "Austria" 2016 45276.8314351693 30.8 0.892469139632297 8736668
"429" "AUT" "Austria" 2017 47312.0062332199 29.7 1.55072408627153 8797566
"430" "AUT" "Austria" 2018 51461.4332150082 30.8 2.00355252390945 8840521
"431" "AUT" "Austria" 2019 50114.4011099728 NA 1.04090811975335 8879920
"432" "AUT" "Austria" 2020 48586.8013213238 NA -7.12447972593793 8917205
"433" "AZE" "Azerbaijan" 1985 NA NA NA 6666447
"434" "AZE" "Azerbaijan" 1986 NA NA NA 6778631
"435" "AZE" "Azerbaijan" 1987 NA NA NA 6893486
"436" "AZE" "Azerbaijan" 1988 NA NA NA 7010027
"437" "AZE" "Azerbaijan" 1989 NA NA NA 7126877
"438" "AZE" "Azerbaijan" 1990 NA NA NA 7175200
"439" "AZE" "Azerbaijan" 1991 NA NA -2.01238311046164 7271300
"440" "AZE" "Azerbaijan" 1992 60.4582135796365 NA -23.7612018791259 7382050
"441" "AZE" "Azerbaijan" 1993 209.478571809788 NA -24.2568647466273 7494800
"442" "AZE" "Azerbaijan" 1994 157.086059054548 NA -20.7755580381059 7596550
"443" "AZE" "Azerbaijan" 1995 314.561226313624 34.7 -12.8134300557176 7684850
"444" "AZE" "Azerbaijan" 1996 409.163189106479 NA 0.28021394934008 7763000
"445" "AZE" "Azerbaijan" 1997 505.500349333104 NA 4.78428221806067 7838250
"446" "AZE" "Azerbaijan" 1998 561.906807871869 NA 8.96088830209365 7913000
"447" "AZE" "Azerbaijan" 1999 573.916512334089 NA 6.46158237831959 7982750
"448" "AZE" "Azerbaijan" 2000 655.119945170816 NA 10.1910296245972 8048600
"449" "AZE" "Azerbaijan" 2001 703.683843432722 36.5 9.05182230102881 8111200
"450" "AZE" "Azerbaijan" 2002 763.080637985358 25.3 8.6253511385121 8171950
"451" "AZE" "Azerbaijan" 2003 883.733971498452 26.8 9.37646097029301 8234100
"452" "AZE" "Azerbaijan" 2004 1045.00937916805 26.6 8.30153801248458 8306500
"453" "AZE" "Azerbaijan" 2005 1578.40239029603 26.6 26.6600947307444 8391850
"454" "AZE" "Azerbaijan" 2006 2473.08181863536 NA 33.0304877689447 8484550
"455" "AZE" "Azerbaijan" 2007 3851.43786871172 NA 23.5906855604629 8581300
"456" "AZE" "Azerbaijan" 2008 5574.60380218613 NA 8.45745021933573 8763400
"457" "AZE" "Azerbaijan" 2009 4950.29479142375 NA 7.05060225387908 8947243
"458" "AZE" "Azerbaijan" 2010 5843.5337683582 NA 3.80649107344011 9054332
"459" "AZE" "Azerbaijan" 2011 7189.69122920765 NA -1.19584309831757 9173082
"460" "AZE" "Azerbaijan" 2012 7496.29464768263 NA 0.816684084119416 9295784
"461" "AZE" "Azerbaijan" 2013 7875.75695254288 NA 4.45002019995316 9416801
"462" "AZE" "Azerbaijan" 2014 7891.31314749986 NA 1.47593715243055 9535079
"463" "AZE" "Azerbaijan" 2015 5500.31038244408 NA -0.103121433889072 9649341
"464" "AZE" "Azerbaijan" 2016 3880.73873089556 NA -4.1771717983498 9757812
"465" "AZE" "Azerbaijan" 2017 4147.08971569171 NA -0.778416065787681 9854033
"466" "AZE" "Azerbaijan" 2018 4739.84171028393 NA 0.624486167739761 9939771
"467" "AZE" "Azerbaijan" 2019 4805.75371765917 NA 1.63585041443849 10024283
"468" "AZE" "Azerbaijan" 2020 4221.40747847848 NA -4.95270163708527 10093121
"469" "BDI" "Burundi" 1985 242.058503810168 NA 8.73059851655911 4750832
"470" "BDI" "Burundi" 1986 245.915327496274 NA 0.378526263814322 4886745
"471" "BDI" "Burundi" 1987 225.071475788735 NA 2.55660669355913 5027143
"472" "BDI" "Burundi" 1988 209.414860843789 NA 2.154443568508 5168703
"473" "BDI" "Burundi" 1989 209.894412605431 NA -1.29288384524595 5307069
"474" "BDI" "Burundi" 1990 208.146678899064 NA 0.990041951944136 5438959
"475" "BDI" "Burundi" 1991 209.778011006784 NA 2.62019592553318 5564923
"476" "BDI" "Burundi" 1992 190.488879935296 33.3 -1.13340227429833 5685569
"477" "BDI" "Burundi" 1993 161.887525025872 NA -8.05898851026666 5798054
"478" "BDI" "Burundi" 1994 156.812380979725 NA -5.47512186851073 5898964
"479" "BDI" "Burundi" 1995 167.098887846036 NA -9.27465956523915 5987044
"480" "BDI" "Burundi" 1996 143.402323772521 NA -9.10923266865986 6060110
"481" "BDI" "Burundi" 1997 158.914669880487 NA -2.58693867672865 6122130
"482" "BDI" "Burundi" 1998 144.493017302487 42.3 3.67577111318835 6185564
"483" "BDI" "Burundi" 1999 128.938918689721 NA -2.29837501720709 6267132
"484" "BDI" "Burundi" 2000 136.46397080034 NA -2.59355929289052 6378871
"485" "BDI" "Burundi" 2001 134.363426917623 NA -0.238105999856074 6525546
"486" "BDI" "Burundi" 2002 123.117536141087 NA 1.66446458199529 6704118
"487" "BDI" "Burundi" 2003 113.567251308875 NA -4.15510894091354 6909161
"488" "BDI" "Burundi" 2004 128.336702810905 NA 1.56257813559226 7131688
"489" "BDI" "Burundi" 2005 151.681566343002 NA -2.29446149376258 7364857
"490" "BDI" "Burundi" 2006 167.376462504995 33.4 2.04691410160206 7607850
"491" "BDI" "Burundi" 2007 172.495596648941 NA 0.104847755259385 7862226
"492" "BDI" "Burundi" 2008 198.352851736367 NA 1.45655117316197 8126104
"493" "BDI" "Burundi" 2009 212.137057219997 NA 0.455731439010847 8397661
"494" "BDI" "Burundi" 2010 234.235538877634 NA 1.75624461627567 8675606
"495" "BDI" "Burundi" 2011 249.577979366801 NA 0.748489230350486 8958406
"496" "BDI" "Burundi" 2012 252.358870682831 NA 1.19801289223665 9245992
"497" "BDI" "Burundi" 2013 256.975652630896 38.6 1.68737530450396 9540302
"498" "BDI" "Burundi" 2014 274.857836231788 NA 1.02162635595062 9844301
"499" "BDI" "Burundi" 2015 305.549652502657 NA -6.8864045414511 10160034
"500" "BDI" "Burundi" 2016 260.56522079627 NA -3.70833487696058 10488002
"501" "BDI" "Burundi" 2017 253.826354063895 NA -2.64677820864496 10827010
"502" "BDI" "Burundi" 2018 238.783467020173 NA -1.5575434549573 11175379
"503" "BDI" "Burundi" 2019 228.213589244227 NA -1.29476823572824 11530577
"504" "BDI" "Burundi" 2020 238.990725856496 NA -2.74070846256809 11890781
"505" "BEL" "Belgium" 1985 8750.81851250536 25.2 1.6215189754227 9858308
"506" "BEL" "Belgium" 1986 12170.0406962702 NA 1.78646965584545 9861823
"507" "BEL" "Belgium" 1987 15135.8523116968 NA 2.21947811567212 9870234
"508" "BEL" "Belgium" 1988 16391.093827791 25.7 4.39079500978028 9901664
"509" "BEL" "Belgium" 1989 16525.0617432848 NA 3.09399912598727 9937697
"510" "BEL" "Belgium" 1990 20600.3752789827 NA 2.83026797508926 9967379
"511" "BEL" "Belgium" 1991 21041.6606519648 NA 1.45537172593085 10004486
"512" "BEL" "Belgium" 1992 23372.619171015 25 1.11956586015553 10045158
"513" "BEL" "Belgium" 1993 22283.9360213551 NA -1.34799970972101 10084475
"514" "BEL" "Belgium" 1994 24208.5547931447 NA 2.90931876907965 10115603
"515" "BEL" "Belgium" 1995 28413.8264387368 28.4 2.17055027384056 10136811
"516" "BEL" "Belgium" 1996 27489.5551770488 NA 1.12366901833482 10156637
"517" "BEL" "Belgium" 1997 24820.9380503896 26.8 3.54278906412047 10181245
"518" "BEL" "Belgium" 1998 25338.4432934904 NA 1.7443238954726 10203008
"519" "BEL" "Belgium" 1999 25244.2750474813 NA 3.30570651382183 10226419
"520" "BEL" "Belgium" 2000 23041.5347290428 33.1 3.46545257130404 10251250
"521" "BEL" "Belgium" 2001 22995.1575247288 NA 0.752482909593709 10286570
"522" "BEL" "Belgium" 2002 24887.5613341833 NA 1.25198460635012 10332785
"523" "BEL" "Belgium" 2003 30587.6684093796 28.1 0.615879780344869 10376133
"524" "BEL" "Belgium" 2004 35364.3753314368 30.5 3.12392891839559 10421137
"525" "BEL" "Belgium" 2005 36795.9768819639 29.3 1.76045559407572 10478617
"526" "BEL" "Belgium" 2006 38672.7059429767 28.1 1.87818319997308 10547958
"527" "BEL" "Belgium" 2007 44262.8960009954 29.2 2.91833834881372 10625700
"528" "BEL" "Belgium" 2008 48106.892915788 28.4 -0.343452718095421 10709973
"529" "BEL" "Belgium" 2009 44583.5448070814 28.6 -2.80592074025158 10796493
"530" "BEL" "Belgium" 2010 44141.8781415734 28.4 1.928764195703 10895586
"531" "BEL" "Belgium" 2011 47348.5250202016 28.1 0.38003456979618 11038264
"532" "BEL" "Belgium" 2012 44673.1158755901 27.5 0.11640257847661 11106932
"533" "BEL" "Belgium" 2013 46744.6625441516 27.7 -0.0131483860964465 11159407
"534" "BEL" "Belgium" 2014 47700.5403601178 28.1 1.12859572471172 11209057
"535" "BEL" "Belgium" 2015 40991.8081381432 27.7 1.45189336758756 11274196
"536" "BEL" "Belgium" 2016 41984.1030335609 27.6 0.755268919102846 11331422
"537" "BEL" "Belgium" 2017 44089.3100875118 27.4 1.22886623616918 11375158
"538" "BEL" "Belgium" 2018 47519.5530968943 27.2 1.35679144535901 11427054
"539" "BEL" "Belgium" 2019 46591.4916067396 NA 1.59897001717071 11488980
"540" "BEL" "Belgium" 2020 45159.3482229717 NA -6.20677030768924 11555997
"541" "BEN" "Benin" 1985 244.410941733101 NA 4.47210200128364 4278502
"542" "BEN" "Benin" 1986 303.349035603158 NA -0.751722857161894 4404504
"543" "BEN" "Benin" 1987 344.503146752797 NA -4.33989678894838 4535262
"544" "BEN" "Benin" 1988 346.736631300277 NA 0.360696737664995 4672844
"545" "BEN" "Benin" 1989 311.678045207701 NA -5.82044197949621 4820020
"546" "BEN" "Benin" 1990 393.68676796568 NA 5.50734311977061 4978489
"547" "BEN" "Benin" 1991 385.753840745475 NA 0.764617726746565 5149496
"548" "BEN" "Benin" 1992 317.962736015867 NA -0.562694983435534 5331805
"549" "BEN" "Benin" 1993 411.926179723246 NA 2.19526551470395 5521761
"550" "BEN" "Benin" 1994 279.666749038025 NA -1.41563304915337 5714215
"551" "BEN" "Benin" 1995 367.387714295597 NA 2.60938601610565 5905552
"552" "BEN" "Benin" 1996 387.432098183474 NA 1.09369654155857 6094272
"553" "BEN" "Benin" 1997 361.099982369469 NA 2.58078152690386 6281644
"554" "BEN" "Benin" 1998 379.441767515178 NA 0.930187377297798 6470275
"555" "BEN" "Benin" 1999 551.821429431177 NA 2.27756813081538 6664102
"556" "BEN" "Benin" 2000 512.673901962619 NA 2.74572578226693 6865946
"557" "BEN" "Benin" 2001 518.067474134696 NA 2.1957636026619 7076728
"558" "BEN" "Benin" 2002 574.929798155789 NA 1.50646524767173 7295400
"559" "BEN" "Benin" 2003 711.284954771847 38.6 0.346606023679882 7520556
"560" "BEN" "Benin" 2004 798.744304503809 NA 1.33793377235727 7750003
"561" "BEN" "Benin" 2005 822.785143124704 NA -1.24588970923445 7982223
"562" "BEN" "Benin" 2006 856.054916559873 NA 0.975162117860791 8216893
"563" "BEN" "Benin" 2007 966.203618310158 NA 3.00415407569633 8454790
"564" "BEN" "Benin" 2008 1125.42613398072 NA 1.97622156437529 8696915
"565" "BEN" "Benin" 2009 1088.75790573459 NA -0.515289132902581 8944713
"566" "BEN" "Benin" 2010 1036.53451502404 NA -0.711405268098687 9199254
"567" "BEN" "Benin" 2011 1130.27325128015 43.4 0.116989314098049 9460829
"568" "BEN" "Benin" 2012 1145.14010479477 NA 1.91953679804608 9729254
"569" "BEN" "Benin" 2013 1251.20976745379 NA 4.2413800400243 10004594
"570" "BEN" "Benin" 2014 1291.41018480579 NA 3.43949177750025 10286839
"571" "BEN" "Benin" 2015 1076.79669785585 47.8 -1.00423453913564 10575962
"572" "BEN" "Benin" 2016 1087.28733148547 NA 0.525130743148708 10872072
"573" "BEN" "Benin" 2017 1136.59387178448 NA 2.80528150351485 11175192
"574" "BEN" "Benin" 2018 1241.82529800958 NA 3.81878334277161 11485035
"575" "BEN" "Benin" 2019 1219.51550596905 NA 4.00308913488962 11801151
"576" "BEN" "Benin" 2020 1291.04097215441 NA 1.09009852710551 12123198
"577" "BFA" "Burkina Faso" 1985 200.8943517994 NA 5.75568594116618 7727908
"578" "BFA" "Burkina Faso" 1986 256.762480687544 NA 5.19503554721139 7930689
"579" "BFA" "Burkina Faso" 1987 291.131616653547 NA -2.80260312054631 8140080
"580" "BFA" "Burkina Faso" 1988 313.061591382782 NA 3.05796233110547 8356313
"581" "BFA" "Burkina Faso" 1989 304.85352087584 NA -0.510756010214692 8579818
"582" "BFA" "Burkina Faso" 1990 351.979233521781 NA -3.21125986311732 8811033
"583" "BFA" "Burkina Faso" 1991 346.410595888327 NA 6.18896134057283 9050086
"584" "BFA" "Burkina Faso" 1992 361.046875627391 NA -2.43047006996461 9297110
"585" "BFA" "Burkina Faso" 1993 334.943236997182 NA 0.695587052115812 9552473
"586" "BFA" "Burkina Faso" 1994 193.070280195262 48.1 -1.4108297283898 9816584
"587" "BFA" "Burkina Faso" 1995 235.832150553486 NA 2.8529243359249 10089880
"588" "BFA" "Burkina Faso" 1996 249.360558855403 NA 7.98748371206437 10372734
"589" "BFA" "Burkina Faso" 1997 229.492949313014 NA 3.39795318858617 10665552
"590" "BFA" "Burkina Faso" 1998 255.718236662883 49.9 4.34178783710468 10968722
"591" "BFA" "Burkina Faso" 1999 300.421723896109 NA 4.40665135038371 11282696
"592" "BFA" "Burkina Faso" 2000 255.718687257319 NA -0.966443018732505 11607951
"593" "BFA" "Burkina Faso" 2001 267.097599629023 NA 3.60868756854542 11944589
"594" "BFA" "Burkina Faso" 2002 294.665388546593 NA 1.39456834024772 12293097
"595" "BFA" "Burkina Faso" 2003 374.627357970473 43.3 4.72270959735673 12654624
"596" "BFA" "Burkina Faso" 2004 418.37666028192 NA 1.46408937655436 13030576
"597" "BFA" "Burkina Faso" 2005 457.933430763383 NA 5.49349236195758 13421935
"598" "BFA" "Burkina Faso" 2006 473.449868166334 NA 3.12424828216244 13829173
"599" "BFA" "Burkina Faso" 2007 535.062279451535 NA 1.0224068238403 14252029
"600" "BFA" "Burkina Faso" 2008 643.404581023036 NA 2.64756831685142 14689725
"601" "BFA" "Burkina Faso" 2009 624.175164544582 39.8 -0.107459605813844 15141098
"602" "BFA" "Burkina Faso" 2010 647.836095537879 NA 5.22099169912576 15605211
"603" "BFA" "Burkina Faso" 2011 751.172770411005 NA 3.46203091718995 16081915
"604" "BFA" "Burkina Faso" 2012 758.000426972403 NA 3.30920251110012 16571252
"605" "BFA" "Burkina Faso" 2013 787.469438309085 NA 2.68476801476167 17072791
"606" "BFA" "Burkina Faso" 2014 792.84623742527 35.3 1.28212746983034 17586029
"607" "BFA" "Burkina Faso" 2015 653.32726813947 NA 0.911075762596241 18110616
"608" "BFA" "Burkina Faso" 2016 688.250696258197 NA 2.91366558534006 18646350
"609" "BFA" "Burkina Faso" 2017 734.996267960528 NA 3.17736075265671 19193236
"610" "BFA" "Burkina Faso" 2018 804.500537821516 NA 3.59163480841336 19751466
"611" "BFA" "Burkina Faso" 2019 796.115206827676 NA 2.72407212531654 20321383
"612" "BFA" "Burkina Faso" 2020 857.932729650223 NA -0.907160523079824 20903278
"613" "BGD" "Bangladesh" 1985 245.453912291425 26.9 0.669033043513906 90764180
"614" "BGD" "Bangladesh" 1986 233.658072199948 NA 1.46427589125837 93187593
"615" "BGD" "Bangladesh" 1987 253.974473728959 NA 1.0785324390785 95671159
"616" "BGD" "Bangladesh" 1988 270.69960091549 28.8 -0.207289569039887 98186350
"617" "BGD" "Bangladesh" 1989 285.829216867865 NA 0.274084212560211 100695496
"618" "BGD" "Bangladesh" 1990 306.268700840472 NA 3.08698200057471 103171957
"619" "BGD" "Bangladesh" 1991 293.160421069586 27.6 1.10664718387612 105599125
