"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"479" "BDI" "Burundi" 1995 167.098887846036 NA
"480" "BDI" "Burundi" 1996 143.402323772521 NA
"481" "BDI" "Burundi" 1997 158.914669880487 NA
"482" "BDI" "Burundi" 1998 144.493017302487 42.3
"483" "BDI" "Burundi" 1999 128.938918689721 NA
"484" "BDI" "Burundi" 2000 136.46397080034 NA
"485" "BDI" "Burundi" 2001 134.363426917623 NA
"486" "BDI" "Burundi" 2002 123.117536141087 NA
"487" "BDI" "Burundi" 2003 113.567251308875 NA
"488" "BDI" "Burundi" 2004 128.336702810905 NA
"489" "BDI" "Burundi" 2005 151.681566343002 NA
"490" "BDI" "Burundi" 2006 167.376462504995 33.4
"491" "BDI" "Burundi" 2007 172.495596648941 NA
"492" "BDI" "Burundi" 2008 198.352851736367 NA
"493" "BDI" "Burundi" 2009 212.137057219997 NA
"494" "BDI" "Burundi" 2010 234.235538877634 NA
"495" "BDI" "Burundi" 2011 249.577979366801 NA
"496" "BDI" "Burundi" 2012 252.358870682831 NA
"497" "BDI" "Burundi" 2013 256.975652630896 38.6
"498" "BDI" "Burundi" 2014 274.857836231788 NA
"499" "BDI" "Burundi" 2015 305.549652502657 NA
"500" "BDI" "Burundi" 2016 260.56522079627 NA
"501" "BDI" "Burundi" 2017 253.826354063895 NA
"502" "BDI" "Burundi" 2018 238.783467020173 NA
"503" "BDI" "Burundi" 2019 228.213589244227 NA
"504" "BDI" "Burundi" 2020 238.990725856496 NA
"505" "BEL" "Belgium" 1985 8750.81851250536 25.2
"506" "BEL" "Belgium" 1986 12170.0406962702 NA
"507" "BEL" "Belgium" 1987 15135.8523116968 NA
"508" "BEL" "Belgium" 1988 16391.093827791 25.7
"509" "BEL" "Belgium" 1989 16525.0617432848 NA
"510" "BEL" "Belgium" 1990 20600.3752789827 NA
"511" "BEL" "Belgium" 1991 21041.6606519648 NA
"512" "BEL" "Belgium" 1992 23372.619171015 25
"513" "BEL" "Belgium" 1993 22283.9360213551 NA
"514" "BEL" "Belgium" 1994 24208.5547931447 NA
"515" "BEL" "Belgium" 1995 28413.8264387368 28.4
"516" "BEL" "Belgium" 1996 27489.5551770488 NA
"517" "BEL" "Belgium" 1997 24820.9380503896 26.8
"518" "BEL" "Belgium" 1998 25338.4432934904 NA
"519" "BEL" "Belgium" 1999 25244.2750474813 NA
"520" "BEL" "Belgium" 2000 23041.5347290428 33.1
"521" "BEL" "Belgium" 2001 22995.1575247288 NA
"522" "BEL" "Belgium" 2002 24887.5613341833 NA
"523" "BEL" "Belgium" 2003 30587.6684093796 28.1
"524" "BEL" "Belgium" 2004 35364.3753314368 30.5
"525" "BEL" "Belgium" 2005 36795.9768819639 29.3
"526" "BEL" "Belgium" 2006 38672.7059429767 28.1
"527" "BEL" "Belgium" 2007 44262.8960009954 29.2
"528" "BEL" "Belgium" 2008 48106.892915788 28.4
"529" "BEL" "Belgium" 2009 44583.5448070814 28.6
"530" "BEL" "Belgium" 2010 44141.8781415734 28.4
"531" "BEL" "Belgium" 2011 47348.5250202016 28.1
"532" "BEL" "Belgium" 2012 44673.1158755901 27.5
"533" "BEL" "Belgium" 2013 46744.6625441516 27.7
"534" "BEL" "Belgium" 2014 47700.5403601178 28.1
"535" "BEL" "Belgium" 2015 40991.8081381432 27.7
"536" "BEL" "Belgium" 2016 41984.1030335609 27.6
"537" "BEL" "Belgium" 2017 44089.3100875118 27.4
"538" "BEL" "Belgium" 2018 47519.5530968943 27.2
"539" "BEL" "Belgium" 2019 46591.4916067396 NA
"540" "BEL" "Belgium" 2020 45159.3482229717 NA
"541" "BEN" "Benin" 1985 244.410941733101 NA
"542" "BEN" "Benin" 1986 303.349035603158 NA
"543" "BEN" "Benin" 1987 344.503146752797 NA
"544" "BEN" "Benin" 1988 346.736631300277 NA
"545" "BEN" "Benin" 1989 311.678045207701 NA
"546" "BEN" "Benin" 1990 393.68676796568 NA
"547" "BEN" "Benin" 1991 385.753840745475 NA
"548" "BEN" "Benin" 1992 317.962736015867 NA
"549" "BEN" "Benin" 1993 411.926179723246 NA
"550" "BEN" "Benin" 1994 279.666749038025 NA
"551" "BEN" "Benin" 1995 367.387714295597 NA
"552" "BEN" "Benin" 1996 387.432098183474 NA
"553" "BEN" "Benin" 1997 361.099982369469 NA
"554" "BEN" "Benin" 1998 379.441767515178 NA
"555" "BEN" "Benin" 1999 551.821429431177 NA
"556" "BEN" "Benin" 2000 512.673901962619 NA
"557" "BEN" "Benin" 2001 518.067474134696 NA
"558" "BEN" "Benin" 2002 574.929798155789 NA
"559" "BEN" "Benin" 2003 711.284954771847 38.6
"560" "BEN" "Benin" 2004 798.744304503809 NA
"561" "BEN" "Benin" 2005 822.785143124704 NA
"562" "BEN" "Benin" 2006 856.054916559873 NA
"563" "BEN" "Benin" 2007 966.203618310158 NA
"564" "BEN" "Benin" 2008 1125.42613398072 NA
"565" "BEN" "Benin" 2009 1088.75790573459 NA
"566" "BEN" "Benin" 2010 1036.53451502404 NA
"567" "BEN" "Benin" 2011 1130.27325128015 43.4
"568" "BEN" "Benin" 2012 1145.14010479477 NA
"569" "BEN" "Benin" 2013 1251.20976745379 NA
"570" "BEN" "Benin" 2014 1291.41018480579 NA
"571" "BEN" "Benin" 2015 1076.79669785585 47.8
"572" "BEN" "Benin" 2016 1087.28733148547 NA
"573" "BEN" "Benin" 2017 1136.59387178448 NA
"574" "BEN" "Benin" 2018 1241.82529800958 NA
"575" "BEN" "Benin" 2019 1219.51550596905 NA
"576" "BEN" "Benin" 2020 1291.04097215441 NA
"577" "BFA" "Burkina Faso" 1985 200.8943517994 NA
"578" "BFA" "Burkina Faso" 1986 256.762480687544 NA
"579" "BFA" "Burkina Faso" 1987 291.131616653547 NA
"580" "BFA" "Burkina Faso" 1988 313.061591382782 NA
"581" "BFA" "Burkina Faso" 1989 304.85352087584 NA
"582" "BFA" "Burkina Faso" 1990 351.979233521781 NA
"583" "BFA" "Burkina Faso" 1991 346.410595888327 NA
"584" "BFA" "Burkina Faso" 1992 361.046875627391 NA
"585" "BFA" "Burkina Faso" 1993 334.943236997182 NA
"586" "BFA" "Burkina Faso" 1994 193.070280195262 48.1
"587" "BFA" "Burkina Faso" 1995 235.832150553486 NA
"588" "BFA" "Burkina Faso" 1996 249.360558855403 NA
"589" "BFA" "Burkina Faso" 1997 229.492949313014 NA
"590" "BFA" "Burkina Faso" 1998 255.718236662883 49.9
"591" "BFA" "Burkina Faso" 1999 300.421723896109 NA
"592" "BFA" "Burkina Faso" 2000 255.718687257319 NA
"593" "BFA" "Burkina Faso" 2001 267.097599629023 NA
"594" "BFA" "Burkina Faso" 2002 294.665388546593 NA
"595" "BFA" "Burkina Faso" 2003 374.627357970473 43.3
"596" "BFA" "Burkina Faso" 2004 418.37666028192 NA
"597" "BFA" "Burkina Faso" 2005 457.933430763383 NA
"598" "BFA" "Burkina Faso" 2006 473.449868166334 NA
"599" "BFA" "Burkina Faso" 2007 535.062279451535 NA
"600" "BFA" "Burkina Faso" 2008 643.404581023036 NA
"601" "BFA" "Burkina Faso" 2009 624.175164544582 39.8
"602" "BFA" "Burkina Faso" 2010 647.836095537879 NA
"603" "BFA" "Burkina Faso" 2011 751.172770411005 NA
"604" "BFA" "Burkina Faso" 2012 758.000426972403 NA
"605" "BFA" "Burkina Faso" 2013 787.469438309085 NA
"606" "BFA" "Burkina Faso" 2014 792.84623742527 35.3
"607" "BFA" "Burkina Faso" 2015 653.32726813947 NA
"608" "BFA" "Burkina Faso" 2016 688.250696258197 NA
"609" "BFA" "Burkina Faso" 2017 734.996267960528 NA
"610" "BFA" "Burkina Faso" 2018 804.500537821516 NA
"611" "BFA" "Burkina Faso" 2019 796.115206827676 NA
"612" "BFA" "Burkina Faso" 2020 857.932729650223 NA
"613" "BGD" "Bangladesh" 1985 245.453912291425 26.9
"614" "BGD" "Bangladesh" 1986 233.658072199948 NA
"615" "BGD" "Bangladesh" 1987 253.974473728959 NA
"616" "BGD" "Bangladesh" 1988 270.69960091549 28.8
"617" "BGD" "Bangladesh" 1989 285.829216867865 NA
"618" "BGD" "Bangladesh" 1990 306.268700840472 NA
"619" "BGD" "Bangladesh" 1991 293.160421069586 27.6
"620" "BGD" "Bangladesh" 1992 293.644987576871 NA
"621" "BGD" "Bangladesh" 1993 300.555747727731 NA
"622" "BGD" "Bangladesh" 1994 299.533037088051 NA
"623" "BGD" "Bangladesh" 1995 329.424076062081 32.9
"624" "BGD" "Bangladesh" 1996 394.717491899332 NA
"625" "BGD" "Bangladesh" 1997 401.498667424687 NA
"626" "BGD" "Bangladesh" 1998 407.429176197808 NA
"627" "BGD" "Bangladesh" 1999 409.543183768079 NA
"628" "BGD" "Bangladesh" 2000 418.068942112038 33.4
"629" "BGD" "Bangladesh" 2001 415.034404287378 NA
"630" "BGD" "Bangladesh" 2002 413.080282638086 NA
"631" "BGD" "Bangladesh" 2003 446.310675745944 NA
"632" "BGD" "Bangladesh" 2004 475.291930195819 NA
"633" "BGD" "Bangladesh" 2005 499.461940239156 33.2
"634" "BGD" "Bangladesh" 2006 509.640189887604 NA
"635" "BGD" "Bangladesh" 2007 558.051840707954 NA
"636" "BGD" "Bangladesh" 2008 634.987069668507 NA
"637" "BGD" "Bangladesh" 2009 702.264419644314 NA
"638" "BGD" "Bangladesh" 2010 781.153577677298 32.1
"639" "BGD" "Bangladesh" 2011 861.762162181077 NA
"640" "BGD" "Bangladesh" 2012 883.117129615718 NA
"641" "BGD" "Bangladesh" 2013 981.860851354457 NA
"642" "BGD" "Bangladesh" 2014 1118.87380783368 NA
"643" "BGD" "Bangladesh" 2015 1248.45330989613 NA
"644" "BGD" "Bangladesh" 2016 1401.56463513179 32.4
"645" "BGD" "Bangladesh" 2017 1563.76781861826 NA
"646" "BGD" "Bangladesh" 2018 1698.13208078712 NA
"647" "BGD" "Bangladesh" 2019 1855.74009422319 NA
"648" "BGD" "Bangladesh" 2020 1961.6137487886 NA
"649" "BGR" "Bulgaria" 1985 1914.55064658793 NA
"650" "BGR" "Bulgaria" 1986 2260.4272811545 NA
"651" "BGR" "Bulgaria" 1987 3132.30136036246 NA
"652" "BGR" "Bulgaria" 1988 2511.39306259489 NA
"653" "BGR" "Bulgaria" 1989 2477.0208179596 NA
"654" "BGR" "Bulgaria" 1990 2366.52982128614 NA
"655" "BGR" "Bulgaria" 1991 1267.73437541485 NA
"656" "BGR" "Bulgaria" 1992 1211.98087810931 NA
"657" "BGR" "Bulgaria" 1993 1278.24717346108 NA
"658" "BGR" "Bulgaria" 1994 1148.4943993817 NA
"659" "BGR" "Bulgaria" 1995 2258.28601787597 NA
"660" "BGR" "Bulgaria" 1996 1470.10370331004 NA
"661" "BGR" "Bulgaria" 1997 1361.3923860059 NA
"662" "BGR" "Bulgaria" 1998 1820.40509424896 NA
"663" "BGR" "Bulgaria" 1999 1659.71834595525 NA
"664" "BGR" "Bulgaria" 2000 1621.24296080247 NA
"665" "BGR" "Bulgaria" 2001 1770.91353394746 NA
"666" "BGR" "Bulgaria" 2002 2092.95769387611 NA
"667" "BGR" "Bulgaria" 2003 2719.49765607059 NA
"668" "BGR" "Bulgaria" 2004 3389.70704883102 NA
"669" "BGR" "Bulgaria" 2005 3899.90763774017 NA
"670" "BGR" "Bulgaria" 2006 4523.0508329806 35.7
"671" "BGR" "Bulgaria" 2007 5885.10434781837 36.1
"672" "BGR" "Bulgaria" 2008 7265.73549682997 33.6
"673" "BGR" "Bulgaria" 2009 6988.23332468094 33.8
"674" "BGR" "Bulgaria" 2010 6853.00285388669 35.7
"675" "BGR" "Bulgaria" 2011 7849.16528274432 34.3
"676" "BGR" "Bulgaria" 2012 7432.47876568071 36
"677" "BGR" "Bulgaria" 2013 7681.93461995882 36.6
"678" "BGR" "Bulgaria" 2014 7901.78587639382 37.4
"679" "BGR" "Bulgaria" 2015 7074.68102325059 38.6
"680" "BGR" "Bulgaria" 2016 7569.47881476759 40.6
"681" "BGR" "Bulgaria" 2017 8366.29322145748 40.4
"682" "BGR" "Bulgaria" 2018 9446.70077185518 41.3
"683" "BGR" "Bulgaria" 2019 9879.26853313318 NA
"684" "BGR" "Bulgaria" 2020 10079.2033812203 NA
"685" "BHR" "Bahrain" 1985 8706.76660148502 NA
"686" "BHR" "Bahrain" 1986 7041.63444747202 NA
"687" "BHR" "Bahrain" 1987 7554.93219231615 NA
"688" "BHR" "Bahrain" 1988 7958.74792458539 NA
"689" "BHR" "Bahrain" 1989 8031.0048199518 NA
"690" "BHR" "Bahrain" 1990 8529.05212670928 NA
"691" "BHR" "Bahrain" 1991 9055.6444071063 NA
"692" "BHR" "Bahrain" 1992 9082.82798832159 NA
"693" "BHR" "Bahrain" 1993 9698.15288998905 NA
"694" "BHR" "Bahrain" 1994 10130.3762030729 NA
"695" "BHR" "Bahrain" 1995 10376.953296178 NA
"696" "BHR" "Bahrain" 1996 10544.7946831914 NA
"697" "BHR" "Bahrain" 1997 10672.2377596193 NA
"698" "BHR" "Bahrain" 1998 10076.2698786937 NA
"699" "BHR" "Bahrain" 1999 10401.5621521671 NA
"700" "BHR" "Bahrain" 2000 13636.4167499288 NA
"701" "BHR" "Bahrain" 2001 12868.1769170821 NA
"702" "BHR" "Bahrain" 2002 13049.9097291643 NA
"703" "BHR" "Bahrain" 2003 14222.0367965749 NA
"704" "BHR" "Bahrain" 2004 15846.5059474506 NA
"705" "BHR" "Bahrain" 2005 17959.3968267194 NA
"706" "BHR" "Bahrain" 2006 19307.5089373876 NA
"707" "BHR" "Bahrain" 2007 20976.442287272 NA
"708" "BHR" "Bahrain" 2008 23066.4509824376 NA
"709" "BHR" "Bahrain" 2009 19355.9210050895 NA
"710" "BHR" "Bahrain" 2010 20722.0704900745 NA
"711" "BHR" "Bahrain" 2011 22514.202716483 NA
"712" "BHR" "Bahrain" 2012 23654.3695877495 NA
"713" "BHR" "Bahrain" 2013 24744.296958551 NA
"714" "BHR" "Bahrain" 2014 24989.437527708 NA
"715" "BHR" "Bahrain" 2015 22634.0856475674 NA
"716" "BHR" "Bahrain" 2016 22608.4525623673 NA
"717" "BHR" "Bahrain" 2017 23742.9373424159 NA
"718" "BHR" "Bahrain" 2018 24085.955988096 NA
"719" "BHR" "Bahrain" 2019 23551.9300857404 NA
"720" "BHR" "Bahrain" 2020 20409.9528047731 NA
"721" "BHS" "Bahamas, The" 1985 9893.04200290734 NA
"722" "BHS" "Bahamas, The" 1986 10344.3226508242 NA
"723" "BHS" "Bahamas, The" 1987 11156.5572523791 NA
"724" "BHS" "Bahamas, The" 1988 11387.709081798 NA
"725" "BHS" "Bahamas, The" 1989 12163.4397667416 NA
"726" "BHS" "Bahamas, The" 1990 12356.2309982945 NA
"727" "BHS" "Bahamas, The" 1991 11919.8335676821 NA
"728" "BHS" "Bahamas, The" 1992 11686.7397416813 NA
"729" "BHS" "Bahamas, The" 1993 11406.858133658 NA
"730" "BHS" "Bahamas, The" 1994 11814.4347088443 NA
"731" "BHS" "Bahamas, The" 1995 12238.6046063409 NA
"732" "BHS" "Bahamas, The" 1996 12708.6414536235 NA
"733" "BHS" "Bahamas, The" 1997 22036.1006810202 NA
"734" "BHS" "Bahamas, The" 1998 23514.1775636614 NA
"735" "BHS" "Bahamas, The" 1999 26130.0129564073 NA
"736" "BHS" "Bahamas, The" 2000 27098.1563186767 NA
"737" "BHS" "Bahamas, The" 2001 27486.2367737544 NA
"738" "BHS" "Bahamas, The" 2002 28867.0824977166 NA
"739" "BHS" "Bahamas, The" 2003 28327.8136706662 NA
"740" "BHS" "Bahamas, The" 2004 28396.0137099278 NA
"741" "BHS" "Bahamas, The" 2005 30279.3922080481 NA
"742" "BHS" "Bahamas, The" 2006 30713.7980618188 NA
"743" "BHS" "Bahamas, The" 2007 31472.2855356015 NA
"744" "BHS" "Bahamas, The" 2008 30627.3277467412 NA
"745" "BHS" "Bahamas, The" 2009 28552.5171624714 NA
"746" "BHS" "Bahamas, The" 2010 28443.8884756689 NA
"747" "BHS" "Bahamas, The" 2011 28005.9124040903 NA
"748" "BHS" "Bahamas, The" 2012 29485.8642228279 NA
"749" "BHS" "Bahamas, The" 2013 28583.0232976179 NA
"750" "BHS" "Bahamas, The" 2014 30065.1602023609 NA
"751" "BHS" "Bahamas, The" 2015 31776.0555852485 NA
"752" "BHS" "Bahamas, The" 2016 31732.9191396131 NA
"753" "BHS" "Bahamas, The" 2017 32376.5091722572 NA
"754" "BHS" "Bahamas, The" 2018 33290.028135413 NA
"755" "BHS" "Bahamas, The" 2019 33799.4176940891 NA
"756" "BHS" "Bahamas, The" 2020 25194.0251444381 NA
"757" "BIH" "Bosnia and Herzegovina" 1985 NA NA
"758" "BIH" "Bosnia and Herzegovina" 1986 NA NA
"759" "BIH" "Bosnia and Herzegovina" 1987 NA NA
"760" "BIH" "Bosnia and Herzegovina" 1988 NA NA
"761" "BIH" "Bosnia and Herzegovina" 1989 NA NA
"762" "BIH" "Bosnia and Herzegovina" 1990 NA NA
"763" "BIH" "Bosnia and Herzegovina" 1991 NA NA
"764" "BIH" "Bosnia and Herzegovina" 1992 NA NA
"765" "BIH" "Bosnia and Herzegovina" 1993 NA NA
"766" "BIH" "Bosnia and Herzegovina" 1994 319.012792020937 NA
"767" "BIH" "Bosnia and Herzegovina" 1995 487.476904509881 NA
"768" "BIH" "Bosnia and Herzegovina" 1996 740.099686468862 NA
"769" "BIH" "Bosnia and Herzegovina" 1997 982.801849065598 NA
"770" "BIH" "Bosnia and Herzegovina" 1998 1102.39068809628 NA
"771" "BIH" "Bosnia and Herzegovina" 1999 1251.74759512886 NA
"772" "BIH" "Bosnia and Herzegovina" 2000 1484.17605553887 NA
"773" "BIH" "Bosnia and Herzegovina" 2001 1544.60207508357 30
"774" "BIH" "Bosnia and Herzegovina" 2002 1789.85769066943 NA
"775" "BIH" "Bosnia and Herzegovina" 2003 2258.94645158877 NA
"776" "BIH" "Bosnia and Herzegovina" 2004 2698.46717999989 34
"777" "BIH" "Bosnia and Herzegovina" 2005 2980.60126845084 NA
"778" "BIH" "Bosnia and Herzegovina" 2006 3416.51237566203 NA
"779" "BIH" "Bosnia and Herzegovina" 2007 4193.36801082253 33.1
"780" "BIH" "Bosnia and Herzegovina" 2008 5090.9458340499 NA
"781" "BIH" "Bosnia and Herzegovina" 2009 4714.69374593021 NA
"782" "BIH" "Bosnia and Herzegovina" 2010 4635.5101947972 NA
"783" "BIH" "Bosnia and Herzegovina" 2011 5092.5547231941 33
"784" "BIH" "Bosnia and Herzegovina" 2012 4777.06691374907 NA
"785" "BIH" "Bosnia and Herzegovina" 2013 5129.6635340307 NA
"786" "BIH" "Bosnia and Herzegovina" 2014 5330.35507495756 NA
"787" "BIH" "Bosnia and Herzegovina" 2015 4729.68995905382 NA
"788" "BIH" "Bosnia and Herzegovina" 2016 4994.97155093444 NA
"789" "BIH" "Bosnia and Herzegovina" 2017 5394.26894391382 NA
"790" "BIH" "Bosnia and Herzegovina" 2018 6070.34908129292 NA
"791" "BIH" "Bosnia and Herzegovina" 2019 6119.76234462222 NA
"792" "BIH" "Bosnia and Herzegovina" 2020 6079.73828544838 NA
"793" "BLR" "Belarus" 1985 NA NA
"794" "BLR" "Belarus" 1986 NA NA
"795" "BLR" "Belarus" 1987 NA NA
"796" "BLR" "Belarus" 1988 NA NA
"797" "BLR" "Belarus" 1989 NA NA
"798" "BLR" "Belarus" 1990 2124.76794393518 NA
"799" "BLR" "Belarus" 1991 NA NA
"800" "BLR" "Belarus" 1992 NA NA
"801" "BLR" "Belarus" 1993 NA NA
"802" "BLR" "Belarus" 1994 1739.81405022316 NA
"803" "BLR" "Belarus" 1995 1323.27308763724 NA
"804" "BLR" "Belarus" 1996 1452.5071047646 NA
"805" "BLR" "Belarus" 1997 1394.50848390557 NA
"806" "BLR" "Belarus" 1998 1515.53074263849 32
"807" "BLR" "Belarus" 1999 1212.04597845077 31.7
"808" "BLR" "Belarus" 2000 1276.49398462377 31.2
"809" "BLR" "Belarus" 2001 1244.37318523431 30.6
"810" "BLR" "Belarus" 2002 1479.31458271677 30.3
"811" "BLR" "Belarus" 2003 1819.76605926177 28.8
"812" "BLR" "Belarus" 2004 2378.62328600741 26.5
"813" "BLR" "Belarus" 2005 3125.81053502853 27.6
"814" "BLR" "Belarus" 2006 3847.43412382153 28.3
"815" "BLR" "Belarus" 2007 4735.65760793999 29.6
"816" "BLR" "Belarus" 2008 6377.36973201232 27.8
"817" "BLR" "Belarus" 2009 5352.5839116007 27.7
"818" "BLR" "Belarus" 2010 6033.6862392722 28.6
"819" "BLR" "Belarus" 2011 6527.17386871642 27.2
"820" "BLR" "Belarus" 2012 6953.13251493684 26.5
"821" "BLR" "Belarus" 2013 7998.12523878099 26.6
"822" "BLR" "Belarus" 2014 8341.39967861093 27.2
"823" "BLR" "Belarus" 2015 5967.05220384914 25.6
"824" "BLR" "Belarus" 2016 5039.68188628499 25.3
"825" "BLR" "Belarus" 2017 5785.67067254068 25.4
"826" "BLR" "Belarus" 2018 6360.06247301284 25.2
"827" "BLR" "Belarus" 2019 6837.71782606351 25.3
"828" "BLR" "Belarus" 2020 6424.15217642722 NA
"829" "BLZ" "Belize" 1985 1289.39074367083 NA
"830" "BLZ" "Belize" 1986 1366.04167351088 NA
"831" "BLZ" "Belize" 1987 1612.33133477827 NA
"832" "BLZ" "Belize" 1988 1788.00131978824 NA
"833" "BLZ" "Belize" 1989 2011.94679652231 NA
"834" "BLZ" "Belize" 1990 2197.16159341937 NA
"835" "BLZ" "Belize" 1991 2326.72416499247 NA
"836" "BLZ" "Belize" 1992 2668.53142174924 NA
"837" "BLZ" "Belize" 1993 2834.68842504744 60.3
"838" "BLZ" "Belize" 1994 2882.15208326102 60.9
"839" "BLZ" "Belize" 1995 2997.76045844165 NA
"840" "BLZ" "Belize" 1996 3003.18262660301 56.6
"841" "BLZ" "Belize" 1997 2954.22723682726 60.4
"842" "BLZ" "Belize" 1998 2993.0335985546 54.9
"843" "BLZ" "Belize" 1999 3066.09513806652 53.3
"844" "BLZ" "Belize" 2000 3364.49173102584 NA
"845" "BLZ" "Belize" 2001 3404.42058588298 NA
"846" "BLZ" "Belize" 2002 3526.08151318472 NA
"847" "BLZ" "Belize" 2003 3650.60647000312 NA
"848" "BLZ" "Belize" 2004 3802.2631601788 NA
"849" "BLZ" "Belize" 2005 3885.03407353117 NA
"850" "BLZ" "Belize" 2006 4155.32388497209 NA
"851" "BLZ" "Belize" 2007 4252.39540382101 NA
"852" "BLZ" "Belize" 2008 4404.30819823872 NA
"853" "BLZ" "Belize" 2009 4186.51999809315 NA
"854" "BLZ" "Belize" 2010 4270.78008466035 NA
"855" "BLZ" "Belize" 2011 4423.4968423614 NA
"856" "BLZ" "Belize" 2012 4505.60059312987 NA
"857" "BLZ" "Belize" 2013 4568.64122799115 NA
"858" "BLZ" "Belize" 2014 4718.43658122355 NA
"859" "BLZ" "Belize" 2015 4770.23265563888 NA
"860" "BLZ" "Belize" 2016 4856.97324853112 NA
"861" "BLZ" "Belize" 2017 4945.85769867226 NA
"862" "BLZ" "Belize" 2018 5001.42215663433 NA
"863" "BLZ" "Belize" 2019 5078.80994441772 NA
"864" "BLZ" "Belize" 2020 4115.17700795622 NA
"865" "BMU" "Bermuda" 1985 18269.5355197019 NA
"866" "BMU" "Bermuda" 1986 20450.6645289464 NA
"867" "BMU" "Bermuda" 1987 22411.7956749468 NA
"868" "BMU" "Bermuda" 1988 24253.1755188784 NA
"869" "BMU" "Bermuda" 1989 25517.9217212488 NA
"870" "BMU" "Bermuda" 1990 26841.5197383946 NA
"871" "BMU" "Bermuda" 1991 27700.3100591315 NA
"872" "BMU" "Bermuda" 1992 28669.6817134568 NA
"873" "BMU" "Bermuda" 1993 30900.6942794093 NA
"874" "BMU" "Bermuda" 1994 31476.0637221848 NA
"875" "BMU" "Bermuda" 1995 33989.7231613832 NA
"876" "BMU" "Bermuda" 1996 44826.7890701658 NA
"877" "BMU" "Bermuda" 1997 48478.8832504091 NA
"878" "BMU" "Bermuda" 1998 51371.7408069836 NA
"879" "BMU" "Bermuda" 1999 54245.459737293 NA
"880" "BMU" "Bermuda" 2000 56284.1686478094 NA
"881" "BMU" "Bermuda" 2001 58883.9594265967 NA
"882" "BMU" "Bermuda" 2002 62583.1002034588 NA
"883" "BMU" "Bermuda" 2003 66111.7252270035 NA
"884" "BMU" "Bermuda" 2004 70359.3191088798 NA
"885" "BMU" "Bermuda" 2005 75882.0338560339 NA
"886" "BMU" "Bermuda" 2006 95221.8588720301 NA
"887" "BMU" "Bermuda" 2007 104287.387498459 NA
"888" "BMU" "Bermuda" 2008 106935.486341979 NA
"889" "BMU" "Bermuda" 2009 101407.764031934 NA
"890" "BMU" "Bermuda" 2010 101875.28407346 NA
"891" "BMU" "Bermuda" 2011 97774.1620717428 NA
"892" "BMU" "Bermuda" 2012 98431.8651810241 NA
"893" "BMU" "Bermuda" 2013 99471.6388978631 NA
"894" "BMU" "Bermuda" 2014 98467.683993982 NA
"895" "BMU" "Bermuda" 2015 102005.62564189 NA
"896" "BMU" "Bermuda" 2016 106885.878489327 NA
"897" "BMU" "Bermuda" 2017 111820.581466347 NA
"898" "BMU" "Bermuda" 2018 113023.185594268 NA
"899" "BMU" "Bermuda" 2019 117098.446325474 NA
"900" "BMU" "Bermuda" 2020 107079.479836627 NA
"901" "BOL" "Bolivia" 1985 870.185648376456 NA
"902" "BOL" "Bolivia" 1986 627.398628752618 NA
"903" "BOL" "Bolivia" 1987 671.075854650414 NA
"904" "BOL" "Bolivia" 1988 698.692002828122 NA
"905" "BOL" "Bolivia" 1989 701.665938595643 NA
"906" "BOL" "Bolivia" 1990 709.059982354587 NA
"907" "BOL" "Bolivia" 1991 762.077707050846 NA
"908" "BOL" "Bolivia" 1992 788.152320018064 49.1
"909" "BOL" "Bolivia" 1993 784.190988682633 NA
"910" "BOL" "Bolivia" 1994 801.046136937657 NA
"911" "BOL" "Bolivia" 1995 880.992686367672 NA
"912" "BOL" "Bolivia" 1996 950.856386162623 NA
"913" "BOL" "Bolivia" 1997 998.515953217447 58.2
"914" "BOL" "Bolivia" 1998 1049.49937364874 NA
"915" "BOL" "Bolivia" 1999 1003.39223063895 58.1
"916" "BOL" "Bolivia" 2000 997.581748874387 61.6
"917" "BOL" "Bolivia" 2001 948.870211337892 57.4
"918" "BOL" "Bolivia" 2002 904.225799882294 59.3
"919" "BOL" "Bolivia" 2003 907.537415801528 NA
"920" "BOL" "Bolivia" 2004 967.406458598204 55
"921" "BOL" "Bolivia" 2005 1034.31180039586 58.5
"922" "BOL" "Bolivia" 2006 1218.87407027713 56.7
"923" "BOL" "Bolivia" 2007 1372.62836843372 54.5
"924" "BOL" "Bolivia" 2008 1715.2083925524 50.8
