"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"385" "AUT" "Austria" 1995 7948278 176608750000 39750.6831256799
"386" "AUT" "Austria" 1996 7959017 182540880000 40543.9227169667
"387" "AUT" "Austria" 1997 7968041 188723760000 41315.3713132106
"388" "AUT" "Austria" 1998 7976789 196346610000 42751.4452582603
"389" "AUT" "Austria" 1999 7992324 203850580000 44216.5343869268
"390" "AUT" "Austria" 2000 8011566 213606480000 45606.4208968315
"391" "AUT" "Austria" 2001 8042293 220525080000 46021.8709544955
"392" "AUT" "Austria" 2002 8081957 226735220000 46571.0277154386
"393" "AUT" "Austria" 2003 8121423 231862460000 46771.2916970549
"394" "AUT" "Austria" 2004 8171966 242348260000 47810.982705103
"395" "AUT" "Austria" 2005 8227829 254075030000 48665.687113929
"396" "AUT" "Austria" 2006 8268641 267824450000 50154.1068188098
"397" "AUT" "Austria" 2007 8295487 283977970000 51845.7512383291
"398" "AUT" "Austria" 2008 8321496 293761910000 52427.7129211572
"399" "AUT" "Austria" 2009 8343323 288044020000 50266.3778150087
"400" "AUT" "Austria" 2010 8363404 295896640000 50962.9790804534
"401" "AUT" "Austria" 2011 8391643 310128660000 52182.2089389629
"402" "AUT" "Austria" 2012 8429991 318653040000 52236.2127092864
"403" "AUT" "Austria" 2013 8479823 323910200000 51920.0064225239
"404" "AUT" "Austria" 2014 8546356 333146070000 51905.2027574133
"405" "AUT" "Austria" 2015 8642699 344269230000 52048.5022356839
"406" "AUT" "Austria" 2016 8736668 357607950000 52667.4138666282
"407" "AUT" "Austria" 2017 8797566 369361870000 53413.6370175236
"408" "AUT" "Austria" 2018 8840521 385423950000 54309.6732593384
"409" "AUT" "Austria" 2019 8879920 397518540000 54727.3734740993
"410" "AUT" "Austria" 2020 8917205 379320560000 50750.9905960695
"411" "AZE" "Azerbaijan" 1990 7175200 293200 2655.68371209695
"412" "AZE" "Azerbaijan" 1991 7271300 534400 2595.8296999885
"413" "AZE" "Azerbaijan" 1992 7382050 4820100 1978.53375389157
"414" "AZE" "Azerbaijan" 1993 7494800 31400000 1499.46647426516
"415" "AZE" "Azerbaijan" 1994 7596550 374700000 1188.08450164592
"416" "AZE" "Azerbaijan" 1995 7684850 2133800000 1035.50968689009
"417" "AZE" "Azerbaijan" 1996 7763000 2732600000 1038.2730843057
"418" "AZE" "Azerbaijan" 1997 7838250 3158300000 1088.77858175282
"419" "AZE" "Azerbaijan" 1998 7913000 3440600000 1188.02570595623
"420" "AZE" "Azerbaijan" 1999 7982750 3775100000 1265.75360773165
"421" "AZE" "Azerbaijan" 2000 8048600 4718100000 1394.39857678204
"422" "AZE" "Azerbaijan" 2001 8111200 5315600000 1518.516277726
"423" "AZE" "Azerbaijan" 2002 8171950 6062500000 1645.80894591343
"424" "AZE" "Azerbaijan" 2003 8234100 7146500000 1795.50277187426
"425" "AZE" "Azerbaijan" 2004 8306500 8530200000 1941.37487800499
"426" "AZE" "Azerbaijan" 2005 8391850 12522500000 2458.13019472523
"427" "AZE" "Azerbaijan" 2006 8484550 18746200000 3271.09819612367
"428" "AZE" "Azerbaijan" 2007 8581300 28360500000 4044.79067680654
"429" "AZE" "Azerbaijan" 2008 8763400 40137200000 4430.37280981955
"430" "AZE" "Azerbaijan" 2009 8947243 35601500000 4786.61589367528
"431" "AZE" "Azerbaijan" 2010 9054332 4.2465e+10 4968.11818776054
"432" "AZE" "Azerbaijan" 2011 9173082 5.2082e+10 4911.20396013678
"433" "AZE" "Azerbaijan" 2012 9295784 54743700000 4953.41926533705
"434" "AZE" "Azerbaijan" 2013 9416801 5.8182e+10 5173.72671462033
"435" "AZE" "Azerbaijan" 2014 9535079 59014100000 5248.86760604922
"436" "AZE" "Azerbaijan" 2015 9649341 5.438e+10 5241.69453190655
"437" "AZE" "Azerbaijan" 2016 9757812 60425200000 5020.09357745
"438" "AZE" "Azerbaijan" 2017 9854033 70337800000 4974.29173517841
"439" "AZE" "Azerbaijan" 2018 9939771 8.0092e+10 4996.04614036517
"440" "AZE" "Azerbaijan" 2019 10024283 81896200000 5070.89305334559
"441" "AZE" "Azerbaijan" 2020 10093121 72432200000 4809.07584713837
"442" "BDI" "Burundi" 1985 4750832 1.38791e+11 427.972564696022
"443" "BDI" "Burundi" 1986 4886745 1.37201e+11 429.593145377797
"444" "BDI" "Burundi" 1987 5027143 1.39804e+11 440.576677151285
"445" "BDI" "Burundi" 1988 5168703 1.51964e+11 450.067986069791
"446" "BDI" "Burundi" 1989 5307069 1.76743e+11 444.249266237933
"447" "BDI" "Burundi" 1990 5438959 1.93878e+11 448.647213381964
"448" "BDI" "Burundi" 1991 5564923 2.11898e+11 460.402608940011
"449" "BDI" "Burundi" 1992 5685569 225599995900 455.184878429349
"450" "BDI" "Burundi" 1993 5798054 227899998200 418.501201230539
"451" "BDI" "Burundi" 1994 5898964 233721004000 395.587410345039
"452" "BDI" "Burundi" 1995 5987044 249864994800 358.898532179998
"453" "BDI" "Burundi" 1996 6060110 2.631e+11 326.205359440567
"454" "BDI" "Burundi" 1997 6122130 3.428e+11 317.766463514196
"455" "BDI" "Burundi" 1998 6185564 4.002e+11 329.447025752295
"456" "BDI" "Burundi" 1999 6267132 4.554e+11 321.87527733163
"457" "BDI" "Burundi" 2000 6378871 627333193100 313.527322572077
"458" "BDI" "Burundi" 2001 6525546 728046498300 312.780352732683
"459" "BDI" "Burundi" 2002 6704118 768235261400 317.986923888616
"460" "BDI" "Burundi" 2003 6909161 849482572100 304.774096405036
"461" "BDI" "Burundi" 2004 7131688 1007615939900 309.535959700796
"462" "BDI" "Burundi" 2005 7364857 1.208244e+12 302.433964569921
"463" "BDI" "Burundi" 2006 7607850 1.3099e+12 308.624578734716
"464" "BDI" "Burundi" 2007 7862226 1.467231e+12 308.948654475217
"465" "BDI" "Burundi" 2008 8126104 1.911139e+12 313.448096202983
"466" "BDI" "Burundi" 2009 8397661 2.191509e+12 314.876594597929
"467" "BDI" "Burundi" 2010 8675606 2.501047e+12 320.406736546185
"468" "BDI" "Burundi" 2011 8958406 2.819534e+12 322.804684947656
"469" "BDI" "Burundi" 2012 9245992 3.36581e+12 326.672133536109
"470" "BDI" "Burundi" 2013 9540302 3.8125e+12 332.184602298143
"471" "BDI" "Burundi" 2014 9844301 4.184999e+12 335.578157021747
"472" "BDI" "Burundi" 2015 10160034 4.879793e+12 312.469153170716
"473" "BDI" "Burundi" 2016 10488002 4.897101e+12 300.881602386965
"474" "BDI" "Burundi" 2017 10827010 5.485068e+12 292.917509232162
"475" "BDI" "Burundi" 2018 11175379 5.414485e+12 288.355857888893
"476" "BDI" "Burundi" 2019 11530577 5559586343900 284.622018588281
"477" "BDI" "Burundi" 2020 11890781 6.239579e+12 276.821276168991
"478" "BEL" "Belgium" 1985 9858308 126978258000 29931.7081311168
"479" "BEL" "Belgium" 1986 9861823 132908805000 30440.598922959
"480" "BEL" "Belgium" 1987 9870234 138264521000 31099.6580936832
"481" "BEL" "Belgium" 1988 9901664 147935633000 32513.8226143692
"482" "BEL" "Belgium" 1989 9937697 160411128000 33570.4490153039
"483" "BEL" "Belgium" 1990 9967379 170096820000 34532.4503888516
"484" "BEL" "Belgium" 1991 10004486 178197561000 35050.2233797601
"485" "BEL" "Belgium" 1992 10045158 187120977000 35450.1591963883
"486" "BEL" "Belgium" 1993 10084475 192721412000 34968.5071483496
"487" "BEL" "Belgium" 1994 10115603 203106897000 35964.4977369912
"488" "BEL" "Belgium" 1995 10136811 210489100000 36712.378898379
"489" "BEL" "Belgium" 1996 10156637 214287100000 37117.4071758052
"490" "BEL" "Belgium" 1997 10181245 224101500000 38467.027716609
"491" "BEL" "Belgium" 1998 10203008 232623800000 39170.0241653815
"492" "BEL" "Belgium" 1999 10226419 242307600000 40486.9582136211
"493" "BEL" "Belgium" 2000 10251250 256376400000 41881.9371843237
"494" "BEL" "Belgium" 2001 10286570 264334900000 42190.8008531914
"495" "BEL" "Belgium" 2002 10332785 273255900000 42721.1273521138
"496" "BEL" "Belgium" 2003 10376133 281200200000 42940.2215957508
"497" "BEL" "Belgium" 2004 10421137 296819700000 44214.4026591509
"498" "BEL" "Belgium" 2005 10478617 310037600000 44954.4674853604
"499" "BEL" "Belgium" 2006 10547958 325151500000 45786.7887525391
"500" "BEL" "Belgium" 2007 10625700 343618900000 47123.7373560082
"501" "BEL" "Belgium" 2008 10709973 351743100000 46977.950861999
"502" "BEL" "Belgium" 2009 10796493 346472800000 45684.5842486155
"503" "BEL" "Belgium" 2010 10895586 363140100000 46654.5203866624
"504" "BEL" "Belgium" 2011 11038264 375967800000 47121.4871989114
"505" "BEL" "Belgium" 2012 11106932 386174700000 47163.6480371464
"506" "BEL" "Belgium" 2013 11159407 3.9288e+11 47088.5638477054
"507" "BEL" "Belgium" 2014 11209057 403003300000 47545.4641676792
"508" "BEL" "Belgium" 2015 11274196 416701400000 48229.2750664683
"509" "BEL" "Belgium" 2016 11331422 430085300000 48554.2451229763
"510" "BEL" "Belgium" 2017 11375158 445050100000 49058.3987419832
"511" "BEL" "Belgium" 2018 11427054 460029400000 49679.2052420616
"512" "BEL" "Belgium" 2019 11488980 478160700000 50495.7754095626
"513" "BEL" "Belgium" 2020 11555997 456892900000 47431.1798730253
"514" "BEN" "Benin" 1985 4278502 469800026100 945.156912967709
"515" "BEN" "Benin" 1986 4404504 462700019700 938.051108865563
"516" "BEN" "Benin" 1987 4535262 469561999400 897.340524288896
"517" "BEN" "Benin" 1988 4672844 482587410400 900.577058427214
"518" "BEN" "Benin" 1989 4820020 479244386300 848.160861078604
"519" "BEN" "Benin" 1990 4978489 533629545100 894.871046752761
"520" "BEN" "Benin" 1991 5149496 560387826700 901.714175096488
"521" "BEN" "Benin" 1992 5331805 594416368900 896.640537684217
"522" "BEN" "Benin" 1993 5521761 644069732800 916.323502962529
"523" "BEN" "Benin" 1994 5714215 887259268600 903.350791504587
"524" "BEN" "Benin" 1995 5905552 1082965970900 926.92273194815
"525" "BEN" "Benin" 1996 6094272 1207834857200 937.064402541095
"526" "BEN" "Benin" 1997 6281644 1323938197500 961.245215630465
"527" "BEN" "Benin" 1998 6470275 1448386288100 970.188123006564
"528" "BEN" "Benin" 1999 6664102 2.263338e+12 992.283077251722
"529" "BEN" "Benin" 2000 6865946 2.499926e+12 1019.52723564488
"530" "BEN" "Benin" 2001 7076728 2.685133e+12 1041.91487540476
"531" "BEN" "Benin" 2002 7295400 2.909671e+12 1057.61178576402
"532" "BEN" "Benin" 2003 7520556 3.102021e+12 1061.27767635536
"533" "BEN" "Benin" 2004 7750003 3.264365e+12 1075.47518358983
"534" "BEN" "Benin" 2005 7982223 3.462851e+12 1062.07709287548
"535" "BEN" "Benin" 2006 8216893 3.6748e+12 1072.4338936491
"536" "BEN" "Benin" 2007 8454790 3.909982e+12 1104.65027094078
"537" "BEN" "Benin" 2008 8696915 4.36533e+12 1126.47983770256
"538" "BEN" "Benin" 2009 8944713 4.580012e+12 1120.67692705597
"539" "BEN" "Benin" 2010 9199254 4.718034e+12 1112.70409409121
"540" "BEN" "Benin" 2011 9460829 5.039213e+12 1114.00554129345
"541" "BEN" "Benin" 2012 9729254 5.688291e+12 1135.39092750571
"542" "BEN" "Benin" 2013 10004594 6.182559e+12 1183.54682415033
"543" "BEN" "Benin" 2014 10286839 6.559333e+12 1224.25361231204
"544" "BEN" "Benin" 2015 10575962 6.732814e+12 1211.9604591307
"545" "BEN" "Benin" 2016 10872072 7.00523e+12 1218.32433528202
"546" "BEN" "Benin" 2017 11175192 7375302197900 1252.50128972447
"547" "BEN" "Benin" 2018 11485035 7922004056127.25 1300.33051390145
"548" "BEN" "Benin" 2019 11801151 8432247506700 1352.38587104786
"549" "BEN" "Benin" 2020 12123198 9008810371200 1367.12771187393
"550" "BFA" "Burkina Faso" 1985 7727908 697477693400 425.238608272483
"551" "BFA" "Burkina Faso" 1986 7930689 705183875100 447.329585321024
"552" "BFA" "Burkina Faso" 1987 8140080 712222048300 434.793461582683
"553" "BFA" "Burkina Faso" 1988 8356313 779182997500 448.089772219958
"554" "BFA" "Burkina Faso" 1989 8579818 834394193900 445.799810876604
"555" "BFA" "Burkina Faso" 1990 8811033 844374999000 431.484795560257
"556" "BFA" "Burkina Faso" 1991 9050086 884418019300 458.188778340097
"557" "BFA" "Burkina Faso" 1992 9297110 888488984600 447.05244702945
"558" "BFA" "Burkina Faso" 1993 9552473 905988997100 450.161891657672
"559" "BFA" "Burkina Faso" 1994 9816584 1052274262000 443.811393349521
"560" "BFA" "Burkina Faso" 1995 10089880 1187732652000 456.472979562977
"561" "BFA" "Burkina Faso" 1996 10372734 1323156242400 492.933567990524
"562" "BFA" "Burkina Faso" 1997 10665552 1428629487600 509.683712326763
"563" "BFA" "Burkina Faso" 1998 10968722 1654757130200 531.81247274317
"564" "BFA" "Burkina Faso" 1999 11282696 2086187976300 555.248284593417
"565" "BFA" "Burkina Faso" 2000 11607951 2108160114900 549.882504011425
"566" "BFA" "Burkina Faso" 2001 11944589 2336620419500 569.725822626088
"567" "BFA" "Burkina Faso" 2002 12293097 2512872151500 577.670272869532
"568" "BFA" "Burkina Faso" 2003 12654624 2749159243200 604.952033848896
"569" "BFA" "Burkina Faso" 2004 13030576 2874882704500 613.809973842712
"570" "BFA" "Burkina Faso" 2005 13421935 3240716112600 647.528827547489
"571" "BFA" "Burkina Faso" 2006 13829173 3420539891800 667.759018924036
"572" "BFA" "Burkina Faso" 2007 14252029 3649928073800 674.586780826287
"573" "BFA" "Burkina Faso" 2008 14689725 4215340616100 692.446020673814
"574" "BFA" "Burkina Faso" 2009 15141098 4444600582300 691.703008033
"575" "BFA" "Burkina Faso" 2010 15605211 5002181838700 727.81577253818
"576" "BFA" "Burkina Faso" 2011 16081915 5692822881100 753.013120926648
"577" "BFA" "Burkina Faso" 2012 16571252 6413105899900 777.932607896884
"578" "BFA" "Burkina Faso" 2013 17072791 6640134954900 798.81831358866
"579" "BFA" "Burkina Faso" 2014 17586029 6884466390200 809.059233315378
"580" "BFA" "Burkina Faso" 2015 18110616 6.995311e+12 816.429882555916
"581" "BFA" "Burkina Faso" 2016 18646350 7.605123e+12 840.217857088476
"582" "BFA" "Burkina Faso" 2017 19193236 8.191299e+12 866.91587407339
"583" "BFA" "Burkina Faso" 2018 19751466 8.826081e+12 898.051900138434
"584" "BFA" "Burkina Faso" 2019 20321383 9478963093200 922.51527496931
"585" "BFA" "Burkina Faso" 2020 20903278 10322332746400 914.147434067767
"586" "BGD" "Bangladesh" 1985 90764180 5.79239e+11 642.486957649369
"587" "BGD" "Bangladesh" 1986 93187593 6.53221e+11 650.721461379391
"588" "BGD" "Bangladesh" 1987 95671159 7.53239e+11 653.006989969789
"589" "BGD" "Bangladesh" 1988 98186350 8.29265e+11 653.09067874231
"590" "BGD" "Bangladesh" 1989 100695496 9.23893e+11 664.077482244678
"591" "BGD" "Bangladesh" 1990 103171957 1039585474800 677.032739973948
"592" "BGD" "Bangladesh" 1991 105599125 1105182177000 691.184393535736
"593" "BGD" "Bangladesh" 1992 107983708 1195424572200 709.944823161709
"594" "BGD" "Bangladesh" 1993 110350641 1253694434000 724.787203775572
"595" "BGD" "Bangladesh" 1994 112737684 1354123301400 741.852641079218
"596" "BGD" "Bangladesh" 1995 115169933 1525177900500 761.963878216586
"597" "BGD" "Bangladesh" 1996 117649927 1.899334e+12 778.326801317098
"598" "BGD" "Bangladesh" 1997 120160571 2.060032e+12 799.095761483574
"599" "BGD" "Bangladesh" 1998 122682818 2.269299e+12 821.021041168967
"600" "BGD" "Bangladesh" 1999 125189655 2.465089e+12 844.729716809631
"601" "BGD" "Bangladesh" 2000 127657862 2.685034e+12 871.295597867069
"602" "BGD" "Bangladesh" 2001 130088709 2.91337e+12 892.941522072356
"603" "BGD" "Bangladesh" 2002 132478077 3.142804e+12 914.764253543533
"604" "BGD" "Bangladesh" 2003 134791598 3.483202e+12 943.895018671473
"605" "BGD" "Bangladesh" 2004 136986429 3.83294e+12 983.747376402946
"606" "BGD" "Bangladesh" 2005 139035505 4.270741e+12 1033.49740487891
"607" "BGD" "Bangladesh" 2006 140921154 4823369660200 1089.89420783721
"608" "BGD" "Bangladesh" 2007 142660381 5.497997e+12 1146.8261474536
"609" "BGD" "Bangladesh" 2008 144304164 6.286822e+12 1195.93613362704
"610" "BGD" "Bangladesh" 2009 145924795 7.050718e+12 1245.67083880663
"611" "BGD" "Bangladesh" 2010 147575433 7.975387e+12 1306.34048402392
"612" "BGD" "Bangladesh" 2011 149273134 9.158288e+12 1375.42497638244
"613" "BGD" "Bangladesh" 2012 151005733 10552040389300 1444.42106510802
"614" "BGD" "Bangladesh" 2013 152761413 11989231718700 1513.73187076688
"615" "BGD" "Bangladesh" 2014 154517385 1.3436744e+13 1591.17227451134
"616" "BGD" "Bangladesh" 2015 156256287 1.5158023e+13 1681.47717492191
"617" "BGD" "Bangladesh" 2016 157977151 1.7328639e+13 1782.85021017716
"618" "BGD" "Bangladesh" 2017 159685421 1.9758152e+13 1897.47082450794
"619" "BGD" "Bangladesh" 2018 161376713 2.2504793e+13 2027.69291198081
"620" "BGD" "Bangladesh" 2019 163046173 2.5424826e+13 2121.04832708553
"621" "BGD" "Bangladesh" 2020 164689383 2.7393324e+13 2179.65168472213
"622" "BGR" "Bulgaria" 1985 8960547 32595300 5370.37816050163
"623" "BGR" "Bulgaria" 1986 8958171 34423800 5598.0843256574
"624" "BGR" "Bulgaria" 1987 8971359 36531300 5945.00172165382
"625" "BGR" "Bulgaria" 1988 8981446 38345100 6613.28692532022
"626" "BGR" "Bulgaria" 1989 8876972 39579200 6423.84459860594
"627" "BGR" "Bulgaria" 1990 8718289 45390600 5875.19443411736
"628" "BGR" "Bulgaria" 1991 8632367 135700000 5424.68617170735
"629" "BGR" "Bulgaria" 1992 8540164 200800000 5082.73338766062
"630" "BGR" "Bulgaria" 1993 8472313 298900000 5066.08377441472
"631" "BGR" "Bulgaria" 1994 8443591 525600000 5219.80511271052
"632" "BGR" "Bulgaria" 1995 8406067 1275678000 5430.01404794604
"633" "BGR" "Bulgaria" 1996 8362826 2187142000 5772.81444866711
"634" "BGR" "Bulgaria" 1997 8312068 19032357000 5006.38734292214
"635" "BGR" "Bulgaria" 1998 8256786 26460036000 5243.41729149561
"636" "BGR" "Bulgaria" 1999 8210624 25042932000 4845.27963074998
"637" "BGR" "Bulgaria" 2000 8170172 28124879000 5111.24963434724
"638" "BGR" "Bulgaria" 2001 8009142 30986688000 5351.67004961805
"639" "BGR" "Bulgaria" 2002 7837161 34068712000 5712.39148859653
"640" "BGR" "Bulgaria" 2003 7775327 36637913000 6059.24834054478
"641" "BGR" "Bulgaria" 2004 7716860 41201300000 6503.46002194543
"642" "BGR" "Bulgaria" 2005 7658972 47017239000 7014.57287657052
"643" "BGR" "Bulgaria" 2006 7601022 53608436000 7546.69451590953
"644" "BGR" "Bulgaria" 2007 7545338 63454890000 8101.82289355197
"645" "BGR" "Bulgaria" 2008 7492561 72790342000 8657.43562357974
"646" "BGR" "Bulgaria" 2009 7444443 73181464000 8430.81925129098
"647" "BGR" "Bulgaria" 2010 7395599 74877677000 8616.75002321158
"648" "BGR" "Bulgaria" 2011 7348328 81124446000 8853.05344320704
"649" "BGR" "Bulgaria" 2012 7305888 82645905000 8974.20208358904
"650" "BGR" "Bulgaria" 2013 7265115 82241820000 8977.65309433455
"651" "BGR" "Bulgaria" 2014 7223938 84150301000 9120.05269562314
"652" "BGR" "Bulgaria" 2015 7177991 89599755000 9492.88294423499
"653" "BGR" "Bulgaria" 2016 7127822 95390491000 9846.76290577061
"654" "BGR" "Bulgaria" 2017 7075947 102740641000 10189.2605862508
"655" "BGR" "Bulgaria" 2018 7025037 109964191000 10538.2364798849
"656" "BGR" "Bulgaria" 2019 6975761 120395232000 11044.3847225603
"657" "BGR" "Bulgaria" 2020 6934015 119951087000 10638.376335553
"658" "BHR" "Bahrain" 1985 419428 1373100000 19143.7604769244
"659" "BHR" "Bahrain" 1986 433478 1147700000 18742.191349208
"660" "BHR" "Bahrain" 1987 448981 1275399900 19977.4010108827
"661" "BHR" "Bahrain" 1988 465198 1392100000 20630.1497713254
"662" "BHR" "Bahrain" 1989 481081 1452700000 20021.430386841
"663" "BHR" "Bahrain" 1990 495927 1590400000 20284.0152193637
"664" "BHR" "Bahrain" 1991 509762 1735700000 21949.9701012574
"665" "BHR" "Bahrain" 1992 523082 1786400000 22821.8047926736
"666" "BHR" "Bahrain" 1993 536212 1955300000 25128.5727608044
"667" "BHR" "Bahrain" 1994 549590 2093400100 24455.6659728145
"668" "BHR" "Bahrain" 1995 563698 2199399900 24780.5815484107
"669" "BHR" "Bahrain" 1996 578661 2294299900 25131.4903700547
"670" "BHR" "Bahrain" 1997 594927 2387300100 25200.4520432424
"671" "BHR" "Bahrain" 1998 613697 2325100000 25599.8992733223
"672" "BHR" "Bahrain" 1999 636540 2489499900 25742.8621265847
"673" "BHR" "Bahrain" 2000 664610 3407650000 25962.2132947627
"674" "BHR" "Bahrain" 2001 697550 3375050000 25352.6981986647
"675" "BHR" "Bahrain" 2002 735140 3607160000 24861.4788958041
"676" "BHR" "Bahrain" 2003 778708 4164130000 24948.4766989025
"677" "BHR" "Bahrain" 2004 829846 4944460000 25045.5535157745
"678" "BHR" "Bahrain" 2005 889157 6004240000 24956.6990522441
"679" "BHR" "Bahrain" 2006 958423 6957790000 24650.8805553768
"680" "BHR" "Bahrain" 2007 1035924 8170480000 24698.09277779
"681" "BHR" "Bahrain" 2008 1114645 9667300000 24387.2347740359
"682" "BHR" "Bahrain" 2009 1185075 8624770000 23520.4395895066
"683" "BHR" "Bahrain" 2010 1240864 9668190000 23436.624632863
"684" "BHR" "Bahrain" 2011 1278153 1.082e+10 23204.2768416611
