"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"316" "ATG" "Antigua and Barbuda" 1998 72572 1965220000 2.77712157273105 14238.5898259916
"317" "ATG" "Antigua and Barbuda" 1999 73821 2068740000 1.95295711238069 14479.7694584959
"318" "ATG" "Antigua and Barbuda" 2000 75055 2231200000 4.45731128602851 15106.5108846017
"319" "ATG" "Antigua and Barbuda" 2001 76215 2161300000 -6.00079250324357 14196.1114249307
"320" "ATG" "Antigua and Barbuda" 2002 77195 2198830000 -0.255113806262059 14143.6054570688
"321" "ATG" "Antigua and Barbuda" 2003 78075 2312270000 4.88093230909389 14812.8992884186
"322" "ATG" "Antigua and Barbuda" 2004 78941 2483270000 4.60674122276865 15465.1351555792
"323" "ATG" "Antigua and Barbuda" 2005 79869 2.762e+09 5.23670908549624 16238.1088473581
"324" "ATG" "Antigua and Barbuda" 2006 80895 3125690000 11.2786589426306 18027.4559889111
"325" "ATG" "Antigua and Barbuda" 2007 82016 3544450000 7.8212534261979 19396.7553875692
"326" "ATG" "Antigua and Barbuda" 2008 83251 3699190000 -1.49759357737199 19082.6076305945
"327" "ATG" "Antigua and Barbuda" 2009 84534 3316490000 -13.2988680136123 16538.5658304718
"328" "ATG" "Antigua and Barbuda" 2010 85695 3101490000 -9.08917481882945 15019.8519862702
"329" "ATG" "Antigua and Barbuda" 2011 86729 3459610000 -3.12748110996196 14523.5799348514
"330" "ATG" "Antigua and Barbuda" 2012 87674 3583190000 0.345898657060502 14821.4837736504
"331" "ATG" "Antigua and Barbuda" 2013 88497 3578650000 -0.448561993612699 14554.217666627
"332" "ATG" "Antigua and Barbuda" 2014 89236 3722840000 1.36499745689306 14935.9312427108
"333" "ATG" "Antigua and Barbuda" 2015 89941 3881940000 0.64998030083656 15340.8451301754
"334" "ATG" "Antigua and Barbuda" 2016 90564 4022170000 3.38365147656022 16019.5374927704
"335" "ATG" "Antigua and Barbuda" 2017 91119 4134110000 1.83923575708408 16367.6161676657
"336" "ATG" "Antigua and Barbuda" 2018 91626 4486130000 6.36137519410356 17337.9960176849
"337" "ATG" "Antigua and Barbuda" 2019 92117 4658450000 2.55090143294055 18025.2728655116
"338" "ATG" "Antigua and Barbuda" 2020 92664 3809150000 -19.3592520649756 14266.415398812
"339" "AUS" "Australia" 1985 15788312 2.35495e+11 3.88541591636181 35079.2435005769
"340" "AUS" "Australia" 1986 16018350 2.60867e+11 2.4726901064096 35851.7679372804
"341" "AUS" "Australia" 1987 16263874 2.86353e+11 1.01423834002445 36283.808269717
"342" "AUS" "Australia" 1988 16532164 3.24572e+11 4.03769471682078 37797.6379702399
"343" "AUS" "Australia" 1989 16814416 3.68275e+11 2.13491048629481 38504.4970793627
"344" "AUS" "Australia" 1990 17065128 4.04695e+11 2.05739235459797 39220.5868573912
"345" "AUS" "Australia" 1991 17284036 4.15321e+11 -1.64357108847297 38342.2474356719
"346" "AUS" "Australia" 1992 17478635 4.23271e+11 -0.690436666464393 37836.1366137243
"347" "AUS" "Australia" 1993 17634808 4.44221e+11 3.12373821007526 39298.5597435127
"348" "AUS" "Australia" 1994 17805468 4.66611e+11 2.98309228927927 40629.5021259623
"349" "AUS" "Australia" 1995 18004882 4.95846e+11 2.73260144954565 41544.3889928608
"350" "AUS" "Australia" 1996 18224767 5.28969e+11 2.61079781380573 42634.6585689661
"351" "AUS" "Australia" 1997 18423037 5.56665e+11 2.79486849131419 43767.9295538757
"352" "AUS" "Australia" 1998 18607584 5.8924e+11 3.62521847644352 45333.2408712219
"353" "AUS" "Australia" 1999 18812264 6.21807e+11 3.88493232980949 47060.2765096382
"354" "AUS" "Australia" 2000 19028802 6.62674e+11 2.73894429537623 48390.3933851126
"355" "AUS" "Australia" 2001 19274701 7.07402e+11 0.723531156716689 48642.8484273771
"356" "AUS" "Australia" 2002 19495210 7.56446e+11 2.80352716038983 49941.2958534354
"357" "AUS" "Australia" 2003 19720737 8.03108e+11 1.91173867643482 50822.4119804352
"358" "AUS" "Australia" 2004 19932722 8.64089e+11 3.11589344319816 52261.6458688264
"359" "AUS" "Australia" 2005 20176844 9.25442e+11 1.90606523763795 53347.8629561439
"360" "AUS" "Australia" 2006 20450966 9.99585e+11 1.37798003366018 54074.4591865853
"361" "AUS" "Australia" 2007 20827622 1.089023e+12 1.89670839165348 55110.4704405868
"362" "AUS" "Australia" 2008 21249199 1.179629e+12 1.53111186781014 56099.8780735282
"363" "AUS" "Australia" 2009 21691653 1.261441e+12 -0.185773152884209 55715.0417308611
"364" "AUS" "Australia" 2010 22031750 1.304381e+12 0.648500068252503 56108.0580971926
"365" "AUS" "Australia" 2011 22340024 1.418651e+12 0.995812001601593 56248.9196056142
"366" "AUS" "Australia" 2012 22733465 1.500852e+12 2.11992606815087 56444.7148509377
"367" "AUS" "Australia" 2013 23128129 1.537445e+12 0.85530140286312 57471.3453438563
"368" "AUS" "Australia" 2014 23475686 1.599695e+12 1.08830078150544 57301.6661373878
"369" "AUS" "Australia" 2015 23815995 1.624733e+12 0.741438843604087 56579.6477183549
"370" "AUS" "Australia" 2016 24190907 1.658936e+12 1.18626585064179 57279.3774490547
"371" "AUS" "Australia" 2017 24592588 1.759378e+12 0.647495218504773 57986.9870190641
"372" "AUS" "Australia" 2018 24963258 1.844528e+12 1.37834535331957 58683.339675774
"373" "AUS" "Australia" 2019 25334826 1.950042e+12 0.682490945150491 58567.768699232
"374" "AUS" "Australia" 2020 25649248 1.984598e+12 -1.55643630102695 58223.9825670639
"375" "AUT" "Austria" 1985 7564985 104329954000 2.45056567143844 32185.5365368764
"376" "AUT" "Austria" 1986 7569794 109880625000 2.23640235489538 32880.8350797914
"377" "AUT" "Austria" 1987 7574586 114085965000 1.29304527917799 33266.2040899507
"378" "AUT" "Austria" 1988 7585317 119645441000 3.14974650846239 34275.2219038897
"379" "AUT" "Austria" 1989 7619567 127981232000 3.42010178477146 35479.0559506842
"380" "AUT" "Austria" 1990 7677850 137548696000 3.55354764697123 36841.7037167853
"381" "AUT" "Austria" 1991 7754891 147464360000 2.41398645387723 37870.6176566329
"382" "AUT" "Austria" 1992 7840709 155789392000 0.97609224004664 38375.8371395277
"383" "AUT" "Austria" 1993 7905633 160927978000 -0.298754361000036 38279.1988136856
"384" "AUT" "Austria" 1994 7936118 168954605000 2.0087619437808 38926.770340284
"385" "AUT" "Austria" 1995 7948278 176608750000 2.51091269369834 39750.6831256799
"386" "AUT" "Austria" 1996 7959017 182540880000 2.21143493269341 40543.9227169667
"387" "AUT" "Austria" 1997 7968041 188723760000 1.97797590805702 41315.3713132106
"388" "AUT" "Austria" 1998 7976789 196346610000 3.46782994124915 42751.4452582603
"389" "AUT" "Austria" 1999 7992324 203850580000 3.35504466142362 44216.5343869268
"390" "AUT" "Austria" 2000 8011566 213606480000 3.12743665014771 45606.4208968315
"391" "AUT" "Austria" 2001 8042293 220525080000 0.88025909788611 46021.8709544955
"392" "AUT" "Austria" 2002 8081957 226735220000 1.15267633135774 46571.0277154386
"393" "AUT" "Austria" 2003 8121423 231862460000 0.450946527234535 46771.2916970549
"394" "AUT" "Austria" 2004 8171966 242348260000 2.09971116889712 47810.982705103
"395" "AUT" "Austria" 2005 8227829 254075030000 1.54987731693588 48665.687113929
"396" "AUT" "Austria" 2006 8268641 267824450000 2.94341785870446 50154.1068188098
"397" "AUT" "Austria" 2007 8295487 283977970000 3.39173082681461 51845.7512383291
"398" "AUT" "Austria" 2008 8321496 293761910000 1.14330711888604 52427.7129211572
"399" "AUT" "Austria" 2009 8343323 288044020000 -4.01634004211772 50266.3778150087
"400" "AUT" "Austria" 2010 8363404 295896640000 1.59257712849987 50962.9790804534
"401" "AUT" "Austria" 2011 8391643 310128660000 2.57644831811446 52182.2089389629
"402" "AUT" "Austria" 2012 8429991 318653040000 0.222450576943075 52236.2127092864
"403" "AUT" "Austria" 2013 8479823 323910200000 -0.562298942527448 51920.0064225239
"404" "AUT" "Austria" 2014 8546356 333146070000 -0.122370667337563 51905.2027574133
"405" "AUT" "Austria" 2015 8642699 344269230000 -0.111540189504495 52048.5022356839
"406" "AUT" "Austria" 2016 8736668 357607950000 0.892469139632297 52667.4138666282
"407" "AUT" "Austria" 2017 8797566 369361870000 1.55072408627153 53413.6370175236
"408" "AUT" "Austria" 2018 8840521 385274090000 1.92771305987296 54309.6732593384
"409" "AUT" "Austria" 2019 8879920 397147190000 1.00040695317784 54727.3734740993
"410" "AUT" "Austria" 2020 8916864 380888460000 -7.01982595202976 50750.9905960695
"411" "AZE" "Azerbaijan" 1990 7175200 293200 NA 2655.68371209695
"412" "AZE" "Azerbaijan" 1991 7271300 534400 -2.01238310352751 2595.8296999885
"413" "AZE" "Azerbaijan" 1992 7382050 4820100 -23.7612021557258 1978.53375389157
"414" "AZE" "Azerbaijan" 1993 7494800 31400000 -24.2568641648081 1499.46647426516
"415" "AZE" "Azerbaijan" 1994 7596550 374700000 -20.7755585486808 1188.08450164592
"416" "AZE" "Azerbaijan" 1995 7684850 2133800000 -12.8134294386306 1035.50968689009
"417" "AZE" "Azerbaijan" 1996 7763000 2732600000 0.280213889570334 1038.2730843057
"418" "AZE" "Azerbaijan" 1997 7838250 3158300000 4.78428235238688 1088.77858175282
"419" "AZE" "Azerbaijan" 1998 7913000 3440600000 8.96088676293809 1188.02570595623
"420" "AZE" "Azerbaijan" 1999 7982750 3775100000 6.46158407611676 1265.75360773165
"421" "AZE" "Azerbaijan" 2000 8048600 4718100000 10.1910292674816 1394.39857678204
"422" "AZE" "Azerbaijan" 2001 8111200 5315600000 9.05182203818752 1518.516277726
"423" "AZE" "Azerbaijan" 2002 8171950 6062500000 8.62535106573642 1645.80894591343
"424" "AZE" "Azerbaijan" 2003 8234100 7146500000 9.37646036430615 1795.50277187426
"425" "AZE" "Azerbaijan" 2004 8306500 8530200000 8.30153847939059 1941.37487800499
"426" "AZE" "Azerbaijan" 2005 8391850 12522500000 26.6600947700296 2458.13019472523
"427" "AZE" "Azerbaijan" 2006 8484550 18746200000 33.0304877689447 3271.09819612367
"428" "AZE" "Azerbaijan" 2007 8581300 28360500000 23.5906854137047 4044.79067680654
"429" "AZE" "Azerbaijan" 2008 8763400 40137200000 8.45745012555597 4430.37280981955
"430" "AZE" "Azerbaijan" 2009 8947243 35601500000 7.05060251949079 4786.61589367528
"431" "AZE" "Azerbaijan" 2010 9054332 4.2465e+10 3.80649102062563 4968.11818776054
"432" "AZE" "Azerbaijan" 2011 9173082 5.2082e+10 -1.19584296227708 4911.20396013678
"433" "AZE" "Azerbaijan" 2012 9295784 54743700000 0.816684128241235 4953.41926533705
"434" "AZE" "Azerbaijan" 2013 9416801 5.8182e+10 4.45002009882025 5173.72671462033
"435" "AZE" "Azerbaijan" 2014 9535079 59014100000 1.47593694077869 5248.86760604922
"436" "AZE" "Azerbaijan" 2015 9649341 5.438e+10 -0.103121364891479 5241.69453190655
"437" "AZE" "Azerbaijan" 2016 9757812 60425200000 -4.17717168005237 5020.09357745
"438" "AZE" "Azerbaijan" 2017 9854033 70337800000 -0.778416126232784 4974.29173517841
"439" "AZE" "Azerbaijan" 2018 9939771 8.0092e+10 0.624486167739661 4996.04614036517
"440" "AZE" "Azerbaijan" 2019 10024283 81896200000 1.63585048130741 5070.89305334559
"441" "AZE" "Azerbaijan" 2020 10093121 72578100000 -4.95270173869491 4809.07584713837
"442" "BDI" "Burundi" 1985 4948024 1.38791e+11 9.39399572786748 427.972564696022
"443" "BDI" "Burundi" 1986 5041706 1.37201e+11 1.33164665272795 429.593145377797
"444" "BDI" "Burundi" 1987 5157769 1.39804e+11 3.12900649958789 440.576677151285
"445" "BDI" "Burundi" 1988 5271840 1.51964e+11 2.75838445796737 450.067986069791
"446" "BDI" "Burundi" 1989 5373697 1.76743e+11 -0.571550671620642 444.249266237933
"447" "BDI" "Burundi" 1990 5483793 1.93878e+11 1.42189606962945 448.647213381964
"448" "BDI" "Burundi" 1991 5594828 2.11898e+11 2.91306841519621 460.402608940011
"449" "BDI" "Burundi" 1992 5743085 225599995900 -1.59756173450253 455.184878429349
"450" "BDI" "Burundi" 1993 5555220 227899998200 -3.06924845604414 418.501201230539
"451" "BDI" "Burundi" 1994 5586408 233721004000 -4.36690133962301 395.587410345039
"452" "BDI" "Burundi" 1995 5932783 249864994800 -13.2959272875708 358.898532179998
"453" "BDI" "Burundi" 1996 5930507 2.631e+11 -7.96469239270505 326.205359440567
"454" "BDI" "Burundi" 1997 5923862 3.428e+11 -1.47961011099991 317.766463514196
"455" "BDI" "Burundi" 1998 6035340 4.002e+11 2.81517602503756 329.447025752295
"456" "BDI" "Burundi" 1999 6180180 4.554e+11 -3.32995048345924 321.87527733163
"457" "BDI" "Burundi" 2000 6307659 627333193100 -2.86056587976486 313.527322572077
"458" "BDI" "Burundi" 2001 6465729 728046498300 -0.439187876685963 312.780352732683
"459" "BDI" "Burundi" 2002 6648938 768235261400 1.56853463106961 317.986923888616
"460" "BDI" "Burundi" 2003 6860846 849482572100 -4.27458819750004 304.774096405036
"461" "BDI" "Burundi" 2004 7120496 1007615939900 1.01088204580134 309.535959700796
"462" "BDI" "Burundi" 2005 7388874 1.208244e+12 -2.76488049377727 302.433964569921
"463" "BDI" "Burundi" 2006 7658190 1.3099e+12 1.70671383891919 308.624578734716
"464" "BDI" "Burundi" 2007 7944609 1.467231e+12 -0.277700517173798 308.948654475217
"465" "BDI" "Burundi" 2008 8278109 1.911139e+12 0.637154645550055 313.448096202983
"466" "BDI" "Burundi" 2009 8709366 2.191509e+12 -1.32769460696001 314.876594597929
"467" "BDI" "Burundi" 2010 9126605 2.501047e+12 0.318221817835934 320.406736546185
"468" "BDI" "Burundi" 2011 9455733 2.819534e+12 0.411511959732195 322.804684947656
"469" "BDI" "Burundi" 2012 9795479 3.365858e+12 0.824080965967312 326.672133536109
"470" "BDI" "Burundi" 2013 10149577 3.812471e+12 1.26359933436326 332.184602298143
"471" "BDI" "Burundi" 2014 10494913 4.184999e+12 0.810602801312328 335.578157021747
"472" "BDI" "Burundi" 2015 10727148 4.879178e+12 -5.9804956121318 312.469153170716
"473" "BDI" "Burundi" 2016 10903327 4.897101e+12 -2.20613382981416 300.881602386965
"474" "BDI" "Burundi" 2017 11155593 5.485068e+12 -1.77264648641454 292.917509232162
"475" "BDI" "Burundi" 2018 11493472 5.414485e+12 -1.37713962186088 288.355857888893
"476" "BDI" "Burundi" 2019 11874838 5559586343900 -1.45719303361136 284.622018588281
"477" "BDI" "Burundi" 2020 12220227 5910572984093.3 -2.50846116980161 276.821276168991
"478" "BEL" "Belgium" 1985 9858308 126978258000 1.6215189754227 29931.7081311168
"479" "BEL" "Belgium" 1986 9861823 132908805000 1.78646965584545 30440.598922959
"480" "BEL" "Belgium" 1987 9870234 138264521000 2.21947811567212 31099.6580936832
"481" "BEL" "Belgium" 1988 9901664 147935633000 4.39079500978028 32513.8226143692
"482" "BEL" "Belgium" 1989 9937697 160411128000 3.09399912598727 33570.4490153039
"483" "BEL" "Belgium" 1990 9967379 170096820000 2.83026797508926 34532.4503888516
"484" "BEL" "Belgium" 1991 10004486 178197561000 1.45537172593085 35050.2233797601
"485" "BEL" "Belgium" 1992 10045158 187120977000 1.11956586015553 35450.1591963883
"486" "BEL" "Belgium" 1993 10084475 192721412000 -1.34799970972101 34968.5071483496
"487" "BEL" "Belgium" 1994 10115603 203106897000 2.90931876907965 35964.4977369912
"488" "BEL" "Belgium" 1995 10136811 210489100000 2.17055027384056 36712.378898379
"489" "BEL" "Belgium" 1996 10156637 214287100000 1.12366901833482 37117.4071758052
"490" "BEL" "Belgium" 1997 10181245 224101500000 3.54278906412047 38467.027716609
"491" "BEL" "Belgium" 1998 10203008 232623800000 1.7443238954726 39170.0241653815
"492" "BEL" "Belgium" 1999 10226419 242307600000 3.30570651382183 40486.9582136211
"493" "BEL" "Belgium" 2000 10251250 256376400000 3.46545257130404 41881.9371843237
"494" "BEL" "Belgium" 2001 10286570 264334900000 0.752482909593709 42190.8008531914
"495" "BEL" "Belgium" 2002 10332785 273255900000 1.25198460635012 42721.1273521138
"496" "BEL" "Belgium" 2003 10376133 281200200000 0.615879780344869 42940.2215957508
"497" "BEL" "Belgium" 2004 10421137 296819700000 3.12392891839559 44214.4026591509
"498" "BEL" "Belgium" 2005 10478617 310037600000 1.76045559407572 44954.4674853604
"499" "BEL" "Belgium" 2006 10547958 325151500000 1.87818319997308 45786.7887525391
"500" "BEL" "Belgium" 2007 10625700 343618900000 2.91833834881372 47123.7373560082
"501" "BEL" "Belgium" 2008 10709973 351743100000 -0.343452718095421 46977.950861999
"502" "BEL" "Belgium" 2009 10796493 346472800000 -2.80592074025158 45684.5842486155
"503" "BEL" "Belgium" 2010 10895586 363140100000 1.928764195703 46654.5203866624
"504" "BEL" "Belgium" 2011 11038264 375967800000 0.38003456979618 47121.4871989114
"505" "BEL" "Belgium" 2012 11106932 386174700000 0.11640257847661 47163.6480371464
"506" "BEL" "Belgium" 2013 11159407 3.9288e+11 -0.0131483860964465 47088.5638477054
"507" "BEL" "Belgium" 2014 11209057 403003300000 1.12859572471172 47545.4641676792
"508" "BEL" "Belgium" 2015 11274196 416701400000 1.45189336758756 48229.2750664683
"509" "BEL" "Belgium" 2016 11331422 430085300000 0.755268919102846 48554.2451229763
"510" "BEL" "Belgium" 2017 11375158 445050100000 1.22886623616918 49058.3987419832
"511" "BEL" "Belgium" 2018 11427054 460050800000 1.33065222724522 49679.2052420616
"512" "BEL" "Belgium" 2019 11488980 478676200000 1.68975368856101 50495.7754095626
"513" "BEL" "Belgium" 2020 11538604 460747700000 -5.66822354351405 47431.1798730253
"514" "BEN" "Benin" 1985 4419552 469800026100 4.45294266308936 945.156912967709
"515" "BEN" "Benin" 1986 4551382 462700019700 -0.788228017029368 938.051108865563
"516" "BEN" "Benin" 1987 4688787 469561999400 -4.38654740279539 897.340524288896
"517" "BEN" "Benin" 1988 4831624 482587410400 0.348282456356159 900.577058427214
"518" "BEN" "Benin" 1989 4979680 479244386300 -5.742503605333 848.160861078604
"519" "BEN" "Benin" 1990 5133419 533629545100 5.71244559420417 894.871046752761
"520" "BEN" "Benin" 1991 5293046 560387826700 1.08257117669032 901.714175096488
"521" "BEN" "Benin" 1992 5457778 594416368900 -0.149859619960992 896.640537684217
"522" "BEN" "Benin" 1993 5706181 644069732800 1.22888348788844 916.323502962529
"523" "BEN" "Benin" 1994 5923394 887259268600 -1.72072452945365 903.350791504587
"524" "BEN" "Benin" 1995 6046511 1082965970900 3.88594239135263 926.92273194815
"525" "BEN" "Benin" 1996 6203860 1207834857200 1.67829882726042 937.064402541095
"526" "BEN" "Benin" 1997 6387026 1323938197500 2.70244771564252 961.245215630465
"527" "BEN" "Benin" 1998 6584183 1448386288100 0.848000050090732 970.188123006564
"528" "BEN" "Benin" 1999 6788589 2.263338e+12 2.16959373306796 992.283077251722
"529" "BEN" "Benin" 2000 6998023 2.499926e+12 2.68964737900177 1019.52723564488
"530" "BEN" "Benin" 2001 7212041 2.685133e+12 2.20736492388005 1041.91487540476
"531" "BEN" "Benin" 2002 7431783 2.909671e+12 1.54895924760953 1057.61178576402
"532" "BEN" "Benin" 2003 7659208 3.102021e+12 0.37202480236229 1061.27767635536
"533" "BEN" "Benin" 2004 7894554 3.264365e+12 1.31651203758068 1075.47518358983
"534" "BEN" "Benin" 2005 8149419 3.462851e+12 -1.46781382104416 1062.07709287548
"535" "BEN" "Benin" 2006 8402631 3.6748e+12 0.811410156798331 1072.4338936491
"536" "BEN" "Benin" 2007 8647761 3.909982e+12 2.98205331853927 1104.65027094078
"537" "BEN" "Benin" 2008 8906469 4.36533e+12 1.84962506949418 1126.47983770256
"538" "BEN" "Benin" 2009 9172514 4.580012e+12 -0.648436891010405 1120.67692705597
"539" "BEN" "Benin" 2010 9445710 4.718034e+12 -0.839355823905237 1112.70409409121
"540" "BEN" "Benin" 2011 9726380 5.039213e+12 -0.00742819168856101 1114.00554129345
"541" "BEN" "Benin" 2012 10014078 5.688291e+12 1.80006449253156 1135.39092750571
"542" "BEN" "Benin" 2013 10308730 6.182559e+12 4.12760623456288 1183.54682415033
"543" "BEN" "Benin" 2014 10614844 6.559333e+12 3.29050499914023 1224.25361231204
"544" "BEN" "Benin" 2015 10932783 6.732814e+12 -1.18168483600668 1211.9604591307
"545" "BEN" "Benin" 2016 11260085 7.00523e+12 0.335852248057719 1218.32433528202
"546" "BEN" "Benin" 2017 11596779 7375302197900 2.60355652692061 1252.50128972447
"547" "BEN" "Benin" 2018 11940683 7922004056100 3.62426254503761 1300.33051390145
