"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"382" "AUS" "Australia" 2006 36117.487983674 NA 1.22256105447553
"383" "AUS" "Australia" 2007 41001.1429790999 NA 3.12228858599492
"384" "AUS" "Australia" 2008 49654.9105957389 35.4 1.52196953655246
"385" "AUS" "Australia" 2009 42783.3225651148 NA -0.211201149548302
"386" "AUS" "Australia" 2010 52087.9722888891 34.7 0.595353727107323
"387" "AUS" "Australia" 2011 62574.1457032412 NA 1.05574787694091
"388" "AUS" "Australia" 2012 68027.8417067378 NA 2.1188970289609
"389" "AUS" "Australia" 2013 68156.6279162085 NA 0.849416992679778
"390" "AUS" "Australia" 2014 62511.6905895284 34.4 1.04448964055885
"391" "AUS" "Australia" 2015 56707.0220772116 NA 0.712256477964445
"392" "AUS" "Australia" 2016 49881.7637140466 NA 1.1493474640983
"393" "AUS" "Australia" 2017 53934.2501750463 NA 0.587161102950546
"394" "AUS" "Australia" 2018 57180.7794001614 NA 1.302840712022
"395" "AUS" "Australia" 2019 54875.2859563351 NA 0.571102988410345
"396" "AUS" "Australia" 2020 51692.8427477695 NA -1.25459826868642
"397" "AUT" "Austria" 1985 9172.09676001833 NA 2.45056567143844
"398" "AUT" "Austria" 1986 13083.0726621044 NA 2.23640235489538
"399" "AUT" "Austria" 1987 16392.7695234749 23 1.29304527917799
"400" "AUT" "Austria" 1988 17578.6189397397 NA 3.14974650846239
"401" "AUT" "Austria" 1989 17468.9461372569 NA 3.42010178477146
"402" "AUT" "Austria" 1990 21680.989623313 NA 3.55354764697123
"403" "AUT" "Austria" 1991 22410.9117666654 NA 2.41398645387723
"404" "AUT" "Austria" 1992 24880.1641180361 NA 0.97609224004664
"405" "AUT" "Austria" 1993 24081.5277928004 NA -0.298754361000036
"406" "AUT" "Austria" 1994 25646.7006591684 31.3 2.0087619437808
"407" "AUT" "Austria" 1995 30325.8495818396 31.1 2.51091269369834
"408" "AUT" "Austria" 1996 29809.0767730821 NA 2.21143493269341
"409" "AUT" "Austria" 1997 26705.4785993891 30.2 1.97797590805702
"410" "AUT" "Austria" 1998 27361.8751106437 NA 3.46782994124915
"411" "AUT" "Austria" 1999 27174.2971559775 NA 3.35504466142362
"412" "AUT" "Austria" 2000 24564.4582948404 28.8 3.12743665014771
"413" "AUT" "Austria" 2001 24537.5142629883 NA 0.88025909788611
"414" "AUT" "Austria" 2002 26401.7454564357 NA 1.15267633135774
"415" "AUT" "Austria" 2003 32222.8972411655 29.5 0.450946527234535
"416" "AUT" "Austria" 2004 36821.5214680093 29.8 2.09971116889712
"417" "AUT" "Austria" 2005 38403.1338770715 28.7 1.54987731693588
"418" "AUT" "Austria" 2006 40635.2818159724 29.6 2.94341785870446
"419" "AUT" "Austria" 2007 46855.7717452095 30.6 3.39173082681461
"420" "AUT" "Austria" 2008 51708.7657541758 30.4 1.14330711888604
"421" "AUT" "Austria" 2009 47963.1794023217 31.5 -4.01634004211772
"422" "AUT" "Austria" 2010 46858.0432733717 30.3 1.59257712849987
"423" "AUT" "Austria" 2011 51374.9584066934 30.8 2.57644831811446
"424" "AUT" "Austria" 2012 48567.69528642 30.5 0.222450576943075
"425" "AUT" "Austria" 2013 50716.7087062864 30.8 -0.562298942527448
"426" "AUT" "Austria" 2014 51717.4959405515 30.5 -0.122370667337563
"427" "AUT" "Austria" 2015 44178.0473777432 30.5 -0.111540189504495
"428" "AUT" "Austria" 2016 45276.8314351693 30.8 0.892469139632297
"429" "AUT" "Austria" 2017 47312.0062332199 29.7 1.55072408627153
"430" "AUT" "Austria" 2018 51461.4332150082 30.8 2.00355252390945
"431" "AUT" "Austria" 2019 50114.4011099728 NA 1.04090811975335
"432" "AUT" "Austria" 2020 48586.8013213238 NA -7.12447972593793
"433" "AZE" "Azerbaijan" 1985 NA NA NA
"434" "AZE" "Azerbaijan" 1986 NA NA NA
"435" "AZE" "Azerbaijan" 1987 NA NA NA
"436" "AZE" "Azerbaijan" 1988 NA NA NA
"437" "AZE" "Azerbaijan" 1989 NA NA NA
"438" "AZE" "Azerbaijan" 1990 NA NA NA
"439" "AZE" "Azerbaijan" 1991 NA NA -2.01238311046164
"440" "AZE" "Azerbaijan" 1992 60.4582135796365 NA -23.7612018791259
"441" "AZE" "Azerbaijan" 1993 209.478571809788 NA -24.2568647466273
"442" "AZE" "Azerbaijan" 1994 157.086059054548 NA -20.7755580381059
"443" "AZE" "Azerbaijan" 1995 314.561226313624 34.7 -12.8134300557176
"444" "AZE" "Azerbaijan" 1996 409.163189106479 NA 0.28021394934008
"445" "AZE" "Azerbaijan" 1997 505.500349333104 NA 4.78428221806067
"446" "AZE" "Azerbaijan" 1998 561.906807871869 NA 8.96088830209365
"447" "AZE" "Azerbaijan" 1999 573.916512334089 NA 6.46158237831959
"448" "AZE" "Azerbaijan" 2000 655.119945170816 NA 10.1910296245972
"449" "AZE" "Azerbaijan" 2001 703.683843432722 36.5 9.05182230102881
"450" "AZE" "Azerbaijan" 2002 763.080637985358 25.3 8.6253511385121
"451" "AZE" "Azerbaijan" 2003 883.733971498452 26.8 9.37646097029301
"452" "AZE" "Azerbaijan" 2004 1045.00937916805 26.6 8.30153801248458
"453" "AZE" "Azerbaijan" 2005 1578.40239029603 26.6 26.6600947307444
"454" "AZE" "Azerbaijan" 2006 2473.08181863536 NA 33.0304877689447
"455" "AZE" "Azerbaijan" 2007 3851.43786871172 NA 23.5906855604629
"456" "AZE" "Azerbaijan" 2008 5574.60380218613 NA 8.45745021933573
"457" "AZE" "Azerbaijan" 2009 4950.29479142375 NA 7.05060225387908
"458" "AZE" "Azerbaijan" 2010 5843.5337683582 NA 3.80649107344011
"459" "AZE" "Azerbaijan" 2011 7189.69122920765 NA -1.19584309831757
"460" "AZE" "Azerbaijan" 2012 7496.29464768263 NA 0.816684084119416
"461" "AZE" "Azerbaijan" 2013 7875.75695254288 NA 4.45002019995316
"462" "AZE" "Azerbaijan" 2014 7891.31314749986 NA 1.47593715243055
"463" "AZE" "Azerbaijan" 2015 5500.31038244408 NA -0.103121433889072
"464" "AZE" "Azerbaijan" 2016 3880.73873089556 NA -4.1771717983498
"465" "AZE" "Azerbaijan" 2017 4147.08971569171 NA -0.778416065787681
"466" "AZE" "Azerbaijan" 2018 4739.84171028393 NA 0.624486167739761
"467" "AZE" "Azerbaijan" 2019 4805.75371765917 NA 1.63585041443849
"468" "AZE" "Azerbaijan" 2020 4221.40747847848 NA -4.95270163708527
"469" "BDI" "Burundi" 1985 242.058503810168 NA 8.73059851655911
"470" "BDI" "Burundi" 1986 245.915327496274 NA 0.378526263814322
"471" "BDI" "Burundi" 1987 225.071475788735 NA 2.55660669355913
"472" "BDI" "Burundi" 1988 209.414860843789 NA 2.154443568508
"473" "BDI" "Burundi" 1989 209.894412605431 NA -1.29288384524595
"474" "BDI" "Burundi" 1990 208.146678899064 NA 0.990041951944136
"475" "BDI" "Burundi" 1991 209.778011006784 NA 2.62019592553318
"476" "BDI" "Burundi" 1992 190.488879935296 33.3 -1.13340227429833
"477" "BDI" "Burundi" 1993 161.887525025872 NA -8.05898851026666
"478" "BDI" "Burundi" 1994 156.812380979725 NA -5.47512186851073
"479" "BDI" "Burundi" 1995 167.098887846036 NA -9.27465956523915
"480" "BDI" "Burundi" 1996 143.402323772521 NA -9.10923266865986
"481" "BDI" "Burundi" 1997 158.914669880487 NA -2.58693867672865
"482" "BDI" "Burundi" 1998 144.493017302487 42.3 3.67577111318835
"483" "BDI" "Burundi" 1999 128.938918689721 NA -2.29837501720709
"484" "BDI" "Burundi" 2000 136.46397080034 NA -2.59355929289052
"485" "BDI" "Burundi" 2001 134.363426917623 NA -0.238105999856074
"486" "BDI" "Burundi" 2002 123.117536141087 NA 1.66446458199529
"487" "BDI" "Burundi" 2003 113.567251308875 NA -4.15510894091354
"488" "BDI" "Burundi" 2004 128.336702810905 NA 1.56257813559226
"489" "BDI" "Burundi" 2005 151.681566343002 NA -2.29446149376258
"490" "BDI" "Burundi" 2006 167.376462504995 33.4 2.04691410160206
"491" "BDI" "Burundi" 2007 172.495596648941 NA 0.104847755259385
"492" "BDI" "Burundi" 2008 198.352851736367 NA 1.45655117316197
"493" "BDI" "Burundi" 2009 212.137057219997 NA 0.455731439010847
"494" "BDI" "Burundi" 2010 234.235538877634 NA 1.75624461627567
"495" "BDI" "Burundi" 2011 249.577979366801 NA 0.748489230350486
"496" "BDI" "Burundi" 2012 252.358870682831 NA 1.19801289223665
"497" "BDI" "Burundi" 2013 256.975652630896 38.6 1.68737530450396
"498" "BDI" "Burundi" 2014 274.857836231788 NA 1.02162635595062
"499" "BDI" "Burundi" 2015 305.549652502657 NA -6.8864045414511
"500" "BDI" "Burundi" 2016 260.56522079627 NA -3.70833487696058
"501" "BDI" "Burundi" 2017 253.826354063895 NA -2.64677820864496
"502" "BDI" "Burundi" 2018 238.783467020173 NA -1.5575434549573
"503" "BDI" "Burundi" 2019 228.213589244227 NA -1.29476823572824
"504" "BDI" "Burundi" 2020 238.990725856496 NA -2.74070846256809
"505" "BEL" "Belgium" 1985 8750.81851250536 25.2 1.6215189754227
"506" "BEL" "Belgium" 1986 12170.0406962702 NA 1.78646965584545
"507" "BEL" "Belgium" 1987 15135.8523116968 NA 2.21947811567212
"508" "BEL" "Belgium" 1988 16391.093827791 25.7 4.39079500978028
"509" "BEL" "Belgium" 1989 16525.0617432848 NA 3.09399912598727
"510" "BEL" "Belgium" 1990 20600.3752789827 NA 2.83026797508926
"511" "BEL" "Belgium" 1991 21041.6606519648 NA 1.45537172593085
"512" "BEL" "Belgium" 1992 23372.619171015 25 1.11956586015553
"513" "BEL" "Belgium" 1993 22283.9360213551 NA -1.34799970972101
"514" "BEL" "Belgium" 1994 24208.5547931447 NA 2.90931876907965
"515" "BEL" "Belgium" 1995 28413.8264387368 28.4 2.17055027384056
"516" "BEL" "Belgium" 1996 27489.5551770488 NA 1.12366901833482
"517" "BEL" "Belgium" 1997 24820.9380503896 26.8 3.54278906412047
"518" "BEL" "Belgium" 1998 25338.4432934904 NA 1.7443238954726
"519" "BEL" "Belgium" 1999 25244.2750474813 NA 3.30570651382183
"520" "BEL" "Belgium" 2000 23041.5347290428 33.1 3.46545257130404
"521" "BEL" "Belgium" 2001 22995.1575247288 NA 0.752482909593709
"522" "BEL" "Belgium" 2002 24887.5613341833 NA 1.25198460635012
"523" "BEL" "Belgium" 2003 30587.6684093796 28.1 0.615879780344869
"524" "BEL" "Belgium" 2004 35364.3753314368 30.5 3.12392891839559
"525" "BEL" "Belgium" 2005 36795.9768819639 29.3 1.76045559407572
"526" "BEL" "Belgium" 2006 38672.7059429767 28.1 1.87818319997308
"527" "BEL" "Belgium" 2007 44262.8960009954 29.2 2.91833834881372
"528" "BEL" "Belgium" 2008 48106.892915788 28.4 -0.343452718095421
"529" "BEL" "Belgium" 2009 44583.5448070814 28.6 -2.80592074025158
"530" "BEL" "Belgium" 2010 44141.8781415734 28.4 1.928764195703
"531" "BEL" "Belgium" 2011 47348.5250202016 28.1 0.38003456979618
"532" "BEL" "Belgium" 2012 44673.1158755901 27.5 0.11640257847661
"533" "BEL" "Belgium" 2013 46744.6625441516 27.7 -0.0131483860964465
"534" "BEL" "Belgium" 2014 47700.5403601178 28.1 1.12859572471172
"535" "BEL" "Belgium" 2015 40991.8081381432 27.7 1.45189336758756
"536" "BEL" "Belgium" 2016 41984.1030335609 27.6 0.755268919102846
"537" "BEL" "Belgium" 2017 44089.3100875118 27.4 1.22886623616918
"538" "BEL" "Belgium" 2018 47519.5530968943 27.2 1.35679144535901
"539" "BEL" "Belgium" 2019 46591.4916067396 NA 1.59897001717071
"540" "BEL" "Belgium" 2020 45159.3482229717 NA -6.20677030768924
"541" "BEN" "Benin" 1985 244.410941733101 NA 4.47210200128364
"542" "BEN" "Benin" 1986 303.349035603158 NA -0.751722857161894
"543" "BEN" "Benin" 1987 344.503146752797 NA -4.33989678894838
"544" "BEN" "Benin" 1988 346.736631300277 NA 0.360696737664995
"545" "BEN" "Benin" 1989 311.678045207701 NA -5.82044197949621
"546" "BEN" "Benin" 1990 393.68676796568 NA 5.50734311977061
"547" "BEN" "Benin" 1991 385.753840745475 NA 0.764617726746565
"548" "BEN" "Benin" 1992 317.962736015867 NA -0.562694983435534
"549" "BEN" "Benin" 1993 411.926179723246 NA 2.19526551470395
"550" "BEN" "Benin" 1994 279.666749038025 NA -1.41563304915337
"551" "BEN" "Benin" 1995 367.387714295597 NA 2.60938601610565
"552" "BEN" "Benin" 1996 387.432098183474 NA 1.09369654155857
"553" "BEN" "Benin" 1997 361.099982369469 NA 2.58078152690386
"554" "BEN" "Benin" 1998 379.441767515178 NA 0.930187377297798
"555" "BEN" "Benin" 1999 551.821429431177 NA 2.27756813081538
"556" "BEN" "Benin" 2000 512.673901962619 NA 2.74572578226693
"557" "BEN" "Benin" 2001 518.067474134696 NA 2.1957636026619
"558" "BEN" "Benin" 2002 574.929798155789 NA 1.50646524767173
"559" "BEN" "Benin" 2003 711.284954771847 38.6 0.346606023679882
"560" "BEN" "Benin" 2004 798.744304503809 NA 1.33793377235727
"561" "BEN" "Benin" 2005 822.785143124704 NA -1.24588970923445
"562" "BEN" "Benin" 2006 856.054916559873 NA 0.975162117860791
"563" "BEN" "Benin" 2007 966.203618310158 NA 3.00415407569633
"564" "BEN" "Benin" 2008 1125.42613398072 NA 1.97622156437529
"565" "BEN" "Benin" 2009 1088.75790573459 NA -0.515289132902581
"566" "BEN" "Benin" 2010 1036.53451502404 NA -0.711405268098687
"567" "BEN" "Benin" 2011 1130.27325128015 43.4 0.116989314098049
"568" "BEN" "Benin" 2012 1145.14010479477 NA 1.91953679804608
"569" "BEN" "Benin" 2013 1251.20976745379 NA 4.2413800400243
"570" "BEN" "Benin" 2014 1291.41018480579 NA 3.43949177750025
"571" "BEN" "Benin" 2015 1076.79669785585 47.8 -1.00423453913564
"572" "BEN" "Benin" 2016 1087.28733148547 NA 0.525130743148708
"573" "BEN" "Benin" 2017 1136.59387178448 NA 2.80528150351485
"574" "BEN" "Benin" 2018 1241.82529800958 NA 3.81878334277161
"575" "BEN" "Benin" 2019 1219.51550596905 NA 4.00308913488962
"576" "BEN" "Benin" 2020 1291.04097215441 NA 1.09009852710551
"577" "BFA" "Burkina Faso" 1985 200.8943517994 NA 5.75568594116618
"578" "BFA" "Burkina Faso" 1986 256.762480687544 NA 5.19503554721139
"579" "BFA" "Burkina Faso" 1987 291.131616653547 NA -2.80260312054631
"580" "BFA" "Burkina Faso" 1988 313.061591382782 NA 3.05796233110547
"581" "BFA" "Burkina Faso" 1989 304.85352087584 NA -0.510756010214692
"582" "BFA" "Burkina Faso" 1990 351.979233521781 NA -3.21125986311732
"583" "BFA" "Burkina Faso" 1991 346.410595888327 NA 6.18896134057283
"584" "BFA" "Burkina Faso" 1992 361.046875627391 NA -2.43047006996461
"585" "BFA" "Burkina Faso" 1993 334.943236997182 NA 0.695587052115812
"586" "BFA" "Burkina Faso" 1994 193.070280195262 48.1 -1.4108297283898
"587" "BFA" "Burkina Faso" 1995 235.832150553486 NA 2.8529243359249
"588" "BFA" "Burkina Faso" 1996 249.360558855403 NA 7.98748371206437
"589" "BFA" "Burkina Faso" 1997 229.492949313014 NA 3.39795318858617
"590" "BFA" "Burkina Faso" 1998 255.718236662883 49.9 4.34178783710468
"591" "BFA" "Burkina Faso" 1999 300.421723896109 NA 4.40665135038371
"592" "BFA" "Burkina Faso" 2000 255.718687257319 NA -0.966443018732505
"593" "BFA" "Burkina Faso" 2001 267.097599629023 NA 3.60868756854542
"594" "BFA" "Burkina Faso" 2002 294.665388546593 NA 1.39456834024772
"595" "BFA" "Burkina Faso" 2003 374.627357970473 43.3 4.72270959735673
"596" "BFA" "Burkina Faso" 2004 418.37666028192 NA 1.46408937655436
"597" "BFA" "Burkina Faso" 2005 457.933430763383 NA 5.49349236195758
"598" "BFA" "Burkina Faso" 2006 473.449868166334 NA 3.12424828216244
"599" "BFA" "Burkina Faso" 2007 535.062279451535 NA 1.0224068238403
"600" "BFA" "Burkina Faso" 2008 643.404581023036 NA 2.64756831685142
"601" "BFA" "Burkina Faso" 2009 624.175164544582 39.8 -0.107459605813844
"602" "BFA" "Burkina Faso" 2010 647.836095537879 NA 5.22099169912576
"603" "BFA" "Burkina Faso" 2011 751.172770411005 NA 3.46203091718995
"604" "BFA" "Burkina Faso" 2012 758.000426972403 NA 3.30920251110012
"605" "BFA" "Burkina Faso" 2013 787.469438309085 NA 2.68476801476167
"606" "BFA" "Burkina Faso" 2014 792.84623742527 35.3 1.28212746983034
"607" "BFA" "Burkina Faso" 2015 653.32726813947 NA 0.911075762596241
"608" "BFA" "Burkina Faso" 2016 688.250696258197 NA 2.91366558534006
"609" "BFA" "Burkina Faso" 2017 734.996267960528 NA 3.17736075265671
"610" "BFA" "Burkina Faso" 2018 804.500537821516 NA 3.59163480841336
"611" "BFA" "Burkina Faso" 2019 796.115206827676 NA 2.72407212531654
"612" "BFA" "Burkina Faso" 2020 857.932729650223 NA -0.907160523079824
"613" "BGD" "Bangladesh" 1985 245.453912291425 26.9 0.669033043513906
"614" "BGD" "Bangladesh" 1986 233.658072199948 NA 1.46427589125837
"615" "BGD" "Bangladesh" 1987 253.974473728959 NA 1.0785324390785
"616" "BGD" "Bangladesh" 1988 270.69960091549 28.8 -0.207289569039887
"617" "BGD" "Bangladesh" 1989 285.829216867865 NA 0.274084212560211
"618" "BGD" "Bangladesh" 1990 306.268700840472 NA 3.08698200057471
"619" "BGD" "Bangladesh" 1991 293.160421069586 27.6 1.10664718387612
"620" "BGD" "Bangladesh" 1992 293.644987576871 NA 3.11421545004097
"621" "BGD" "Bangladesh" 1993 300.555747727731 NA 2.46558246527802
"622" "BGD" "Bangladesh" 1994 299.533037088051 NA 1.69041654516762
"623" "BGD" "Bangladesh" 1995 329.424076062081 32.9 2.90124427915049
"624" "BGD" "Bangladesh" 1996 394.717491899332 NA 2.31963512614932
"625" "BGD" "Bangladesh" 1997 401.498667424687 NA 2.30667674799521
"626" "BGD" "Bangladesh" 1998 407.429176197808 NA 3.01468299494397
"627" "BGD" "Bangladesh" 1999 409.543183768079 NA 2.57420825835067
"628" "BGD" "Bangladesh" 2000 418.068942112038 33.4 3.25749650748013
"629" "BGD" "Bangladesh" 2001 415.034404287378 NA 3.11380599710205
"630" "BGD" "Bangladesh" 2002 413.080282638086 NA 1.96039488706414
"631" "BGD" "Bangladesh" 2003 446.310675745944 NA 2.94185009108061
"632" "BGD" "Bangladesh" 2004 475.291930195819 NA 3.55335865988235
"633" "BGD" "Bangladesh" 2005 499.461940239156 33.2 4.96584061418652
"634" "BGD" "Bangladesh" 2006 509.640189887604 NA 5.24454106026052
"635" "BGD" "Bangladesh" 2007 558.051840707954 NA 5.75340722629838
"636" "BGD" "Bangladesh" 2008 634.987069668507 NA 4.80617619811781
"637" "BGD" "Bangladesh" 2009 702.264419644314 NA 3.87850067357942
"638" "BGD" "Bangladesh" 2010 781.153577677298 32.1 4.3909628859054
"639" "BGD" "Bangladesh" 2011 861.762162181077 NA 5.25354715283245
"640" "BGD" "Bangladesh" 2012 883.117129615718 NA 5.29926032961355
"641" "BGD" "Bangladesh" 2013 981.860851354457 NA 4.79519609046848
"642" "BGD" "Bangladesh" 2014 1118.87380783368 NA 4.85575647014585
"643" "BGD" "Bangladesh" 2015 1248.45330989613 NA 5.36686615945385
"644" "BGD" "Bangladesh" 2016 1401.56463513179 32.4 5.94667828426267
"645" "BGD" "Bangladesh" 2017 1563.76781861826 NA 6.1364783118442
"646" "BGD" "Bangladesh" 2018 1698.13208078712 NA 6.73329863316326
"647" "BGD" "Bangladesh" 2019 1855.74009422319 NA 7.04528876097589
"648" "BGD" "Bangladesh" 2020 1961.6137487886 NA 2.47635985204822
"649" "BGR" "Bulgaria" 1985 1914.55064658793 NA 2.6849533947448
"650" "BGR" "Bulgaria" 1986 2260.4272811545 NA 4.23524126936118
"651" "BGR" "Bulgaria" 1987 3132.30136036246 NA 5.89861249444566
"652" "BGR" "Bulgaria" 1988 2511.39306259489 NA 10.8200908463928
"653" "BGR" "Bulgaria" 1989 2477.0208179596 NA -2.15169070485987
"654" "BGR" "Bulgaria" 1990 2366.52982128614 NA -7.46320765454837
"655" "BGR" "Bulgaria" 1991 1267.73437541485 NA -7.53406882935201
"656" "BGR" "Bulgaria" 1992 1211.98087810931 NA -6.27126389725564
"657" "BGR" "Bulgaria" 1993 1278.24717346108 NA -0.691213461219803
"658" "BGR" "Bulgaria" 1994 1148.4943993817 NA 2.16435873128593
"659" "BGR" "Bulgaria" 1995 2258.28601787597 NA 3.31418764439739
"660" "BGR" "Bulgaria" 1996 1470.10370331004 NA 5.74936890324838
"661" "BGR" "Bulgaria" 1997 1361.3923860059 NA -13.590922948826
"662" "BGR" "Bulgaria" 1998 1820.40509424896 NA 4.48402565810406
"663" "BGR" "Bulgaria" 1999 1659.71834595525 NA -7.88107310149523
"664" "BGR" "Bulgaria" 2000 1621.24296080247 NA 5.10505561982659
"665" "BGR" "Bulgaria" 2001 1770.91353394746 NA 5.91115959894928
"666" "BGR" "Bulgaria" 2002 2092.95769387611 NA 8.19521551354288
"667" "BGR" "Bulgaria" 2003 2719.49765607059 NA 6.07406238426114
"668" "BGR" "Bulgaria" 2004 3389.70704883102 NA 7.31740552554197
"669" "BGR" "Bulgaria" 2005 3899.90763774017 NA 7.86550022289509
"670" "BGR" "Bulgaria" 2006 4523.0508329806 35.7 7.61684962906293
"671" "BGR" "Bulgaria" 2007 5885.10434781837 36.1 7.37801683034824
"672" "BGR" "Bulgaria" 2008 7265.73549682997 33.6 6.86349070130127
"673" "BGR" "Bulgaria" 2009 6988.23332468094 33.8 -2.64664096054558
"674" "BGR" "Bulgaria" 2010 6853.00285388669 35.7 2.21243106343319
"675" "BGR" "Bulgaria" 2011 7849.16528274432 34.3 2.75801177413106
"676" "BGR" "Bulgaria" 2012 7432.47876568071 36 1.34021710890744
"677" "BGR" "Bulgaria" 2013 7681.93461995882 36.6 -0.00242338038522405
"678" "BGR" "Bulgaria" 2014 7901.78587639382 37.4 1.54238792053928
"679" "BGR" "Bulgaria" 2015 7074.68102325059 38.6 4.09010768554509
"680" "BGR" "Bulgaria" 2016 7569.47881476759 40.6 3.76506855458946
"681" "BGR" "Bulgaria" 2017 8366.29322145748 40.4 3.51553833482474
"682" "BGR" "Bulgaria" 2018 9446.70077185518 41.3 3.42872477679667
"683" "BGR" "Bulgaria" 2019 9879.26853313318 NA 4.77250206361659
"684" "BGR" "Bulgaria" 2020 10079.2033812203 NA -3.81151594165073
"685" "BHR" "Bahrain" 1985 8706.76660148502 NA -7.5274516044673
"686" "BHR" "Bahrain" 1986 7041.63444747202 NA -2.09657520752283
"687" "BHR" "Bahrain" 1987 7554.93219231615 NA 6.58700873189227
"688" "BHR" "Bahrain" 1988 7958.74792458539 NA 3.2699264630613
"689" "BHR" "Bahrain" 1989 8031.0048199518 NA -2.94953366967597
"690" "BHR" "Bahrain" 1990 8529.05212670928 NA 1.31155617587342
"691" "BHR" "Bahrain" 1991 9055.6444071063 NA 8.21120366950687
"692" "BHR" "Bahrain" 1992 9082.82798832159 NA 3.97319530658193
"693" "BHR" "Bahrain" 1993 9698.15288998905 NA 10.10620580811
"694" "BHR" "Bahrain" 1994 10130.3762030729 NA -2.67809420846396
